Date,Open,High,Low,Close,Volume
2010-06-14,20.988261726780685,21.289709076565195,20.93443187598778,21.10966660548037,53550
2010-06-15,21.10966660548037,21.11407210550766,20.934238270311052,21.07347727879987,50000
2010-06-16,21.07347727879987,21.626262043824998,20.927330836865423,21.522888640580707,50000
2010-06-17,21.522888640580707,21.587953741886928,20.93699750597302,20.94998789807686,50000
2010-06-18,20.94998789807686,21.016151892429466,20.791673655483915,20.940968275231324,59263
2010-06-21,20.940968275231324,20.984154729316423,20.792486458103312,20.842384254194823,50000
2010-06-22,20.842384254194823,20.914879276180862,20.547115668260407,20.580214613753522,60848
2010-06-23,20.580214613753522,20.76775425968942,20.362376504340233,20.669542455824487,50000
2010-06-24,20.669542455824487,20.69158831399239,20.575348587977228,20.60443996032336,52823
2010-06-25,20.60443996032336,20.765999857379523,20.56574788389977,20.59163088817365,50000
2010-06-28,20.59163088817365,20.95912375033083,20.471475934742223,20.958016923417286,50000
2010-06-29,20.958016923417286,21.133440347928328,20.79199196124475,20.86287522508303,50000
2010-06-30,20.86287522508303,21.006974061038104,20.440758490205404,20.48631686221034,50000
2010-07-01,20.48631686221034,20.543664822712657,20.07402699517178,20.159779621929488,50000
2010-07-02,20.159779621929488,20.483613050684312,20.005880591822105,20.410232270925675,50000
2010-07-05,20.410232270925675,20.455356236660144,20.396070876565204,20.453503652697623,50000
2010-07-06,20.453503652697623,20.911867718190514,20.372474435030703,20.70070448064015,50000
2010-07-07,20.70070448064015,20.847469833351017,20.54756475753413,20.846169053443514,50000
2010-07-08,20.846169053443514,21.091352062686997,20.19205131530821,20.343412560632753,50000
2010-07-09,20.343412560632753,20.343445245609686,19.992217966418593,20.145054912152343,50000
2010-07-12,20.145054912152343,20.300002563970512,20.072691615664265,20.21699661631365,50000
2010-07-13,20.21699661631365,20.28877642216882,20.13999910114024,20.220933181109874,137319
2010-07-14,20.220933181109874,20.955363859667525,20.07948603313778,20.81661621048818,50000
2010-07-15,20.81661621048818,21.55541744566359,20.719767326897635,21.434862992257916,50000
2010-07-16,21.434862992257916,21.53906889328372,21.31876066371748,21.53256246663218,74941
2010-07-19,21.53256246663218,21.65308153375206,21.512849911496318,21.574285072515135,50000
2010-07-20,21.574285072515135,21.836173926317414,21.17182024840275,21.34220825135488,50000
2010-07-21,21.34220825135488,21.8247176067439,21.2332005231054,21.796147955847527,77294
2010-07-22,21.796147955847527,21.826098727083163,21.146066364878973,21.236590214010917,50000
2010-07-23,21.236590214010917,21.428103203583053,21.145871778887148,21.17759090175577,50000
2010-07-26,21.17759090175577,21.33328958289318,21.15833075421778,21.210497065335616,50000
2010-07-27,21.210497065335616,21.254048385752903,21.183113077561035,21.225244500248046,50000
2010-07-28,21.225244500248046,21.46854144311131,21.221892413294622,21.423145013233746,81336
2010-07-29,21.423145013233746,21.44432128664016,21.282165576197507,21.397594933859885,118973
2010-07-30,21.397594933859885,21.607584734435992,21.035818538843465,21.17149703120115,50000
2010-08-02,21.17149703120115,21.26872523846381,20.8824588068928,20.976473464436815,50000
2010-08-03,20.976473464436815,21.172967989208143,20.854684480599435,21.112895575687176,50000
2010-08-04,21.112895575687176,21.194649146154923,20.985684272965912,21.036456341466106,65763
2010-08-05,21.036456341466106,21.267458442071373,20.679616264302247,21.248314172077514,50000
2010-08-06,21.248314172077514,21.72298969036548,21.118950174739563,21.647367569465235,64104
2010-08-09,21.647367569465235,21.678348084896086,21.306078738177035,21.436424298671504,50000
2010-08-10,21.436424298671504,21.91167370109298,21.35339412350989,21.857636527441546,50000
2010-08-11,21.857636527441546,21.981229333339318,21.482155391184907,21.67552699898218,50000
2010-08-12,21.67552699898218,21.709351457125393,21.218821905991554,21.26037103957248,50000
2010-08-13,21.26037103957248,21.27786104221191,20.551554740468106,20.868548067297294,50000
2010-08-16,20.868548067297294,20.943854263360564,20.383628812074,20.445305288900812,50000
2010-08-17,20.445305288900812,21.089591588320847,20.40820918307584,21.031453916157542,50000
2010-08-18,21.031453916157542,21.18701640137778,20.6739524311989,20.766432213614134,50000
2010-08-19,20.766432213614134,21.032383007010655,20.602810136937542,20.942630550365102,50000
2010-08-20,20.942630550365102,20.96202636589497,20.787659655976316,20.826803856251512,78060
2010-08-23,20.826803856251512,21.13614654295891,20.82594088983447,21.128631030112786,50000
2010-08-24,21.128631030112786,21.179208549719583,20.78476704682049,20.8228300811885,50000
2010-08-25,20.8228300811885,21.11488282549974,20.51721626167121,21.021170199876483,50000
2010-08-26,21.021170199876483,21.574704882701713,20.834896343850456,21.355253939203404,50000
2010-08-27,21.355253939203404,21.393372302755886,21.18938181088061,21.251435453044856,50000
2010-08-30,21.251435453044856,21.65666753476813,21.009506944781638,21.633124440422066,50000
2010-08-31,21.633124440422066,21.75595969066427,21.22232778022425,21.337677823806676,50000
2010-09-01,21.337677823806676,21.377341030351896,21.036886201514267,21.106570873953178,132990
2010-09-02,21.106570873953178,21.1911006472954,20.58198271947114,20.643779582752476,50000
2010-09-03,20.643779582752476,21.038893490285897,20.632236794149488,20.885041260756214,95512
2010-09-06,20.885041260756214,21.386954100591456,20.812972676265723,21.274276336824745,50000
2010-09-07,21.274276336824745,21.672605856752273,21.24545725712119,21.453714178669212,316373
2010-09-08,21.453714178669212,21.737562603821264,21.338204950890272,21.622812340524582,50000
2010-09-09,21.622812340524582,21.873963386357488,21.568236548477294,21.61019671264148,50000
2010-09-10,21.61019671264148,22.416781358131168,21.534186408844338,22.13434996427171,50000
2010-09-13,22.13434996427171,22.51469135499894,22.070992078255806,22.489409817085185,158088
2010-09-14,22.489409817085185,22.49128031619677,21.918430504568324,22.343814263733,50000
2010-09-15,22.343814263733,22.8153159162421,22.175216160221748,22.81325625363002,50000
2010-09-16,22.81325625363002,23.258233678763833,22.61723684785088,22.938388891750602,50000
2010-09-17,22.938388891750602,23.505072349593263,22.85760602897043,23.382623051885407,57024
2010-09-20,23.382623051885407,23.40228609698243,23.01741118930177,23.076344469151447,86125
2010-09-21,23.076344469151447,23.20639254821452,22.604612234880975,22.776847977563445,50000
2010-09-22,22.776847977563445,22.853997111871077,22.623701042465093,22.7557152433865,50000
2010-09-23,22.7557152433865,23.400406357479334,22.75288985362999,23.31536212617143,50000
2010-09-24,23.31536212617143,23.771951299931498,23.261497378751184,23.582104419804587,132797
2010-09-27,23.582104419804587,23.937112592873707,23.56355608713228,23.677393167721135,50000
2010-09-28,23.677393167721135,23.841721923163146,23.56460527564991,23.768634996710357,54039
2010-09-29,23.768634996710357,24.188214904591774,23.736752826012413,23.96705463854369,76237
2010-09-30,23.96705463854369,24.179135367877187,23.58331935413627,23.698152070914517,62421
2010-10-01,23.698152070914517,23.820893642021254,23.14552389095935,23.32307647623225,50000
2010-10-04,23.32307647623225,23.869506069828095,23.110143651121025,23.72026484486351,50000
2010-10-05,23.72026484486351,23.960727382796552,23.66433491287241,23.87531320334847,50000
2010-10-06,23.87531320334847,23.924275220049374,23.77887096991392,23.861105171013524,59374
2010-10-07,23.861105171013524,24.088881778354242,23.550757814423577,23.577328752461035,77715
2010-10-08,23.577328752461035,23.77475824761185,23.483419106793807,23.68891392228786,50000
2010-10-11,23.68891392228786,24.173976382600223,23.516845245337105,24.076107925148502,50000
2010-10-12,24.076107925148502,24.24877606334887,23.793514498648058,24.23594067797593,50000
2010-10-13,24.23594067797593,24.240811987597084,24.02296433541877,24.131149454235874,70047
2010-10-14,24.131149454235874,24.403601570817415,23.5157822380314,23.576821069712402,51820
2010-10-15,23.576821069712402,23.626820294496103,23.4130709185696,23.445089308102652,53855
2010-10-18,23.445089308102652,23.74021380623801,23.336684938340394,23.73876729928264,50000
2010-10-19,23.73876729928264,23.74493568116297,23.14378726867653,23.31141761387239,130160
2010-10-20,23.31141761387239,23.33552828149673,23.05057618934498,23.232228447439145,50000
2010-10-21,23.232228447439145,23.36920076007363,23.16510874390556,23.179177214273658,93260
2010-10-22,23.179177214273658,23.923410205918195,23.143426238165894,23.68039755312689,50000
2010-10-25,23.68039755312689,23.789253606250902,23.552133260154037,23.55610547990439,83560
2010-10-26,23.55610547990439,23.967490178579,23.538148375549323,23.883958736621047,50000
2010-10-27,23.883958736621047,24.079841097041438,23.745736074765187,23.90239151438775,50000
2010-10-28,23.90239151438775,24.01355619645881,23.518171696810224,23.72591383711011,50000
2010-10-29,23.72591383711011,23.85046862016931,23.578714395631483,23.600968382448453,50000
2010-11-01,23.600968382448453,23.984609645103845,23.481477310326362,23.850870755077665,60347
2010-11-02,23.850870755077665,24.53626787502269,23.707400506889794,24.470665613646215,63789
2010-11-03,24.470665613646215,24.514108635391764,24.171273725986715,24.230847927217948,54267
2010-11-04,24.230847927217948,24.55679694505898,24.007947818862156,24.022824290454896,50000
2010-11-05,24.022824290454896,24.0606441340468,23.90400705621318,23.980153229248494,50000
2010-11-08,23.980153229248494,24.392338792217988,23.958052283907342,24.064057780728835,50000
2010-11-09,24.064057780728835,24.08935403647562,23.519567533629647,23.659382759869352,50000
2010-11-10,23.659382759869352,23.713443539373603,23.037038197457193,23.037043849397982,50000
2010-11-11,23.037043849397982,23.17421747800232,23.032266049254623,23.052954732041112,50000
2010-11-12,23.052954732041112,23.178068155982192,22.81927979391426,23.00794435474848,50000
2010-11-15,23.00794435474848,23.797314750515056,22.907446024871643,23.6448258079513,50000
2010-11-16,23.6448258079513,24.26228619975356,23.437241581176533,24.21565627127112,50000
2010-11-17,24.21565627127112,24.271949463270207,23.6536849824164,23.80233169265893,50000
2010-11-18,23.80233169265893,24.06123591547756,23.618068595892833,23.875978412988967,64340
2010-11-19,23.875978412988967,23.940040370119156,23.4089462798677,23.551092683147306,50000
2010-11-22,23.551092683147306,23.714165980580873,23.154973540517123,23.360382684331743,50000
2010-11-23,23.360382684331743,23.400143659902035,23.095389433313212,23.274404651966044,78354
2010-11-24,23.274404651966044,23.864316211039718,23.18958149636353,23.631298743045097,50000
2010-11-25,23.631298743045097,23.733635167770963,23.556799571846327,23.69013876583391,50000
2010-11-26,23.69013876583391,23.79701227492976,23.674745963487183,23.697590392396517,50000
2010-11-29,23.697590392396517,23.787673933110195,23.445742895988918,23.51084931520998,50000
2010-11-30,23.51084931520998,23.917104140694047,23.457728937780864,23.74010758745277,73489
2010-12-01,23.74010758745277,23.819881344642752,23.037714632422006,23.20691308723051,50000
2010-12-02,23.20691308723051,23.314416491528878,23.065539759029207,23.220116177240495,50000
2010-12-03,23.220116177240495,23.497005343894212,22.79990303801693,23.131444186540527,50000
2010-12-06,23.131444186540527,23.150144968439367,22.819856512216102,22.989245448816934,50000
2010-12-07,22.989245448816934,23.07295627465341,22.590065072531033,22.613800070032223,86481
2010-12-08,22.613800070032223,22.76314839607068,22.0266725123239,22.116055738123038,50000
2010-12-09,22.116055738123038,22.53695960260142,22.064037047184204,22.49901146473979,71459
2010-12-10,22.49901146473979,22.65841542342218,22.12292575707872,22.139502838991937,50000
2010-12-13,22.139502838991937,22.41674512397324,22.115980279532426,22.400988386129704,66365
2010-12-14,22.400988386129704,23.31483385159475,22.281398333419553,23.080691954411307,50000
2010-12-15,23.080691954411307,24.0604815978265,23.0288617520835,24.009180396949052,168413
2010-12-16,24.009180396949052,24.255368927536843,23.9916997853909,24.19898362129797,50000
2010-12-17,24.19898362129797,24.208607028517513,23.96871817077119,24.032516266006706,119847
2010-12-20,24.032516266006706,24.18069667930644,23.935097856481157,24.118132449437237,75337
2010-12-21,24.118132449437237,24.56720622846984,24.112426709002097,24.51019469629749,161909
2010-12-22,24.51019469629749,24.584939730851556,23.432238621274802,23.478496275671613,50000
2010-12-23,23.478496275671613,23.529146754443104,23.277237015411004,23.35440362531457,50000
2010-12-24,23.35440362531457,23.69054412773076,23.315179872829926,23.536577257643625,50000
2010-12-27,23.536577257643625,23.903393843575888,23.28315094756912,23.77004297103329,50000
2010-12-28,23.77004297103329,23.84437590329573,23.47252188109085,23.598900911477145,50000
2010-12-29,23.598900911477145,23.86886706096505,23.258004920233564,23.393956859392993,50000
2010-12-30,23.393956859392993,23.555947217466166,23.0015954777531,23.114076410505305,50000
2010-12-31,23.114076410505305,23.301474289876847,22.409072235247006,22.744723145757874,115269
2011-01-03,22.744723145757874,22.892493630764264,22.738044103163958,22.775282890694758,50000
2011-01-04,22.775282890694758,22.88001570458615,22.518080130020234,22.851289394281725,50000
2011-01-05,22.851289394281725,22.89351482246755,22.655854979392565,22.721598576594015,50000
2011-01-06,22.721598576594015,22.900880038330982,22.643074628198253,22.844714966843252,50000
2011-01-07,22.844714966843252,23.37001521131352,22.589797817224905,23.33349875790384,52344
2011-01-10,23.33349875790384,23.33907238560246,23.091742874648926,23.17324597703497,50000
2011-01-11,23.17324597703497,23.302121578243487,22.68993341993805,23.243250524476796,50000
2011-01-12,23.243250524476796,23.451972499982087,23.227338683364827,23.43792754418329,52099
2011-01-13,23.43792754418329,23.530466227858163,22.92891972364233,23.01612449888672,56496
2011-01-14,23.01612449888672,23.071536945495634,22.937116600012274,23.01382320915432,56650
2011-01-17,23.01382320915432,23.132563149747646,22.891087490358075,23.04903762391501,70011
2011-01-18,23.04903762391501,23.326223785827416,22.86469162799766,23.09576071048665,50000
2011-01-19,23.09576071048665,23.8332969865729,23.075535223244902,23.800613455801894,54199
2011-01-20,23.800613455801894,24.534309886228627,23.71060926175998,24.304365394714836,50000
2011-01-21,24.304365394714836,24.660465812009452,24.13950621185081,24.562883131060648,50000
2011-01-24,24.562883131060648,24.580039817047464,24.11771617439674,24.25276806805162,50000
2011-01-25,24.25276806805162,24.379450436876457,23.953191774343733,24.027207273379833,50000
2011-01-26,24.027207273379833,24.279573596545337,23.996066735783117,24.16654678184674,64609
2011-01-27,24.16654678184674,24.28151973917465,24.12114493181849,24.22147180699671,50000
2011-01-28,24.22147180699671,24.447380186938734,24.156687365867406,24.38971706955886,50000
2011-01-31,24.38971706955886,24.52493235674981,23.983556024870794,24.022617145846976,50000
2011-02-01,24.022617145846976,24.711568925530425,23.80702055407403,24.58841564909459,50000
2011-02-02,24.58841564909459,24.868428662633907,24.586061140983436,24.675082515142414,114817
2011-02-03,24.675082515142414,24.677076037944843,24.222214113665004,24.304653726840503,50000
2011-02-04,24.304653726840503,24.492300217252374,24.17108565785669,24.23322398533563,66546
2011-02-07,24.23322398533563,24.47713545164199,23.977630322541355,24.38993617409066,50000
2011-02-08,24.38993617409066,24.49951376932813,24.25032722730803,24.431060214965086,85828
2011-02-09,24.431060214965086,24.678009802914946,24.00926477176012,24.184603049004338,71625
2011-02-10,24.184603049004338,24.694338797740027,24.044897255884905,24.5730872901335,50000
2011-02-11,24.5730872901335,24.850165004693235,24.369463421084777,24.562220445604236,71104
2011-02-14,24.562220445604236,24.842461137536656,24.463255356577008,24.615707246374583,50000
2011-02-15,24.615707246374583,25.464565223591446,24.18990889671972,25.10121386072081,64795
2011-02-16,25.10121386072081,25.12362638890417,24.400189169935278,24.42871837261198,50000
2011-02-17,24.42871837261198,24.710725721596187,24.326549070756098,24.51091124299137,50000
2011-02-18,24.51091124299137,24.687299089709747,24.20330316460844,24.217793064178803,58921
2011-02-21,24.217793064178803,24.23335199374912,23.811464037055668,23.817046036184504,50000
2011-02-22,23.817046036184504,24.009672043765363,23.65461445636535,23.752002961778377,50000
2011-02-23,23.752002961778377,23.86347582391388,23.237208555681878,23.25549096918216,247095
2011-02-24,23.25549096918216,23.448377050719763,23.15804418829184,23.410761799665583,84222
2011-02-25,23.410761799665583,23.720019898801013,23.206594044593047,23.667000676901953,80113
2011-02-28,23.667000676901953,23.72190965981568,23.349379690691254,23.51292210849611,50000
2011-03-01,23.51292210849611,24.03216366286177,23.50019130730748,23.987614271628182,60470
2011-03-02,23.987614271628182,24.185309164493592,23.46544371719387,23.683030089255354,84612
2011-03-03,23.683030089255354,24.137875973500275,23.4938074686379,24.039968348817876,81956
2011-03-04,24.039968348817876,24.047286507624413,23.552535733179834,23.685285437235056,50000
2011-03-07,23.685285437235056,23.837670788050787,23.448043203165838,23.823855928266454,50000
2011-03-08,23.823855928266454,24.07032389307184,23.545975419886428,23.960998696856866,50000
2011-03-09,23.960998696856866,24.392131953321282,23.717609686480014,24.336099388417118,58259
2011-03-10,24.336099388417118,24.833796906335852,24.306007884776527,24.771277375162207,50000
2011-03-11,24.771277375162207,25.437122439151118,24.564897927383328,25.345727096827694,50000
2011-03-14,25.345727096827694,25.54169687258431,25.247975820502347,25.354010344205488,92396
2011-03-15,25.354010344205488,26.13316754967179,25.21085288522755,26.08174134748559,50000
2011-03-16,26.08174134748559,26.460451257762184,25.963269074365524,26.232499974772214,707418
2011-03-17,26.232499974772214,26.541407031819645,26.0997111650524,26.475090633225868,141994
2011-03-18,26.475090633225868,26.51417999899635,26.277239506048996,26.37256471781806,50000
2011-03-21,26.37256471781806,26.684450647852685,26.22006255092996,26.318099003153385,50000
2011-03-22,26.318099003153385,26.452087724999295,25.841963065190434,26.039035336521426,81996
2011-03-23,26.039035336521426,26.676553962387196,25.87821001514613,26.43411441883033,50000
2011-03-24,26.43411441883033,26.486680541555558,25.8201712786894,25.940982519817986,50000
2011-03-25,25.940982519817986,26.306151560463718,25.656335031878097,26.274594698603078,68975
2011-03-28,26.274594698603078,26.375711566736374,25.831067733741282,25.87752833292467,50000
2011-03-29,25.87752833292467,26.182598983225212,25.75046887792994,26.104387536163625,50000
2011-03-30,26.104387536163625,26.661521601116185,26.053419462029908,26.433841416911974,150923
2011-03-31,26.433841416911974,27.316321418872736,26.393502938221964,27.176356132728838,50000
2011-04-01,27.176356132728838,27.362118772310904,26.974908998138094,27.337946101315328,50000
2011-04-04,27.337946101315328,27.60239676072953,27.0457149133102,27.14280534485962,50000
2011-04-05,27.14280534485962,27.206557817656712,26.910159673465753,27.104662257035073,50000
2011-04-06,27.104662257035073,27.15562053929385,26.943600798513344,26.971426465956043,77883
2011-04-07,26.971426465956043,27.10858657822002,26.39664952600106,26.585988886710485,65339
2011-04-08,26.585988886710485,26.998187545757215,26.399086957474868,26.73436736748385,122961
2011-04-11,26.73436736748385,27.44598162941215,26.53023293165543,27.36729065432836,50000
