Date,Open,High,Low,Close,Volume
2010-08-12,16.039828296361023,16.10980360375318,15.70046001856614,15.86523271710689,50000
2010-08-13,15.86523271710689,15.908808580674622,15.649416369663484,15.7921894261324,50000
2010-08-16,15.7921894261324,15.82459982867873,15.410822718202036,15.422014703393174,50000
2010-08-17,15.422014703393174,15.961324515284883,15.403269192902242,15.837222543375862,50000
2010-08-18,15.837222543375862,15.957886466404014,15.692220663922296,15.755443653657757,50000
2010-08-19,15.755443653657757,16.255839610637263,15.681110723367622,16.19193558956032,50000
2010-08-20,16.19193558956032,16.428630098320543,15.878014483457122,15.910511294763948,50000
2010-08-23,15.910511294763948,16.161268085693745,15.752461664247502,16.111172505042177,50000
2010-08-24,16.111172505042177,16.61651107785263,16.081373589072363,16.443918780323074,50000
2010-08-25,16.443918780323074,16.596433598486623,16.39807335077243,16.521480295095905,50000
2010-08-26,16.521480295095905,16.541826208463693,16.21790427586168,16.320836052221285,50000
2010-08-27,16.320836052221285,16.576061585428867,16.319769178164158,16.50766922135053,50000
2010-08-30,16.50766922135053,16.709451342160836,16.45385616848003,16.6396025931541,50000
2010-08-31,16.6396025931541,16.864858274848274,16.628613008036673,16.83803153732079,50000
2010-09-01,16.83803153732079,17.036388820064083,16.71306425869987,16.77329607653676,65825
2010-09-02,16.77329607653676,16.928154871844722,16.64428766120033,16.792698131971363,50000
2010-09-03,16.792698131971363,16.931591246038472,16.724994108464053,16.888018902462235,116442
2010-09-06,16.888018902462235,16.976672691470913,16.654402085132922,16.700711341107827,50000
2010-09-07,16.700711341107827,17.104961592931655,16.57136461163199,17.04422389020564,50000
2010-09-08,17.04422389020564,17.129339838590965,16.99038603215352,17.06728006425033,50000
2010-09-09,17.06728006425033,17.16318682551942,17.03822101680494,17.155931909794578,50000
2010-09-10,17.155931909794578,17.263405493932076,17.031969402565792,17.231880122543643,50000
2010-09-13,17.231880122543643,17.270205445227667,16.969690323894145,16.97859011176685,50000
2010-09-14,16.97859011176685,16.979540306763905,16.792760285675044,16.845783737917607,50000
2010-09-15,16.845783737917607,17.52446675412029,16.788291168579427,17.345257069290803,50000
2010-09-16,17.345257069290803,17.651989215366783,17.30995673542547,17.527022494462937,62938
2010-09-17,17.527022494462937,17.97189146648289,17.42473748483157,17.950421192547157,50000
2010-09-20,17.950421192547157,18.056207750614305,17.900533696181256,18.050879250429855,50000
2010-09-21,18.050879250429855,18.11002073182282,17.83620627003633,17.903788947287897,50000
2010-09-22,17.903788947287897,17.957784830563103,17.534052775212242,17.698859248346068,50000
2010-09-23,17.698859248346068,17.89251849518945,17.522665828400765,17.601688472400316,50000
2010-09-24,17.601688472400316,17.939419731620855,17.494679219525825,17.89178733643167,118629
2010-09-27,17.89178733643167,17.933341036299815,17.653144028026762,17.745512298647718,50000
2010-09-28,17.745512298647718,17.83262231049366,17.60040236559327,17.805397877343204,50000
2010-09-29,17.805397877343204,18.353713872981118,17.77282045714332,18.310665159651155,50000
2010-09-30,18.310665159651155,18.498283053344103,18.056661690020203,18.12470089283024,50000
2010-10-01,18.12470089283024,18.147385542733634,17.50759220398319,17.64134353874738,50000
2010-10-04,17.64134353874738,17.813026908054997,17.562414183025936,17.7820989694594,50000
2010-10-05,17.7820989694594,17.850665715727537,17.41827423659494,17.513574266883236,69225
2010-10-06,17.513574266883236,17.76134858259533,17.459276856812345,17.519288191204662,67741
2010-10-07,17.519288191204662,17.990649287169305,17.402003589401676,17.835021016225774,50000
2010-10-08,17.835021016225774,17.85486876107859,17.412760819887374,17.46004653255656,62045
2010-10-11,17.46004653255656,17.96296344694717,17.390162165490633,17.781602362284545,121255
2010-10-12,17.781602362284545,17.98705956505463,17.716405521706655,17.929646699901113,50000
2010-10-13,17.929646699901113,18.413891079743745,17.92632015626707,18.38602544257054,50000
2010-10-14,18.38602544257054,18.48224373445638,17.868695864520294,17.917445676581803,50000
2010-10-15,17.917445676581803,17.995601998688457,17.79358455163249,17.811188526460846,66909
2010-10-18,17.811188526460846,17.860832747780645,17.49114119164644,17.641260145545626,50000
2010-10-19,17.641260145545626,17.7961023930085,17.292598334346508,17.310586079909143,50000
2010-10-20,17.310586079909143,17.460129277298012,17.16851203980945,17.199498890615494,162686
2010-10-21,17.199498890615494,17.317955891231133,17.064102284488403,17.222494623154407,113220
2010-10-22,17.222494623154407,17.78574159440642,17.13763222912486,17.75107952831898,50000
2010-10-25,17.75107952831898,17.75556001027874,17.43764202113917,17.509406559797046,50000
2010-10-26,17.509406559797046,17.518879889548813,17.312555362466135,17.35257488021658,96832
2010-10-27,17.35257488021658,17.64683033822086,17.09167187304464,17.160734515548306,75170
2010-10-28,17.160734515548306,17.231662055944696,16.922692140890852,17.07682974133022,50000
2010-10-29,17.07682974133022,17.483664092679643,17.072697812666718,17.4341758936233,54276
2010-11-01,17.4341758936233,17.531354526022444,17.366012729545385,17.410331471356127,126120
2010-11-02,17.410331471356127,17.444508854665624,17.129075019255296,17.239397005537963,50000
2010-11-03,17.239397005537963,17.25186933032198,16.985225921507325,17.110823114138803,50000
2010-11-04,17.110823114138803,17.16357805935494,16.909499501615286,16.965606780187073,50000
2010-11-05,16.965606780187073,17.007478467953245,16.670158501766117,16.67863694617047,50000
2010-11-08,16.67863694617047,16.83674794730423,16.666965463353502,16.75790736197553,50000
2010-11-09,16.75790736197553,17.243472956188445,16.74971795300271,17.2400135134483,63242
2010-11-10,17.2400135134483,17.395219968540264,16.713006678389572,16.88481125357059,50000
2010-11-11,16.88481125357059,17.20484359298653,16.76951525500954,17.021783190136453,50000
2010-11-12,17.021783190136453,17.225217979127763,16.95794376195316,17.092918441962812,50000
2010-11-15,17.092918441962812,17.77602882728646,16.880127674860503,17.720614107411613,50000
2010-11-16,17.720614107411613,18.280903214020704,17.50109541940536,18.209994651905486,50000
2010-11-17,18.209994651905486,18.283827812185283,17.56835435729124,17.60648748015994,50000
2010-11-18,17.60648748015994,17.640517887894962,17.25734910303989,17.413461594987893,58761
2010-11-19,17.413461594987893,17.436819091319308,17.23916446711626,17.299099789295717,50000
2010-11-22,17.299099789295717,17.45040857121318,17.224897097196685,17.368677173645203,50000
2010-11-23,17.368677173645203,17.480672264650813,17.221034640597075,17.279913783355248,50000
2010-11-24,17.279913783355248,17.511211480378503,17.233482068664078,17.51087622945351,53844
2010-11-25,17.51087622945351,17.512765057682422,16.99312558723477,17.145324721183,50000
2010-11-26,17.145324721183,17.306761798104432,16.90550921671084,16.939806426535394,50000
2010-11-29,16.939806426535394,17.04204359670907,16.4411214518574,16.610765816076597,71865
2010-11-30,16.610765816076597,16.701657493428957,16.58031900371017,16.66462303261546,50000
2010-12-01,16.66462303261546,16.68430763914481,16.398688419050718,16.414865439150663,115122
2010-12-02,16.414865439150663,16.530196385427153,16.366870588183254,16.429914530724343,59407
2010-12-03,16.429914530724343,16.454016590859602,16.05043343657638,16.07785264621791,50000
2010-12-06,16.07785264621791,16.35664710494489,15.965365413228987,16.237429180523176,132884
2010-12-07,16.237429180523176,16.300324074446667,15.899775506616908,16.052782116420943,50000
2010-12-08,16.052782116420943,16.081045061430697,15.756580143956795,15.803580086625532,63771
2010-12-09,15.803580086625532,16.17965224512418,15.581896254500418,16.15304875664285,50000
2010-12-10,16.15304875664285,16.250010172298733,15.60375040423637,15.827794585412434,50000
2010-12-13,15.827794585412434,15.922684920972992,15.32511477898482,15.40123727834654,50000
2010-12-14,15.40123727834654,15.884812455682926,15.387048811119696,15.833235639848953,69867
2010-12-15,15.833235639848953,16.490021226868993,15.821520759737336,16.412700386240857,50000
2010-12-16,16.412700386240857,16.53317914575764,16.321779456307805,16.53239123110841,50000
2010-12-17,16.53239123110841,16.88132639674447,16.477763651570093,16.747973357566327,50000
2010-12-20,16.747973357566327,16.897964649848298,16.644930995026673,16.850928483148294,50000
2010-12-21,16.850928483148294,17.425131422639364,16.843944551485485,17.334665286478998,80267
2010-12-22,17.334665286478998,17.353559541115924,16.814659123615147,16.970448586564498,50000
2010-12-23,16.970448586564498,16.971870080186925,16.752295519118857,16.856987671609833,81267
2010-12-24,16.856987671609833,17.058706017531268,16.850219533025065,16.976441225882567,61643
2010-12-27,16.976441225882567,17.483396226232962,16.928642756849037,17.314259272132116,50000
2010-12-28,17.314259272132116,17.405222725704583,16.91605895952004,16.95950743073924,50000
2010-12-29,16.95950743073924,17.245033243715866,16.930896876358737,17.075438090689822,69807
2010-12-30,17.075438090689822,17.139523354207167,16.91260180515361,17.055393515384498,50000
2010-12-31,17.055393515384498,17.36587677199826,16.934487597040818,17.26261702261437,50000
2011-01-03,17.26261702261437,17.475887035035957,17.178979839550085,17.257686783505473,62840
2011-01-04,17.257686783505473,17.31018926571924,17.160886369400522,17.299493892796075,50000
2011-01-05,17.299493892796075,17.399228347577232,17.121089426964296,17.124568677873096,53225
2011-01-06,17.124568677873096,17.265149836006838,17.01500901648162,17.237416589501454,262236
2011-01-07,17.237416589501454,17.418378664762404,17.055861259401727,17.31559558211768,50000
2011-01-10,17.31559558211768,17.59291890800252,17.285240716157816,17.52793134105327,50000
2011-01-11,17.52793134105327,17.920569930662747,17.461185000227324,17.794787306792937,50000
2011-01-12,17.794787306792937,18.00129117783733,17.736612216027254,17.9931264819469,50000
2011-01-13,17.9931264819469,18.218175380394836,17.911662430803442,18.154880517572586,117343
2011-01-14,18.154880517572586,18.322423479289775,18.134825330436147,18.19200812985498,50000
2011-01-17,18.19200812985498,18.56515135277092,18.128150791540893,18.485746834343754,62216
2011-01-18,18.485746834343754,18.570337383670502,18.3904622358409,18.431991716020377,50000
2011-01-19,18.431991716020377,18.656053385834774,18.429201253962486,18.60606804426514,50000
2011-01-20,18.60606804426514,18.9970467329006,18.47764159177023,18.930489730510466,50000
2011-01-21,18.930489730510466,19.10824728219814,18.762272858680213,19.105357544169824,50000
2011-01-24,19.105357544169824,19.15580824739546,18.95021995579079,19.105614458829326,100119
2011-01-25,19.105614458829326,19.126713618083937,18.36430200989488,18.45353512317344,55293
2011-01-26,18.45353512317344,18.819053343861942,18.410039239034617,18.76518186370076,50740
2011-01-27,18.76518186370076,18.88740286924219,18.75079665328308,18.819611537623164,50000
2011-01-28,18.819611537623164,18.931154776210473,18.353743743280475,18.5304692810038,50000
2011-01-31,18.5304692810038,18.632387277271953,17.981748221978897,18.011959551603972,91407
2011-02-01,18.011959551603972,18.206664026943503,17.865918448033877,18.139750528187207,59760
2011-02-02,18.139750528187207,18.58214994491523,18.050578060254484,18.495716084369857,50817
2011-02-03,18.495716084369857,18.500315392942845,18.285190717159068,18.334759215989408,62694
2011-02-04,18.334759215989408,18.433791188317088,18.21092577641625,18.276103944739173,50000
2011-02-07,18.276103944739173,18.64304449442376,18.26409123773641,18.61401807763694,56340
2011-02-08,18.61401807763694,18.630316727320587,18.407990517025823,18.45748283997033,50000
2011-02-09,18.45748283997033,18.55160509427868,18.109264073668406,18.140788447564987,50000
2011-02-10,18.140788447564987,18.19903844639124,18.130891065893543,18.144408075634892,50000
2011-02-11,18.144408075634892,18.226349600503486,18.122833733292858,18.17027358275465,50000
2011-02-14,18.17027358275465,18.32972544885243,18.00524097147709,18.086991983704074,76840
2011-02-15,18.086991983704074,18.551587303578316,17.951385237372985,18.42196703854179,50000
2011-02-16,18.42196703854179,18.679467525449553,18.188926559432264,18.30491773905095,50000
2011-02-17,18.30491773905095,18.324352044225378,17.86182113269858,18.05961980700215,50000
2011-02-18,18.05961980700215,18.467651802866797,17.880654583398673,18.40383183297503,285492
2011-02-21,18.40383183297503,18.727440115984944,18.366650488431358,18.676301424174568,50000
2011-02-22,18.676301424174568,18.806629159141682,18.461948675004937,18.749722499232877,50000
2011-02-23,18.749722499232877,18.850471925517564,18.204690326266874,18.293090227465576,53774
2011-02-24,18.293090227465576,18.326160818202105,18.262361680327935,18.315462807164366,50000
2011-02-25,18.315462807164366,18.883266082561324,18.252279216479668,18.841756948970744,50000
2011-02-28,18.841756948970744,18.937877053842623,18.768903188185263,18.77486207608667,78210
2011-03-01,18.77486207608667,18.78386559490947,18.526927021886664,18.632449624835633,60428
2011-03-02,18.632449624835633,19.00468954091418,18.47041528905806,18.811183387911242,50000
2011-03-03,18.811183387911242,18.820095510091203,18.61684579431546,18.64466225808909,59628
2011-03-04,18.64466225808909,18.68922379456416,18.067817327964313,18.152277946641636,86338
2011-03-07,18.152277946641636,18.25869476267182,17.91940853663983,18.06018896441938,50000
2011-03-08,18.06018896441938,18.62812579653638,17.83398417453344,18.540440814860133,50000
2011-03-09,18.540440814860133,18.7833128962225,18.475918778755947,18.73230409532164,50000
2011-03-10,18.73230409532164,18.979323511886097,18.705793481281276,18.833596684531276,56353
2011-03-11,18.833596684531276,19.081232740859598,18.635463234246537,19.053104036570193,50000
2011-03-14,19.053104036570193,19.4890372591467,18.90413889713975,19.414727960879286,50000
2011-03-15,19.414727960879286,19.788161995675427,19.154641119977665,19.714960068675328,50000
2011-03-16,19.714960068675328,19.928071293692053,19.57943203587363,19.9272145367087,50000
2011-03-17,19.9272145367087,20.198289070472228,19.759225768929944,20.106318475814057,50000
2011-03-18,20.106318475814057,20.41554490819208,19.980070203186262,20.155353301091868,87755
2011-03-21,20.155353301091868,20.48128698526309,20.13094760047369,20.447056138443145,56719
2011-03-22,20.447056138443145,20.76286328357239,20.359857462014737,20.525473841122427,89147
2011-03-23,20.525473841122427,21.137006963434434,20.438245749356664,21.0365930823814,50000
2011-03-24,21.0365930823814,21.19647437714331,20.66225148319496,20.826328454187156,50000
2011-03-25,20.826328454187156,20.944438711707647,20.644505448813288,20.727956082175936,65867
2011-03-28,20.727956082175936,20.905046901966934,20.700612593535,20.814003266076003,60908
2011-03-29,20.814003266076003,21.043473213742224,20.703704776663603,20.912630159774565,109462
2011-03-30,20.912630159774565,21.142106464348547,20.810714331149548,21.036648287650998,50000
2011-03-31,21.036648287650998,21.862180196130012,20.889899650974648,21.861792670345586,50000
2011-04-01,21.861792670345586,22.38076668679114,21.663416916982648,21.987152274438202,50000
2011-04-04,21.987152274438202,22.040357251507736,21.543300521071128,21.692409620901877,50000
2011-04-05,21.692409620901877,21.707902045424625,21.519882878953666,21.568048825181997,50000
2011-04-06,21.568048825181997,21.596001173486037,21.505487703798064,21.56072349670245,50000
2011-04-07,21.56072349670245,21.81385279652022,21.47283486618091,21.79499372071998,50000
2011-04-08,21.79499372071998,22.2115414352523,21.720025331917466,22.07013205077521,50000
2011-04-11,22.07013205077521,22.17221159507693,21.761082885291263,22.000250751065874,50000
