Date,Open,High,Low,Close,Volume
2010-02-17,23.186696727035613,23.32612406783273,22.7740491991208,22.928535822544273,50000
2010-02-18,22.928535822544273,22.991879766048157,22.637338284022814,22.88233645704804,50000
2010-02-19,22.88233645704804,22.984717793205757,22.628928812166993,22.722538024119885,50000
2010-02-22,22.722538024119885,22.974256447119753,22.19223677064931,22.523357126050247,50184
2010-02-23,22.523357126050247,22.68071021233555,22.364905069175677,22.460453838536708,50000
2010-02-24,22.460453838536708,22.582436712932353,22.376189967993675,22.390302922275854,62781
2010-02-25,22.390302922275854,23.001781553196437,22.111489619024734,22.945886158947886,50000
2010-02-26,22.945886158947886,23.374555671842792,22.805086725742704,23.277703086297073,50000
2010-03-01,23.277703086297073,24.068413042029388,23.19422794059464,23.767924766398195,50000
2010-03-02,23.767924766398195,23.968344690993643,23.42060947138684,23.471064944951266,50000
2010-03-03,23.471064944951266,23.596590274805692,23.29511724050945,23.3386703897132,50000
2010-03-04,23.3386703897132,23.346698684882686,23.247590969382774,23.342132647012548,50000
2010-03-05,23.342132647012548,23.583980159476646,23.313985616690573,23.50611918656288,50000
2010-03-08,23.50611918656288,23.732788123139322,23.377604864978636,23.651234508685512,50000
2010-03-09,23.651234508685512,23.9346128170803,23.63636764258068,23.657325589667444,51430
2010-03-10,23.657325589667444,24.299495836144175,23.409337006507922,24.036132453024297,50000
2010-03-11,24.036132453024297,24.153641366359857,23.90935317683307,23.972990354318473,50000
2010-03-12,23.972990354318473,24.474085721355298,23.853946661961363,24.39199628896118,101160
2010-03-15,24.39199628896118,24.78623926960703,24.36839853724603,24.707680997656503,50000
2010-03-16,24.707680997656503,24.798592106775214,24.502400577664925,24.535857905941054,50000
2010-03-17,24.535857905941054,24.63340288118126,24.234078708340956,24.305721901346157,111489
2010-03-18,24.305721901346157,24.442759825661952,24.266546044090905,24.325786182715927,50000
2010-03-19,24.325786182715927,24.569828302406606,24.133220377308938,24.262536960908125,53090
2010-03-22,24.262536960908125,24.607548230843825,24.24764496540001,24.437653729075375,50000
2010-03-23,24.437653729075375,24.715570608134183,24.41242936451009,24.68304051300572,50000
2010-03-24,24.68304051300572,24.889649019253174,24.661807160172724,24.76587832132032,50000
2010-03-25,24.76587832132032,24.97730111863933,24.355629632594976,24.458415079822018,52030
2010-03-26,24.458415079822018,24.464271276595152,23.894124774689796,24.053486091065768,50000
2010-03-29,24.053486091065768,24.466620851721697,23.864886203793123,24.380249286508885,50000
2010-03-30,24.380249286508885,24.558846080409822,24.242899477586427,24.434932227191904,50000
2010-03-31,24.434932227191904,24.596046854106692,24.171488932825028,24.505545067226862,50000
2010-04-01,24.505545067226862,25.063811370184595,24.442824326865534,25.01130755733323,97585
2010-04-02,25.01130755733323,25.211703241722734,24.991184283989906,25.115643991304555,113122
2010-04-05,25.115643991304555,25.302583055744886,24.884362102757,24.91839948482837,50000
2010-04-06,24.91839948482837,25.220106748177546,24.873925321091352,24.913077242492275,50000
2010-04-07,24.913077242492275,25.466193765403194,24.87125616350642,25.19712642934081,50000
2010-04-08,25.19712642934081,25.576741557091204,24.94887183080452,25.24568183600935,50000
2010-04-09,25.24568183600935,25.487757336957646,24.79523371225199,24.837392347674317,50000
2010-04-12,24.837392347674317,24.91709656940482,24.458763216517763,24.509025910901123,50000
2010-04-13,24.509025910901123,24.527626959852363,24.03468864863524,24.23229433685017,50000
2010-04-14,24.23229433685017,24.77945022778245,24.060510170058286,24.55035423820604,50000
2010-04-15,24.55035423820604,24.633855698399813,24.31847806985318,24.458737107805028,58666
2010-04-16,24.458737107805028,24.661680591496395,24.299808333921227,24.58605812583815,50000
2010-04-19,24.58605812583815,24.643636284849542,24.4347362474068,24.502567331587088,50000
2010-04-20,24.502567331587088,24.604048146156078,24.46418997039226,24.57021965569759,50000
2010-04-21,24.57021965569759,24.909811247912522,24.505345914492658,24.763278431217348,50000
2010-04-22,24.763278431217348,24.810019770450463,24.689062107700536,24.72977848111741,50000
2010-04-23,24.72977848111741,24.999715519735005,24.723966007675408,24.989218892231673,75741
2010-04-26,24.989218892231673,25.048485887038385,24.36458787837915,24.61034346210349,50000
2010-04-27,24.61034346210349,24.729513533105884,24.460643630237243,24.49268210391167,50000
2010-04-28,24.49268210391167,24.756140489200426,24.489494410469266,24.650509996099036,50000
2010-04-29,24.650509996099036,24.687681602147308,24.297442624371783,24.49333685926275,169205
2010-04-30,24.49333685926275,24.947666667429672,24.476915598201057,24.7188682489876,50000
2010-05-03,24.7188682489876,24.815485113162165,24.527937337740177,24.59547710502746,50000
2010-05-04,24.59547710502746,24.70128714246079,24.286185732787875,24.604771970765118,113417
2010-05-05,24.604771970765118,24.86304838810275,24.549207481459472,24.78659001956791,50000
2010-05-06,24.78659001956791,25.346028335058737,24.557113704262907,25.23535673994349,50000
2010-05-07,25.23535673994349,25.331429678376754,25.03552230183574,25.275531289313314,50000
2010-05-10,25.275531289313314,25.66913022296913,25.191735173776173,25.517590330082374,50000
2010-05-11,25.517590330082374,25.54524176688003,25.09819990740433,25.183002608886085,60784
2010-05-12,25.183002608886085,25.239159600119198,24.94928679058366,25.059707590411726,50000
2010-05-13,25.059707590411726,25.06377380526506,24.702733720330908,24.780940729776823,50000
2010-05-14,24.780940729776823,24.875770278194853,24.468783289186373,24.499623611568406,50000
2010-05-17,24.499623611568406,24.59990381302043,24.028685430985455,24.062308364207222,64131
2010-05-18,24.062308364207222,24.1681050344679,23.61403484822366,23.886268704932892,50000
2010-05-19,23.886268704932892,24.466846714021408,23.748668237051035,24.280636171912747,50000
2010-05-20,24.280636171912747,24.36427594269403,23.79048720739295,23.90253762539498,50000
2010-05-21,23.90253762539498,24.297336829823347,23.500648196303423,23.60774002253376,50000
2010-05-24,23.60774002253376,23.848338690862352,23.50410170436585,23.75783456895379,62207
2010-05-25,23.75783456895379,23.844149131549635,23.49621336353433,23.765110347958405,91231
2010-05-26,23.765110347958405,24.107037787920575,23.61470911626296,24.089044224180245,50000
2010-05-27,24.089044224180245,24.11618260151064,23.840382384973363,24.04701291799594,50000
2010-05-28,24.04701291799594,24.384719644096183,24.02932652894745,24.19569793376566,50000
2010-05-31,24.19569793376566,24.491601690649418,24.011736883583723,24.23705808616603,148008
2010-06-01,24.23705808616603,24.2630099399254,23.928456748974014,24.050204972975873,50000
2010-06-02,24.050204972975873,24.461073621951797,23.94937440293757,24.344015289373136,89881
2010-06-03,24.344015289373136,24.454038217125373,24.255498988864545,24.400513174697892,50000
2010-06-04,24.400513174697892,24.718148086649343,24.278701474397067,24.633173587771573,74189
2010-06-07,24.633173587771573,25.27579825300981,24.59504304476366,25.248636480484514,50000
2010-06-08,25.248636480484514,25.551744123333005,25.235789022902868,25.31005713026923,50000
2010-06-09,25.31005713026923,25.510873212741025,24.752879974584744,24.892131476594468,111736
2010-06-10,24.892131476594468,24.99553750723763,24.75261973384588,24.76698908446261,50000
2010-06-11,24.76698908446261,25.07869623372373,24.200160576119277,24.69038497612669,50000
2010-06-14,24.69038497612669,24.790580387954286,24.394669396576443,24.472854812345577,65365
2010-06-15,24.472854812345577,24.523677981693776,23.981929832610298,24.131565038075024,56598
2010-06-16,24.131565038075024,24.341477113900616,23.928955806541847,24.1821441678925,50000
2010-06-17,24.1821441678925,24.291936831463172,24.10459334056517,24.242870887861073,50000
2010-06-18,24.242870887861073,24.356661567082565,23.595378604623967,23.689091824973055,50000
2010-06-21,23.689091824973055,23.808431216868318,23.54713080838749,23.736414107820014,50000
2010-06-22,23.736414107820014,24.290594210728653,23.65873664174283,24.11841910845068,107040
2010-06-23,24.11841910845068,24.25568347960637,24.078939192883148,24.1872475228074,50711
2010-06-24,24.1872475228074,24.600530111627982,23.955228251255743,24.51168657804198,81981
2010-06-25,24.51168657804198,25.02738833598028,24.276954079831352,24.90344220985815,50000
2010-06-28,24.90344220985815,25.341578470576728,24.854061151314443,25.329337725497826,50000
2010-06-29,25.329337725497826,25.4918328438579,24.55714262079525,24.81480403491066,64592
2010-06-30,24.81480403491066,24.892773498249785,24.47021416394584,24.548246601869565,50000
2010-07-01,24.548246601869565,24.7202140979388,24.38211185291973,24.471835501463875,50000
2010-07-02,24.471835501463875,24.678172799167356,23.779029142069284,24.108831733104854,50000
2010-07-05,24.108831733104854,24.166592167717315,23.149431089816378,23.358220303677736,50000
2010-07-06,23.358220303677736,23.962706712861635,23.10190712269143,23.950499624905603,50000
2010-07-07,23.950499624905603,24.159030927440018,23.7015324297807,23.783808580836745,50000
2010-07-08,23.783808580836745,23.875929982861813,23.57423871251767,23.58094874425189,83217
2010-07-09,23.58094874425189,23.62087907932177,22.98824926715972,23.065090939989304,50000
2010-07-12,23.065090939989304,23.391896380003057,23.028997758694917,23.091796884408947,50000
2010-07-13,23.091796884408947,23.68226202044862,23.021710830392713,23.525473352669522,50000
2010-07-14,23.525473352669522,24.117261610840792,23.436299323465274,24.095447654451917,93144
2010-07-15,24.095447654451917,25.04015875455318,23.992976914735014,24.712277703444098,68463
2010-07-16,24.712277703444098,24.901906582324635,24.583248739442105,24.615327453677477,50000
2010-07-19,24.615327453677477,24.89625513581078,24.57249038345868,24.838913051994126,169631
2010-07-20,24.838913051994126,24.902059269973076,24.2047107728596,24.366226911189194,50000
2010-07-21,24.366226911189194,24.502781576331515,23.87424658388414,23.99705325815454,50000
2010-07-22,23.99705325815454,24.267433677153058,23.90098011419765,24.05326457783988,53636
2010-07-23,24.05326457783988,24.17244899676175,23.54853915981798,23.61216960024797,50000
2010-07-26,23.61216960024797,23.63230451381729,23.35091626904083,23.443717811577045,50000
2010-07-27,23.443717811577045,23.519152426377197,23.352156252747427,23.41147201961475,50000
2010-07-28,23.41147201961475,23.446434739198263,23.270632263028045,23.42741830321936,50412
2010-07-29,23.42741830321936,23.599165487684743,23.414330497903176,23.50395014912387,137282
2010-07-30,23.50395014912387,23.664709982583375,23.285778789558723,23.363223438350897,106478
2010-08-02,23.363223438350897,23.48393070442881,23.200775727039208,23.252463754065143,64992
2010-08-03,23.252463754065143,23.40689906100923,22.923630733642725,23.082830648359103,75735
2010-08-04,23.082830648359103,23.29815203005493,23.04396944708515,23.07442189322797,61908
2010-08-05,23.07442189322797,23.355101587986375,22.98740475960012,23.108643433715706,140854
2010-08-06,23.108643433715706,23.584431881798675,23.027575026188067,23.3745267986551,50000
2010-08-09,23.3745267986551,23.778950883317243,23.246312189730336,23.63881777141409,50000
2010-08-10,23.63881777141409,23.72635918626245,23.454991835009103,23.711410421053262,50000
2010-08-11,23.711410421053262,24.076036322965006,23.694945741398282,23.980297024733638,50000
2010-08-12,23.980297024733638,24.08719889058429,23.48374445185866,23.74534608105725,78502
2010-08-13,23.74534608105725,24.11133656699674,23.525521743525744,23.983452421367993,50000
2010-08-16,23.983452421367993,24.00218336772199,23.752181507692512,23.791005362209564,71978
2010-08-17,23.791005362209564,24.204307803159143,23.758773388739904,24.203093920552934,76709
2010-08-18,24.203093920552934,24.37915872363609,23.912063647059224,24.120389807019993,50000
2010-08-19,24.120389807019993,24.497451199833034,24.03002337820296,24.452831720748883,50000
2010-08-20,24.452831720748883,24.665809490999383,24.265540574488444,24.576635403768137,50000
2010-08-23,24.576635403768137,25.000832016199475,24.49829964318965,24.816833866195957,51064
2010-08-24,24.816833866195957,25.226389768009444,24.677325003339025,25.052281062177258,50000
2010-08-25,25.052281062177258,25.32290100063321,25.041220658810442,25.14989044471773,73297
2010-08-26,25.14989044471773,25.15826612566612,24.807421881765436,24.955562973974516,50000
2010-08-27,24.955562973974516,24.99692615675219,24.898578610609174,24.911820481636337,50930
2010-08-30,24.911820481636337,24.99622477760578,24.55561221277019,24.701333107533404,50000
2010-08-31,24.701333107533404,24.70721430683579,24.356884575441196,24.455987010785474,50000
2010-09-01,24.455987010785474,24.592658916927217,24.013638482367146,24.144229805375996,58919
2010-09-02,24.144229805375996,24.217553003799974,24.138319873131348,24.171648886393655,50000
2010-09-03,24.171648886393655,24.288241670685498,24.075589304677944,24.216974763942762,129182
2010-09-06,24.216974763942762,24.907925146561098,24.20859208260349,24.795229567055138,50000
2010-09-07,24.795229567055138,25.167622973649298,24.55556490919945,24.805345726523786,51663
2010-09-08,24.805345726523786,25.225170206930148,24.612021271532708,24.955939823935136,50000
2010-09-09,24.955939823935136,25.06397938627196,24.679326195755067,24.72728135356575,50000
2010-09-10,24.72728135356575,25.10652634221764,24.39880033006169,25.075215618015637,73235
2010-09-13,25.075215618015637,25.198609887997396,24.69662262314072,25.00764451989717,84447
2010-09-14,25.00764451989717,25.12540476727033,24.847942065173125,25.04984576419144,50000
2010-09-15,25.04984576419144,25.259410989371453,24.69836908271405,25.173861168809147,50000
2010-09-16,25.173861168809147,25.224764595471928,24.840457794508648,24.958621065011478,50000
2010-09-17,24.958621065011478,25.204654651330408,24.851871245789543,25.033911161895034,50000
2010-09-20,25.033911161895034,25.241052723194606,24.789917180167443,25.22026082608436,50000
2010-09-21,25.22026082608436,25.314982341597144,24.745639827070697,24.84689069117916,50000
2010-09-22,24.84689069117916,24.999511646713422,24.593600027451515,24.60871905216048,50000
2010-09-23,24.60871905216048,24.680734700515387,24.27524281305574,24.567208179121696,50000
2010-09-24,24.567208179121696,25.10838722344257,24.539708806349946,25.00676675858821,93893
2010-09-27,25.00676675858821,25.132015664998956,24.917277783300452,24.963755890766933,50000
2010-09-28,24.963755890766933,24.976674309016904,24.56320615161268,24.636976809487084,50000
2010-09-29,24.636976809487084,25.223314034517884,24.509737369478923,25.194378741090297,50000
2010-09-30,25.194378741090297,25.210939650805816,25.053751940068956,25.066106927426056,50000
2010-10-01,25.066106927426056,25.10343139138397,24.460847793098665,24.617116394311992,50000
2010-10-04,24.617116394311992,24.88957111250924,24.456069246142324,24.598522844964577,50000
2010-10-05,24.598522844964577,24.82085729956173,24.42112714595294,24.530714174794213,71229
2010-10-06,24.530714174794213,25.022648496725864,24.44450259151516,25.00324408743874,79441
2010-10-07,25.00324408743874,25.308529179357702,24.876709631839113,24.964876823206566,50000
2010-10-08,24.964876823206566,25.27145344059456,24.641483567003448,24.868019393473396,50000
2010-10-11,24.868019393473396,25.362244234718688,24.84656602304802,25.30100458863369,50000
2010-10-12,25.30100458863369,25.65886608983228,25.20951874271847,25.38005113323598,50000
2010-10-13,25.38005113323598,25.70036307453705,25.192844118452744,25.64383081350625,50000
2010-10-14,25.64383081350625,25.89106333526853,25.013425494547803,25.062583147960563,50000
2010-10-15,25.062583147960563,25.303080035605813,24.945063210724854,25.17716415526884,50000
2010-10-18,25.17716415526884,25.2049103982094,24.388166242208843,24.453830590347646,72963
2010-10-19,24.453830590347646,24.686223091362294,23.984400541189355,24.263482913024422,112109
2010-10-20,24.263482913024422,24.53289718467333,23.663508118233384,23.83022032238833,196903
2010-10-21,23.83022032238833,23.985753064910813,23.395369390879814,23.469018528541113,50000
2010-10-22,23.469018528541113,23.59784302801513,23.39788357020211,23.48810635893373,56845
2010-10-25,23.48810635893373,23.71992493583369,23.08593377748622,23.136506451913,50000
2010-10-26,23.136506451913,23.28474985483869,23.032859040698813,23.064839842374326,62583
2010-10-27,23.064839842374326,23.319946274015745,22.94826927468967,23.051383241688292,138705
2010-10-28,23.051383241688292,23.215867933047328,22.646795220340756,22.776741901275418,50000
2010-10-29,22.776741901275418,23.058073430830667,22.66557170419187,23.023815299576807,53302
2010-11-01,23.023815299576807,23.09161210656462,22.79365293282803,23.02467781650241,50000
2010-11-02,23.02467781650241,23.42262158744785,22.82090113415945,23.362322461892195,61602
2010-11-03,23.362322461892195,23.60987702499506,23.167378909263345,23.506850435126925,51277
2010-11-04,23.506850435126925,23.600936612883654,23.46621308415299,23.58267298471655,50000
2010-11-05,23.58267298471655,23.970211176030176,23.42118812257118,23.81899435896976,90138
2010-11-08,23.81899435896976,23.832040776158237,23.550599660786222,23.589169015706606,50000
2010-11-09,23.589169015706606,23.66754452675941,23.475783124820346,23.59088372640594,58239
2010-11-10,23.59088372640594,23.698608742878307,23.397868284722176,23.556132711364207,50000
2010-11-11,23.556132711364207,23.817303562749853,23.37815711088849,23.69097324569791,50000
2010-11-12,23.69097324569791,23.721741816625673,23.32274676077496,23.419614356071943,50000
2010-11-15,23.419614356071943,23.711915162533035,23.065674107541557,23.5836626756051,50000
2010-11-16,23.5836626756051,24.269888985608365,23.435102114558834,24.091564148299792,50000
2010-11-17,24.091564148299792,24.313995922563418,24.013061350308323,24.18984470524687,50000
2010-11-18,24.18984470524687,24.282740153720194,23.87766326116358,23.925280377193236,51189
2010-11-19,23.925280377193236,24.003336276463962,23.484353249837465,23.63146629960052,50000
2010-11-22,23.63146629960052,23.640331183191673,23.34666772942117,23.53107113421682,50000
2010-11-23,23.53107113421682,24.19508970943617,23.44950045478903,23.946064793390153,78319
2010-11-24,23.946064793390153,24.367929736328183,23.624690825233433,24.173351645409085,50000
2010-11-25,24.173351645409085,24.33796157167278,24.111084859494696,24.248383741287885,108826
2010-11-26,24.248383741287885,24.373840980875556,24.194771781118916,24.22235560291172,50000
2010-11-29,24.22235560291172,24.584864985517196,23.629978311541862,23.74684229115657,50000
2010-11-30,23.74684229115657,23.82647323524893,23.350505403488608,23.46985295874224,62128
2010-12-01,23.46985295874224,23.53351002802406,22.971870578519376,23.14407139500613,131926
2010-12-02,23.14407139500613,23.324380770796843,23.07976899578905,23.268626540927762,50000
2010-12-03,23.268626540927762,23.423962662694734,22.89926021865092,23.042903184135568,50000
2010-12-06,23.042903184135568,23.29307769119417,23.010680948794068,23.10177116475954,50000
2010-12-07,23.10177116475954,23.23884724429688,22.48989556716271,22.497070990062298,132764
2010-12-08,22.497070990062298,22.51238471965585,21.76907713128826,21.78237438894054,50000
2010-12-09,21.78237438894054,22.10246684363592,21.779855499649667,22.01010179830615,50000
2010-12-10,22.01010179830615,22.047271998593235,21.94204900881062,22.03497203673501,50000
2010-12-13,22.03497203673501,22.283830013240493,21.87921478952785,21.89358323686444,50000
2010-12-14,21.89358323686444,22.285079476540552,21.88661447887791,22.1054390999364,50000
2010-12-15,22.1054390999364,22.554717932359473,22.004309517417752,22.386718194136904,50000
2010-12-16,22.386718194136904,22.54796483326512,22.32491283923566,22.499049924314154,50000
2010-12-17,22.499049924314154,22.554569046254553,22.298594684781204,22.40191895033261,50000
2010-12-20,22.40191895033261,22.547674749214327,22.20426030525531,22.464650252470644,50000
2010-12-21,22.464650252470644,22.73446058282266,22.412674048594162,22.58086592303659,50000
2010-12-22,22.58086592303659,22.89699397025158,22.351921401840634,22.611501799996514,91597
2010-12-23,22.611501799996514,22.69867538612372,22.49832601296075,22.52133437327475,102724
2010-12-24,22.52133437327475,22.590201582168856,22.489068150893488,22.56896189726135,100986
2010-12-27,22.56896189726135,22.57708505022067,22.17126367501173,22.314095630392124,54710
2010-12-28,22.314095630392124,22.38728886900807,22.18054658008257,22.305836137994497,50000
2010-12-29,22.305836137994497,22.444190602838624,22.18254366494445,22.310081449979723,86204
2010-12-30,22.310081449979723,22.377067529996054,21.763411776686244,21.817943629437572,266458
2010-12-31,21.817943629437572,21.87283370762812,21.563829106818954,21.701801423152958,50000
2011-01-03,21.701801423152958,21.95039063415187,21.33575917203377,21.37127620025385,50000
2011-01-04,21.37127620025385,21.40641826792752,21.08517291646655,21.205564837358597,50000
2011-01-05,21.205564837358597,21.511549387431767,21.165336868825328,21.345728723512746,79038
2011-01-06,21.345728723512746,21.385361919477553,20.937225553810155,21.158918973480766,256175
2011-01-07,21.158918973480766,21.418253097077216,21.14848869272654,21.371616857670258,94325
2011-01-10,21.371616857670258,21.587398816610747,21.211545374190052,21.520271605019037,50000
2011-01-11,21.520271605019037,21.92700653063924,21.46742887995921,21.770272458755553,50000
2011-01-12,21.770272458755553,21.97879034567413,21.516995854273496,21.552119040338024,50000
2011-01-13,21.552119040338024,21.666752109023097,21.472457019896623,21.58887680052043,69068
2011-01-14,21.58887680052043,21.66105540797483,21.35154144776696,21.47006836856498,50000
2011-01-17,21.47006836856498,21.60182736701876,21.154760105175924,21.348409942222766,50000
2011-01-18,21.348409942222766,21.551959335882533,21.12127741555716,21.29192710382595,50000
2011-01-19,21.29192710382595,21.99277308348928,21.176408219944324,21.933376764175083,50000
2011-01-20,21.933376764175083,22.52492577990971,21.839822782315053,22.351207870203634,50000
2011-01-21,22.351207870203634,22.736212110776535,22.347465186622735,22.52083076960703,50000
2011-01-24,22.52083076960703,23.14343480641461,22.42541277238192,22.964934439235698,50000
2011-01-25,22.964934439235698,23.039671560347852,22.666705089491472,22.699284803511226,50000
2011-01-26,22.699284803511226,22.743712479986144,22.51359628871119,22.599173566523096,50000
2011-01-27,22.599173566523096,22.963902874168504,22.383095201358977,22.800971850730075,50000
2011-01-28,22.800971850730075,23.067811732291435,22.42200208662533,22.878257957648287,50000
2011-01-31,22.878257957648287,22.992309413240566,22.236119045230975,22.37119222269543,65889
2011-02-01,22.37119222269543,22.541269431553406,22.35925596643851,22.46545204340803,50000
2011-02-02,22.46545204340803,22.682245939277372,22.203063769753648,22.34693309164622,74303
2011-02-03,22.34693309164622,22.388210089391354,22.117457779970177,22.128597299511707,50000
2011-02-04,22.128597299511707,22.240406379914152,21.805680918113868,21.892114689611184,50000
2011-02-07,21.892114689611184,21.914499954024976,21.76352872275373,21.784676174265282,50000
2011-02-08,21.784676174265282,22.2488158359685,21.749190832234415,22.094018157138084,50000
2011-02-09,22.094018157138084,22.241162039729943,21.995070532784542,22.18362133237332,50027
2011-02-10,22.18362133237332,22.417352811272057,22.13559264434334,22.392965911218425,50000
2011-02-11,22.392965911218425,22.39536301648621,22.14602587743539,22.169008978461115,50000
2011-02-14,22.169008978461115,22.268564677303157,22.017646148759567,22.020737181747272,50000
2011-02-15,22.020737181747272,22.102044702446843,21.998598666456264,22.061395224186448,50000
2011-02-16,22.061395224186448,22.171570631260114,21.55128659903972,21.650725280893198,50000
2011-02-17,21.650725280893198,21.93732164301274,21.567206013540748,21.740215710917045,67313
2011-02-18,21.740215710917045,21.86380096824605,21.625269005304748,21.82525224123306,79430
2011-02-21,21.82525224123306,22.02234413110228,21.798460542203262,21.99475732848688,50000
2011-02-22,21.99475732848688,22.420762822113034,21.92870672846663,22.176274143961027,50000
2011-02-23,22.176274143961027,22.20795236328382,21.72270302219366,21.743865562499767,50000
2011-02-24,21.743865562499767,22.049674948347604,21.621711178698423,21.919262861557893,50000
2011-02-25,21.919262861557893,22.095022881596826,21.853195420607094,22.090211125684686,68604
2011-02-28,22.090211125684686,22.184125152885148,21.408913630729923,21.48559952061923,50000
2011-03-01,21.48559952061923,21.720206139781343,21.473044345030452,21.656671898979898,57431
2011-03-02,21.656671898979898,21.913892041872725,20.995754413348205,21.03522135184837,54157
2011-03-03,21.03522135184837,21.23254502207118,20.92870675206423,21.143447965954707,50000
2011-03-04,21.143447965954707,21.181075305894694,20.90990475091239,21.055694566093987,50000
2011-03-07,21.055694566093987,21.23578097746046,21.038573844906793,21.162879599921396,50000
2011-03-08,21.162879599921396,21.616518579988277,21.093833808684355,21.428673529333125,63579
2011-03-09,21.428673529333125,21.46211795802449,21.041614556445545,21.221651588249895,50000
2011-03-10,21.221651588249895,21.22567130683267,21.141502502673266,21.16226372693449,56779
2011-03-11,21.16226372693449,21.31975126316926,20.976409150132312,21.247936168016725,78032
2011-03-14,21.247936168016725,21.69196415466027,21.164069545743036,21.57305597566212,50000
2011-03-15,21.57305597566212,22.14767127921361,21.46214690620806,21.94623602487645,50000
2011-03-16,21.94623602487645,22.06295087436,21.9367403227933,22.055975073783724,50000
2011-03-17,22.055975073783724,22.122192608645577,21.710104555249867,21.82820457055655,90954
2011-03-18,21.82820457055655,22.361574210402562,21.71221346318329,22.11014350941456,50000
2011-03-21,22.11014350941456,22.41706763893376,22.056646450098413,22.35476462540537,50000
2011-03-22,22.35476462540537,22.524530686749724,22.084661334666052,22.12932386209104,50000
2011-03-23,22.12932386209104,22.42378660919127,22.037993482443657,22.17075863049728,51436
2011-03-24,22.17075863049728,22.274157281573178,22.005956414955772,22.029984350154116,50000
2011-03-25,22.029984350154116,22.271648751586312,21.81816263933393,22.193132167995945,59535
2011-03-28,22.193132167995945,22.352990940355607,21.883819749019942,21.946963293217006,50000
2011-03-29,21.946963293217006,22.060683336002484,21.796935127887576,21.985453930858778,50000
2011-03-30,21.985453930858778,22.152962453954892,21.914749646528044,21.978912886451653,51426
2011-03-31,21.978912886451653,22.62845976533979,21.782079625261545,22.576702320473665,50000
2011-04-01,22.576702320473665,22.625403451633602,22.407270591763353,22.50690188386564,50000
2011-04-04,22.50690188386564,22.627699188428902,22.134617685450234,22.27293841964741,50000
2011-04-05,22.27293841964741,22.48047290263103,21.982132746723174,22.46275369183313,54459
2011-04-06,22.46275369183313,22.530794379680607,22.159702964687295,22.215286492824543,50000
2011-04-07,22.215286492824543,22.31006609526607,21.771737866330128,21.933198884320536,50000
2011-04-08,21.933198884320536,22.27767939687516,21.826834812255928,22.081533483566684,50000
2011-04-11,22.081533483566684,22.34829406247585,21.985605658501587,22.347085032181287,50000
