Date,Open,High,Low,Close,Volume
2010-04-23,19.285167455808104,19.64589161807107,19.07946185607457,19.529866502988494,50000
2010-04-26,19.529866502988494,19.70877557518224,19.432548557519034,19.58098705123556,114740
2010-04-27,19.58098705123556,19.74810239173598,19.418289994030967,19.535812798548577,50000
2010-04-28,19.535812798548577,19.75093186801739,19.368356052101717,19.659055532931337,50000
2010-04-29,19.659055532931337,19.854213795516547,19.531472252477638,19.59553014790152,50000
2010-04-30,19.59553014790152,19.599650197264747,19.48372176612694,19.534709764573307,50000
2010-05-03,19.534709764573307,19.58291182460439,19.127759244501373,19.201498139332916,50000
2010-05-04,19.201498139332916,19.2643987070362,19.12862831094298,19.15053384982819,57157
2010-05-05,19.15053384982819,19.289102836504572,19.054038209265,19.193821126295674,113099
2010-05-06,19.193821126295674,19.358012444814676,19.085649902532367,19.345225242228526,62178
2010-05-07,19.345225242228526,19.943582966833755,19.0507569677144,19.809847660053027,141422
2010-05-10,19.809847660053027,19.873051184785528,19.71810683756343,19.727283659461957,50000
2010-05-11,19.727283659461957,20.301825805693444,19.625973396769822,20.129035735089285,50000
2010-05-12,20.129035735089285,20.269139950656136,19.881831180767357,19.908544562216306,50000
2010-05-13,19.908544562216306,20.122437111345224,19.518985788950637,19.565658898551753,50000
2010-05-14,19.565658898551753,19.643619975425736,18.90791518376374,18.939639642201843,52129
2010-05-17,18.939639642201843,18.944880727593574,18.468774951145207,18.499027474590292,50000
2010-05-18,18.499027474590292,18.52723488178182,18.245525453417077,18.334731818133278,50000
2010-05-19,18.334731818133278,18.65473824288391,18.237855714232737,18.64609705383012,57831
2010-05-20,18.64609705383012,18.69110546846176,18.62981053966683,18.635621634505288,112090
2010-05-21,18.635621634505288,18.6710525438822,18.193312298466385,18.348600838187703,106106
2010-05-24,18.348600838187703,18.75651809653738,18.263343620986,18.668661139834132,50000
2010-05-25,18.668661139834132,19.161449598412343,18.597270074902955,18.99399077920452,78996
2010-05-26,18.99399077920452,19.041100350682807,18.622326678784,18.81496148376614,50000
2010-05-27,18.81496148376614,18.84317799218884,18.048892544327376,18.309479462135176,50000
2010-05-28,18.309479462135176,18.390148799666317,18.178461470494938,18.264735636993624,50000
2010-05-31,18.264735636993624,18.324597842251748,17.81336064608479,17.953524993691044,50000
2010-06-01,17.953524993691044,18.047565852196215,17.778303025867626,17.792726150036096,70259
2010-06-02,17.792726150036096,17.88199060683501,17.62391835282409,17.83362787362602,129371
2010-06-03,17.83362787362602,17.916975033512525,17.417628765029434,17.577593144979563,74836
2010-06-04,17.577593144979563,17.77224070225515,17.562198411067424,17.715888899445392,66216
2010-06-07,17.715888899445392,17.773728963567688,17.494345761452035,17.692032721910163,50000
2010-06-08,17.692032721910163,17.86839395253327,17.606740113608996,17.809967647526737,59139
2010-06-09,17.809967647526737,17.814151688259496,16.911906007788698,16.967167570038136,115954
2010-06-10,16.967167570038136,17.26889475434928,16.87968520220492,17.098598407368407,60970
2010-06-11,17.098598407368407,17.17843841423733,16.801724495359203,16.85581003554079,70715
2010-06-14,16.85581003554079,17.00584438115248,16.806966750857836,16.82905900839695,142389
2010-06-15,16.82905900839695,16.83759230583198,16.626076811919795,16.699712200426486,55320
2010-06-16,16.699712200426486,17.109103594623907,16.59432200361721,17.049467118621674,50394
2010-06-17,17.049467118621674,17.069950703189615,16.744060316107657,16.778959429511982,70957
2010-06-18,16.778959429511982,16.843664926520333,16.4621532757199,16.501323070109844,50000
2010-06-21,16.501323070109844,16.62731292719129,16.34951521543936,16.599212939796693,50000
2010-06-22,16.599212939796693,16.704160898197127,16.593546512439914,16.645880413426735,59622
2010-06-23,16.645880413426735,17.10558467987555,16.484891370637254,17.03880384397981,50000
2010-06-24,17.03880384397981,17.358769868189597,17.027193447764308,17.17832422954538,80525
2010-06-25,17.17832422954538,17.236718481243944,17.09495135909145,17.228996754790465,50000
2010-06-28,17.228996754790465,17.459092646927044,17.127321614881826,17.41284714869544,50000
2010-06-29,17.41284714869544,17.484099190608124,16.87938321968697,16.912583447745394,50000
2010-06-30,16.912583447745394,17.028579724833545,16.599921468719618,16.65397178352991,50000
2010-07-01,16.65397178352991,16.67522436403981,16.39368165811311,16.454174969573742,50000
2010-07-02,16.454174969573742,16.52879920964887,16.316584593949777,16.357954186445237,50000
2010-07-05,16.357954186445237,16.436550523713304,16.055611581136365,16.05884480450758,50000
2010-07-06,16.05884480450758,16.2169166450335,16.04223377342934,16.137883787556103,50000
2010-07-07,16.137883787556103,16.142155892829805,15.904858484829928,16.008106212887782,50000
2010-07-08,16.008106212887782,16.191316306748682,15.49085611730196,15.539875923025683,50000
2010-07-09,15.539875923025683,15.671864237414567,15.270377104097502,15.320094466041672,50000
2010-07-12,15.320094466041672,15.37961198168123,15.126349624568121,15.208692781517014,50000
2010-07-13,15.208692781517014,15.357736607822957,15.161054328770922,15.294306947651979,156256
2010-07-14,15.294306947651979,15.558225069275284,15.29038253208578,15.545729152586123,50000
2010-07-15,15.545729152586123,16.425110436104188,15.413392573242744,16.381455501847267,56917
2010-07-16,16.381455501847267,16.51026015590566,16.350956771125407,16.463497741695033,63353
2010-07-19,16.463497741695033,16.544774661743553,16.257446281408072,16.26134567830707,104788
2010-07-20,16.26134567830707,16.358159296940876,15.919360957291008,15.927346084153827,50000
2010-07-21,15.927346084153827,15.948572997132924,15.882861656845481,15.893794301141023,50000
2010-07-22,15.893794301141023,16.027215256074626,15.792134960837084,15.941559313654716,50000
2010-07-23,15.941559313654716,15.96636330686461,15.706966803756602,15.779772272424895,62482
2010-07-26,15.779772272424895,15.897359836309924,15.51114908736637,15.894063906769746,105955
2010-07-27,15.894063906769746,15.967187439748475,15.598233024085227,15.607310618875482,50000
2010-07-28,15.607310618875482,15.979754973409316,15.343969862283585,15.965678040540784,50000
2010-07-29,15.965678040540784,16.10081685745066,15.790819034663313,15.842043551909999,56742
2010-07-30,15.842043551909999,16.00616941753814,15.803930703473185,15.934441244790284,50000
2010-08-02,15.934441244790284,15.992500236856635,15.491713476387227,15.609346460408501,50000
2010-08-03,15.609346460408501,15.668677000870682,15.255951448327728,15.350252842586327,76066
2010-08-04,15.350252842586327,15.461609071514923,15.052248657059842,15.071526404639656,50000
2010-08-05,15.071526404639656,15.15995551150177,14.717346566657634,14.822726720240233,96989
2010-08-06,14.822726720240233,15.46072870825504,14.75514789626087,15.431116998926413,50000
2010-08-09,15.431116998926413,15.794963304198943,15.324965819851387,15.78814084568115,50000
2010-08-10,15.78814084568115,16.076601583371865,15.622173604364633,16.017564030520315,50000
2010-08-11,16.017564030520315,16.090910622383266,15.655508690210397,15.788572894826785,50000
2010-08-12,15.788572894826785,15.84421393495678,15.197529924635974,15.284059869990765,50000
2010-08-13,15.284059869990765,15.356280663798486,14.736455213330094,14.895373340134306,50000
2010-08-16,14.895373340134306,14.980374693639423,14.620791025904188,14.684875503459317,50000
2010-08-17,14.684875503459317,15.23100118620049,14.605680799078058,15.200192543647356,50000
2010-08-18,15.200192543647356,15.296665940455437,14.625248474356512,14.738384597965299,196437
2010-08-19,14.738384597965299,14.884446804900747,14.589588618632757,14.639101990329944,50000
2010-08-20,14.639101990329944,14.719552903887953,14.496780247730761,14.693632158927205,67192
2010-08-23,14.693632158927205,14.89674751149393,14.669059549282366,14.882790627771469,50000
2010-08-24,14.882790627771469,15.18451848985359,14.799944114472831,15.062176112173079,50000
2010-08-25,15.062176112173079,15.13960486062187,14.792091827029566,14.902420475239731,50000
2010-08-26,14.902420475239731,15.042994444573727,14.868168100045787,14.983320941237999,50000
2010-08-27,14.983320941237999,15.01300569293204,14.507138546021391,14.651590189248541,50000
2010-08-30,14.651590189248541,14.670691397326298,14.478227807045943,14.487526893967617,50000
2010-08-31,14.487526893967617,14.488724781151008,14.274656183836507,14.287322874419147,50000
2010-09-01,14.287322874419147,14.32085318446307,13.988087424225052,14.01674498122701,126281
2010-09-02,14.01674498122701,14.059320322986371,13.681008477752092,13.747914009796235,106355
2010-09-03,13.747914009796235,13.877665341654822,13.728625128452805,13.749385292626267,50000
2010-09-06,13.749385292626267,14.215008222792981,13.690392833193783,14.140812180017399,65804
2010-09-07,14.140812180017399,14.31943896533191,14.083068800642575,14.220153971539466,50000
2010-09-08,14.220153971539466,14.400048108644539,13.985863244444445,14.166499030777924,70605
2010-09-09,14.166499030777924,14.212738450205217,14.037579021065726,14.122807968376177,50000
2010-09-10,14.122807968376177,14.211987612326595,14.04715093194529,14.140769733507456,50000
2010-09-13,14.140769733507456,14.455006623767895,14.087785801361761,14.381539305644619,50000
2010-09-14,14.381539305644619,14.435443904228567,14.05621959862193,14.172467386944401,50000
2010-09-15,14.172467386944401,14.462106749368923,14.067804066816034,14.450387276988682,50000
2010-09-16,14.450387276988682,14.635811029953114,14.43764552267455,14.561211648786047,59251
2010-09-17,14.561211648786047,14.75322872401057,14.43022059810433,14.739643597891831,50000
2010-09-20,14.739643597891831,14.771554554606018,14.335258530599297,14.342111915744768,50000
2010-09-21,14.342111915744768,14.393866827979217,14.223468338857067,14.292628281072881,50670
2010-09-22,14.292628281072881,14.457523860305708,14.094850747046978,14.172570343980112,62818
2010-09-23,14.172570343980112,15.039409692276724,14.153239692680119,14.9302033912895,123831
2010-09-24,14.9302033912895,15.15161782743204,14.89314537208479,15.128529193083205,82074
2010-09-27,15.128529193083205,15.293958552797807,15.103240341473457,15.20322276201453,89988
2010-09-28,15.20322276201453,15.206465088128791,15.105637404553422,15.16855225731786,50000
2010-09-29,15.16855225731786,15.181565222571608,15.056611852504492,15.181129104457801,143411
2010-09-30,15.181129104457801,15.210760521780514,14.841127856518684,14.898566528647224,78472
2010-10-01,14.898566528647224,15.072726910921807,14.625408474431127,14.688036543911958,50000
2010-10-04,14.688036543911958,14.765464352880675,14.629885882704498,14.649769813828593,50000
2010-10-05,14.649769813828593,14.912464036014233,14.638874242245025,14.759734196107345,148646
2010-10-06,14.759734196107345,15.030323474094024,14.747876674647049,15.005187486778276,50000
2010-10-07,15.005187486778276,15.108497245317537,14.783809319577253,14.837674768983787,50000
2010-10-08,14.837674768983787,15.025022615024639,14.82293402932568,14.949523755747482,50000
2010-10-11,14.949523755747482,15.183940421031375,14.803791842637658,15.135072060379501,50000
2010-10-12,15.135072060379501,15.185284395555406,14.759845490051772,14.848009244884159,50000
2010-10-13,14.848009244884159,14.985158978113862,14.833465631375935,14.925627056329741,50000
2010-10-14,14.925627056329741,15.054379334091212,14.522381371493006,14.522751373433177,50000
2010-10-15,14.522751373433177,14.622381718064537,14.113981962619578,14.170298883391174,54402
2010-10-18,14.170298883391174,14.22935058767126,13.78732941392417,13.83135304015848,50000
2010-10-19,13.83135304015848,13.888009377922206,13.431424301045569,13.475194197012605,108159
2010-10-20,13.475194197012605,13.58413672663369,13.283971380247825,13.347745680095633,144103
2010-10-21,13.347745680095633,13.4588917885051,13.091956821520665,13.249508476300107,50000
2010-10-22,13.249508476300107,13.474539947039787,13.193084581833107,13.454604527559118,50000
2010-10-25,13.454604527559118,13.506367401527903,13.183892113859262,13.202350674680014,50000
2010-10-26,13.202350674680014,13.618776988819327,13.02868711209237,13.3917328829269,50000
2010-10-27,13.3917328829269,13.574031009461613,13.342751538995934,13.536879714375312,50000
2010-10-28,13.536879714375312,13.59413711231426,13.408743257089005,13.411998825936287,72794
2010-10-29,13.411998825936287,13.71729257199807,13.402010014563372,13.671141094838493,50000
2010-11-01,13.671141094838493,13.825014790799136,13.517155923184578,13.586920230350179,53397
2010-11-02,13.586920230350179,13.693497455075619,13.580936084594224,13.632183433744407,50000
2010-11-03,13.632183433744407,13.706136305923538,13.609612198918903,13.67587764100859,50000
2010-11-04,13.67587764100859,13.695015236452486,13.294919817688852,13.341459827528737,67067
2010-11-05,13.341459827528737,13.357503256149563,13.077825864095457,13.119711008776802,50000
2010-11-08,13.119711008776802,13.226415578990524,12.955560212823544,12.984998978389639,50000
2010-11-09,12.984998978389639,12.994298439945664,12.893110239821024,12.948287349451133,53503
2010-11-10,12.948287349451133,13.009982236526037,12.654718766038421,12.667431256551865,50000
2010-11-11,12.667431256551865,12.706781391141028,12.415744167140998,12.509131723903407,50000
2010-11-12,12.509131723903407,12.8486247158887,12.421610517321163,12.798576362302821,50000
2010-11-15,12.798576362302821,13.355464548842766,12.781277181060762,13.291963286326878,75597
2010-11-16,13.291963286326878,13.413735508486196,13.240520000313749,13.399080076857565,56562
2010-11-17,13.399080076857565,13.468609186644201,13.202513015561044,13.245420589927571,50000
2010-11-18,13.245420589927571,13.517270847286424,13.24250386785024,13.490116258085008,95198
2010-11-19,13.490116258085008,13.494050737908982,13.27461488665822,13.369973366612532,50000
2010-11-22,13.369973366612532,13.509593642439153,13.33823175223208,13.45326120386966,98891
2010-11-23,13.45326120386966,13.602824522414274,13.429021433664664,13.580654930906137,50000
2010-11-24,13.580654930906137,13.724714804685531,13.49176494102476,13.661569756977684,53422
2010-11-25,13.661569756977684,13.822827159652636,13.630354695762584,13.78622069594954,50000
2010-11-26,13.78622069594954,13.790692431626036,13.454743953981692,13.459470163263694,50000
2010-11-29,13.459470163263694,13.517890985929482,13.14497193987192,13.197109492909126,50000
2010-11-30,13.197109492909126,13.678458537185852,13.169774109818338,13.596662128140357,50000
2010-12-01,13.596662128140357,13.774260284643741,13.583374878651016,13.738786387936061,50000
2010-12-02,13.738786387936061,13.84213853758458,13.509396682940814,13.611738218478408,78389
2010-12-03,13.611738218478408,13.705010582309711,13.342217958640546,13.474934574164031,50000
2010-12-06,13.474934574164031,13.863203533187376,13.473896427975701,13.748817992062389,50000
2010-12-07,13.748817992062389,13.817335024787305,13.481669789434294,13.567879726438704,124500
2010-12-08,13.567879726438704,13.63777828631081,13.440226750052556,13.44597004009539,51641
2010-12-09,13.44597004009539,13.644895180019196,13.294227279778262,13.55661405821153,50000
2010-12-10,13.55661405821153,13.568930447211835,13.146887933171737,13.166514372698016,50000
2010-12-13,13.166514372698016,13.218462257181745,13.11752831447125,13.1657310660881,50000
2010-12-14,13.1657310660881,13.582336347834099,13.064393460335193,13.573692088996903,52667
2010-12-15,13.573692088996903,14.043108440264152,13.554609442851387,13.993788476511394,57548
2010-12-16,13.993788476511394,14.13669102491399,13.171633876545496,13.25704551033463,50000
2010-12-17,13.25704551033463,13.27425813008689,12.928768628105686,12.953461917941103,50000
2010-12-20,12.953461917941103,12.98123863239083,12.853819600248967,12.911966309977005,90047
2010-12-21,12.911966309977005,13.298394746224186,12.857372307257101,13.291575111479553,164251
2010-12-22,13.291575111479553,13.45190982538422,13.060728810914972,13.0761910474337,50000
2010-12-23,13.0761910474337,13.166648199158379,12.70945281264145,12.76637855513343,50000
2010-12-24,12.76637855513343,13.026192481438217,12.701616777074722,12.973203856497888,50000
2010-12-27,12.973203856497888,13.03475710081773,12.949339715202926,13.007228714229884,50000
2010-12-28,13.007228714229884,13.333447016742676,12.963637972801513,13.274017750790675,97226
2010-12-29,13.274017750790675,13.468963452903775,13.16010053114928,13.46677667141811,50000
2010-12-30,13.46677667141811,13.522038212015355,13.190166627472623,13.259607212528428,81830
2010-12-31,13.259607212528428,13.332261898888794,13.183600859070008,13.189493197227842,50000
2011-01-03,13.189493197227842,13.333889646008,12.81091151332565,12.947424303780382,50000
2011-01-04,12.947424303780382,13.234848238712834,12.93296244153153,13.131433050934291,56199
2011-01-05,13.131433050934291,13.265887321432132,13.115707918446219,13.17742044257285,50000
2011-01-06,13.17742044257285,13.218607232331603,13.015154937137966,13.065112212150824,50000
2011-01-07,13.065112212150824,13.258284926172378,13.025674558156727,13.25555573859951,50000
2011-01-10,13.25555573859951,13.697723414191707,13.176163896888962,13.561305987834512,117664
2011-01-11,13.561305987834512,13.76645324065614,13.540614442543632,13.609589145245478,50000
2011-01-12,13.609589145245478,13.685176890055807,13.447243470319409,13.483996736440254,92385
2011-01-13,13.483996736440254,13.54039568961406,13.276827406873632,13.39605339447021,154949
2011-01-14,13.39605339447021,13.682757197593004,13.198151175751466,13.64042812614159,50000
2011-01-17,13.64042812614159,13.664356986460307,13.615934517407828,13.631846904913735,50000
2011-01-18,13.631846904913735,13.787211907598065,13.38446338187217,13.38616388003913,54117
2011-01-19,13.38616388003913,14.044921330122271,13.247755766222713,13.921273288290255,50000
2011-01-20,13.921273288290255,14.308698222578357,13.896530039221648,14.226311559930704,50000
2011-01-21,14.226311559930704,14.414244026153757,14.210890014578233,14.348742992565398,60126
2011-01-24,14.348742992565398,14.403059247488795,14.087995217919485,14.159407174086526,80435
2011-01-25,14.159407174086526,14.199157923376777,13.66859498718003,13.799974955582865,64530
2011-01-26,13.799974955582865,14.795743701961412,13.694194514338543,14.618709721892557,50000
2011-01-27,14.618709721892557,14.68395503855332,14.256485690405578,14.413224453995204,58477
2011-01-28,14.413224453995204,14.4392459528039,14.242322861472513,14.36807213469349,50000
2011-01-31,14.36807213469349,14.372368824131703,14.088153878508693,14.108809227562345,50000
2011-02-01,14.108809227562345,14.740255798545206,14.079901076615048,14.656311182945736,58306
2011-02-02,14.656311182945736,14.743636243250828,14.524300174653803,14.664001388648845,50000
2011-02-03,14.664001388648845,14.800541245839291,14.554943263466901,14.67874431111337,50000
2011-02-04,14.67874431111337,14.6832709199343,14.409102055813394,14.45063517347123,50000
2011-02-07,14.45063517347123,14.603876624656793,14.363487793119617,14.46354734962214,50000
2011-02-08,14.46354734962214,14.50544743323769,14.408345747434392,14.46852990327524,107913
2011-02-09,14.46852990327524,14.567667203790634,14.302699671414986,14.377543724093307,50000
2011-02-10,14.377543724093307,14.73890335623087,14.32984835894398,14.62744828657358,50000
2011-02-11,14.62744828657358,14.691012005384293,14.36297576830702,14.407869264679645,50000
2011-02-14,14.407869264679645,14.507039653124219,14.405344249022084,14.489840986983566,50000
2011-02-15,14.489840986983566,14.958477810007063,14.416816386004426,14.938204231634542,97712
2011-02-16,14.938204231634542,15.008189396722992,14.290209106125864,14.300048619954982,50000
2011-02-17,14.300048619954982,14.314610911299814,14.093645969163319,14.145810887984867,54199
2011-02-18,14.145810887984867,14.274626007635224,14.05683785092035,14.141048035254606,70429
2011-02-21,14.141048035254606,14.511283978280298,14.096033110106452,14.364854194551162,51595
2011-02-22,14.364854194551162,14.648956318784917,14.319665318019714,14.56642520516089,58075
2011-02-23,14.56642520516089,14.584068801275757,13.963306246655772,14.039853869950514,83340
2011-02-24,14.039853869950514,14.15813230477613,13.740529954134601,14.073193166802886,73686
2011-02-25,14.073193166802886,14.421069327906542,13.997075941022105,14.384971695358674,50000
2011-02-28,14.384971695358674,14.443422566629659,14.12739337913175,14.148263230751997,50000
2011-03-01,14.148263230751997,14.531214523432903,14.141062146619163,14.508288371906634,78236
2011-03-02,14.508288371906634,14.63960217988222,14.305114545444255,14.34207837245831,50000
2011-03-03,14.34207837245831,14.436568403963106,14.124500391071509,14.196314434111972,50000
2011-03-04,14.196314434111972,14.27324887747792,14.04663808602037,14.217213861738538,62776
2011-03-07,14.217213861738538,14.374750873188392,13.946665527875359,13.963999215699255,50000
2011-03-08,13.963999215699255,14.197951357592437,13.921161004369752,14.184981134212864,50000
2011-03-09,14.184981134212864,14.384331820248315,14.07008262164911,14.319694275998321,50000
2011-03-10,14.319694275998321,14.798466552034387,14.296314625842324,14.762587002457524,50000
2011-03-11,14.762587002457524,14.880302275386446,14.473638951910456,14.867397589838205,50000
2011-03-14,14.867397589838205,14.88516682285636,14.777108087563697,14.880822082796065,265904
2011-03-15,14.880822082796065,15.198532139494409,14.807453756273768,15.189035272642968,50000
2011-03-16,15.189035272642968,15.405008940011038,15.15575321739535,15.24001589522339,50000
2011-03-17,15.24001589522339,15.564612000174273,15.172774191695655,15.556343246560374,68331
2011-03-18,15.556343246560374,15.633584771728863,15.115055823239787,15.248429504334284,53028
2011-03-21,15.248429504334284,15.560361329137434,15.22360578507178,15.488748572190909,50000
2011-03-22,15.488748572190909,15.667158569336411,15.441057872364508,15.441780080654404,108956
2011-03-23,15.441780080654404,15.715797906075151,15.361514074439807,15.679906508865926,50000
2011-03-24,15.679906508865926,15.877791886022875,15.530696973583582,15.541705132562972,50000
2011-03-25,15.541705132562972,16.0303504660919,15.443613217502268,16.012372828183643,50000
2011-03-28,16.012372828183643,16.103019717500185,15.880815334141992,16.021646608540777,50000
2011-03-29,16.021646608540777,16.737612890038665,15.903508687808761,16.7349770348516,348135
2011-03-30,16.7349770348516,17.21994344517982,16.702838504749884,17.113123745814907,70884
2011-03-31,17.113123745814907,17.591965926132513,16.967280580108966,17.5305575236871,139904
2011-04-01,17.5305575236871,17.652341205956823,17.421681658488577,17.498990197323895,50000
2011-04-04,17.498990197323895,17.721063354423308,16.776993592482896,16.844588208868803,50000
2011-04-05,16.844588208868803,17.000710096699123,16.81597297914748,16.91897273492789,50000
2011-04-06,16.91897273492789,16.980487758921726,16.64385698664917,16.899491907913976,52137
2011-04-07,16.899491907913976,16.97381589927872,16.36519058870014,16.432190919165233,50000
2011-04-08,16.432190919165233,16.589265482317384,16.254891461326547,16.50989277037513,50000
2011-04-11,16.50989277037513,16.66482311008494,16.384983389722663,16.607936836407337,50000
