Date,Open,High,Low,Close,Volume
2010-08-17,16.95945734109093,17.202837814842646,16.872562470631134,17.19569742081842,50000
2010-08-18,17.19569742081842,17.25707988204236,16.80473327645629,16.903785389317456,78997
2010-08-19,16.903785389317456,17.29607350801244,16.86630682821194,17.17367169338954,67268
2010-08-20,17.17367169338954,17.30437103563828,16.90249640677098,16.960769238285376,50000
2010-08-23,16.960769238285376,17.285473950330555,16.85590607861394,17.109881266437654,50000
2010-08-24,17.109881266437654,17.171811800662432,16.834842141580324,16.842383734706708,50000
2010-08-25,16.842383734706708,16.866747089650257,16.799450788373335,16.810491229060222,60345
2010-08-26,16.810491229060222,17.02025826063612,16.795998621640017,16.919252902532378,128142
2010-08-27,16.919252902532378,16.98071542944351,16.343757387753687,16.686976197762398,50000
2010-08-30,16.686976197762398,16.85757689352532,16.631063377003727,16.816132765377105,230771
2010-08-31,16.816132765377105,16.822766211887714,16.569750904082298,16.61629761107712,63406
2010-09-01,16.61629761107712,16.83972248309996,16.436085520269877,16.666583548614216,90671
2010-09-02,16.666583548614216,16.802067151494054,16.29573716442218,16.42493948489669,50000
2010-09-03,16.42493948489669,16.562122710506245,15.915913627268374,16.07507769947362,54175
2010-09-06,16.07507769947362,16.53891023473099,16.03971921599708,16.480412785351067,50000
2010-09-07,16.480412785351067,16.618943191187885,16.003774545615535,16.020257064893443,50000
2010-09-08,16.020257064893443,16.43345904250778,15.999841033719449,16.361075582689914,78353
2010-09-09,16.361075582689914,16.5885594811286,16.242561615423973,16.578373792123646,50000
2010-09-10,16.578373792123646,16.63882051672591,16.522185433229765,16.634369732633974,50000
2010-09-13,16.634369732633974,16.944528752514923,16.62897307339108,16.831746129462562,52326
2010-09-14,16.831746129462562,16.888470049818615,16.545526990186215,16.61534638328815,58478
2010-09-15,16.61534638328815,17.0061411881136,16.602769818534483,16.94330904910603,132238
2010-09-16,16.94330904910603,17.04395753714233,16.686718289447537,16.77674036298117,51758
2010-09-17,16.77674036298117,17.222747882550216,16.630914374348855,17.151080324905706,50000
2010-09-20,17.151080324905706,17.26553781968514,16.763503517361443,16.85905593164984,50000
2010-09-21,16.85905593164984,16.921725986637526,16.62090667254772,16.696450317860638,50000
2010-09-22,16.696450317860638,16.714774783774427,16.473211718114687,16.503354965243894,57324
2010-09-23,16.503354965243894,17.021711214669487,16.39612537302923,16.907192283397272,50000
2010-09-24,16.907192283397272,17.096855169433624,16.750230635055132,17.036016130359346,50000
2010-09-27,17.036016130359346,17.346070486000226,16.984188661150313,17.26414884754427,50000
2010-09-28,17.26414884754427,17.640287955193816,17.258202107469753,17.524934838114095,50000
2010-09-29,17.524934838114095,17.802644891501625,17.42571248148107,17.76940478388874,94472
2010-09-30,17.76940478388874,17.815458191563984,17.38353421252602,17.445007858132197,50000
2010-10-01,17.445007858132197,17.50931641987952,16.898808092245368,16.92332474256799,57318
2010-10-04,16.92332474256799,17.10095934504881,16.750105956870243,16.888012531668636,50000
2010-10-05,16.888012531668636,16.92901170714427,16.360612598184417,16.445036797733337,60706
2010-10-06,16.445036797733337,16.618180415104135,16.370149161112494,16.375638902735613,155300
2010-10-07,16.375638902735613,17.23034011624848,16.348819713842722,17.023035732599602,60137
2010-10-08,17.023035732599602,17.462993125840626,16.951560683382922,17.360441419488097,50000
2010-10-11,17.360441419488097,18.070463689904447,17.279371156976666,17.914808882705316,77532
2010-10-12,17.914808882705316,18.226740530230686,17.845279512104433,18.064903701002923,110254
2010-10-13,18.064903701002923,18.34069485445875,17.942856848868608,18.329925734669228,52244
2010-10-14,18.329925734669228,18.453894810836115,17.517486371156295,17.679277769499823,175454
2010-10-15,17.679277769499823,17.869215867391397,17.296737850309945,17.396727671972876,50000
2010-10-18,17.396727671972876,17.534316545878106,17.37185804740806,17.481209801121942,50000
2010-10-19,17.481209801121942,17.6040998570056,17.240853222515,17.25781267731898,50000
2010-10-20,17.25781267731898,17.293639819317143,16.77160377724464,16.81949051435991,56301
2010-10-21,16.81949051435991,16.903806592712062,16.37535174555002,16.50241921533321,88108
2010-10-22,16.50241921533321,17.10795713946842,16.40559154469685,16.927587392862566,50000
2010-10-25,16.927587392862566,17.015244481854218,16.712959699023795,16.837365594801508,57295
2010-10-26,16.837365594801508,16.874583868308072,16.654411769035207,16.69908837300952,50000
2010-10-27,16.69908837300952,16.966662541889328,16.691447253302123,16.85392180625609,50000
2010-10-28,16.85392180625609,17.16527213247382,16.829100798453847,17.02420250185608,50000
2010-10-29,17.02420250185608,17.234730783716245,16.990056659185193,17.065400911921927,50000
2010-11-01,17.065400911921927,17.138891561688283,16.804809638660668,16.948324252456757,50000
2010-11-02,16.948324252456757,17.35889919023003,16.862530026213705,17.28233649038999,50000
2010-11-03,17.28233649038999,17.479988491864734,16.911617128862176,16.940883768027042,50000
2010-11-04,16.940883768027042,17.136861349629818,16.827912777895293,16.941936866006937,52989
2010-11-05,16.941936866006937,17.122751495762188,16.78852734254136,16.911664701602934,50000
2010-11-08,16.911664701602934,16.99712298907667,16.782170026966273,16.89536429605921,50921
2010-11-09,16.89536429605921,17.07869879412249,16.836990639208164,16.938991220538647,50000
2010-11-10,16.938991220538647,16.99848728403979,16.654017895668897,16.70838934724506,111688
2010-11-11,16.70838934724506,16.894911006451338,16.673382839635078,16.86764190180473,50000
2010-11-12,16.86764190180473,17.41978830590432,16.78781084376992,17.299647257369582,50000
2010-11-15,17.299647257369582,17.96820549830561,17.253198191677345,17.9183925534244,50000
2010-11-16,17.9183925534244,18.506310037235902,17.840574301003983,18.431937692338412,50000
2010-11-17,18.431937692338412,18.480828368274075,18.37447162474539,18.47520494589556,50000
2010-11-18,18.47520494589556,18.786791490729886,18.3451372315632,18.78641126449816,60842
2010-11-19,18.78641126449816,18.79098214483004,18.52217481382601,18.60647360791005,162700
2010-11-22,18.60647360791005,18.645588152902572,18.54794922939418,18.605063171013438,69995
2010-11-23,18.605063171013438,18.822938568375452,18.446026704411327,18.742001255586306,51750
2010-11-24,18.742001255586306,19.422077515633077,18.67802911477423,19.17515645907492,83522
2010-11-25,19.17515645907492,19.636222730508845,19.026652192460723,19.51771622536074,50000
2010-11-26,19.51771622536074,19.734846136321266,19.331320857131825,19.393182446900475,71514
2010-11-29,19.393182446900475,19.585504950120157,18.717714239667163,18.787334404366167,50000
2010-11-30,18.787334404366167,18.9773021280696,18.716728757562922,18.843702213961055,140057
2010-12-01,18.843702213961055,19.108657750839164,18.60133328718548,18.70138970846116,50000
2010-12-02,18.70138970846116,18.71072887391613,18.60456021205596,18.670750238900077,174153
2010-12-03,18.670750238900077,18.770316544721872,18.281638892639823,18.417444399231268,50000
2010-12-06,18.417444399231268,18.729574540436925,18.36412559050747,18.628582711572562,50000
2010-12-07,18.628582711572562,18.714497913372245,17.825369340749884,18.12480886706469,50000
2010-12-08,18.12480886706469,18.2077551750162,17.963284620786446,18.044173194720383,50000
2010-12-09,18.044173194720383,18.514397797905602,18.031993509383245,18.495909849173344,78913
2010-12-10,18.495909849173344,18.675080873467365,18.224821162047718,18.237360218372412,102691
2010-12-13,18.237360218372412,18.29136339730919,17.73817546480143,17.87239948378508,50000
2010-12-14,17.87239948378508,18.405624909436202,17.751172686663235,18.336974276320113,50000
2010-12-15,18.336974276320113,19.372220442744037,18.19110096119916,19.175044951713954,50000
2010-12-16,19.175044951713954,19.349595930720064,19.001074691587046,19.126204445324085,54724
2010-12-17,19.126204445324085,19.17239036824093,18.870033858460097,18.95552138744964,74787
2010-12-20,18.95552138744964,19.06324884803669,18.88887254781593,18.957084232073687,50000
2010-12-21,18.957084232073687,19.347150229767298,18.889349125106573,19.294424615282438,50000
2010-12-22,19.294424615282438,19.322632555985127,18.98442172732109,19.068781413592124,112889
2010-12-23,19.068781413592124,19.14920480550633,18.810353230337803,18.843544645899346,50000
2010-12-24,18.843544645899346,19.029094499985113,18.72353603475797,18.975576528331565,72410
2010-12-27,18.975576528331565,19.28102043623357,18.921763890229254,19.230470879898103,50000
2010-12-28,19.230470879898103,19.395947346665423,19.196611701158105,19.351430910084048,66437
2010-12-29,19.351430910084048,19.497117010300695,18.98144817911911,19.09606485869871,50000
2010-12-30,19.09606485869871,19.220967794321332,18.7012325235387,18.753926835935218,50000
2010-12-31,18.753926835935218,18.9543622907679,18.284627638861625,18.549105218847743,50000
2011-01-03,18.549105218847743,18.808779053273717,18.529250952014916,18.734006569363878,50000
2011-01-04,18.734006569363878,18.84815540701373,18.68435013580752,18.78941477695595,50000
2011-01-05,18.78941477695595,18.850654339956275,18.382969449974777,18.493240681347693,50000
2011-01-06,18.493240681347693,19.06026542382745,18.49001660457152,18.880058171288354,73998
2011-01-07,18.880058171288354,18.98364506086703,18.61000435659287,18.776889247367222,87046
2011-01-10,18.776889247367222,19.139928587784702,18.76759933115973,19.122868142017598,71608
2011-01-11,19.122868142017598,19.15433667588859,18.947664686734647,19.01280821685831,64241
2011-01-12,19.01280821685831,19.17782311191638,18.877972312553947,18.97890628590652,50000
2011-01-13,18.97890628590652,19.014515470617862,18.696617575470423,18.758903045068866,50000
2011-01-14,18.758903045068866,18.831371228348992,18.341411684269534,18.352608087512856,50000
2011-01-17,18.352608087512856,18.448043538063143,18.302493453076448,18.32253892262514,50000
2011-01-18,18.32253892262514,18.542317385575995,18.225576525185364,18.48360358310492,50000
2011-01-19,18.48360358310492,18.51077204848563,18.426579017668274,18.47380802990668,73690
2011-01-20,18.47380802990668,18.993658373936533,18.45509703138348,18.79399659871295,151837
2011-01-21,18.79399659871295,18.882193058078517,18.586462014454792,18.69013323297269,50000
2011-01-24,18.69013323297269,18.82242165766279,18.55235364774551,18.578071227190158,60454
2011-01-25,18.578071227190158,18.625751854177626,18.226291601065302,18.39560801199255,50000
2011-01-26,18.39560801199255,18.44906340266555,18.380659088170983,18.414619912968284,50000
2011-01-27,18.414619912968284,18.558004309258326,18.26541055405126,18.553107346638274,50000
2011-01-28,18.553107346638274,18.70410639455874,18.32328917343703,18.585077864304065,50000
2011-01-31,18.585077864304065,18.659489980025562,18.225416595326873,18.232515092111235,50000
2011-02-01,18.232515092111235,18.349211269737104,18.223495616999486,18.307976408574614,50000
2011-02-02,18.307976408574614,18.650690825054657,18.147825084029478,18.52145363101173,50000
2011-02-03,18.52145363101173,18.723304937727796,18.27620815382617,18.329358675717792,50000
2011-02-04,18.329358675717792,18.357291755295385,18.196676716231945,18.30586011494274,50000
2011-02-07,18.30586011494274,18.3875271316517,17.906394536782297,18.21490499351934,50000
2011-02-08,18.21490499351934,18.376038287151957,18.190329998926824,18.251231315298735,50000
2011-02-09,18.251231315298735,18.320362878106323,17.993286636022074,18.087518642356816,50000
2011-02-10,18.087518642356816,18.145236810212488,17.815478894996403,17.819635961845574,50000
2011-02-11,17.819635961845574,17.92301407527448,17.66237505283438,17.848577696218733,50000
2011-02-14,17.848577696218733,18.035260479674864,17.77428672698236,17.79447915106493,50000
2011-02-15,17.79447915106493,18.152644990633593,17.660134659001155,18.141963831837852,50000
2011-02-16,18.141963831837852,18.217427211914412,17.587724683968442,17.616462982309823,88926
2011-02-17,17.616462982309823,17.83600992413008,17.55581811547489,17.618448320476997,50000
2011-02-18,17.618448320476997,17.69198224949941,17.467943106645688,17.63757769666174,50000
2011-02-21,17.63757769666174,17.96370580725413,17.54576983279996,17.878268183694306,61534
2011-02-22,17.878268183694306,17.91384655656837,17.7011618545231,17.89645647286373,111629
2011-02-23,17.89645647286373,17.905810916221135,17.660072838038545,17.71320500824275,50000
2011-02-24,17.71320500824275,17.891175751833288,17.432328125923863,17.50214487744077,58990
2011-02-25,17.50214487744077,18.25452016773612,17.462605705919312,18.026251817199217,50000
2011-02-28,18.026251817199217,18.315575948039868,17.85872733405364,17.916382550963174,50000
2011-03-01,17.916382550963174,18.38924925139793,17.782420667586777,18.321841049007002,50000
2011-03-02,18.321841049007002,18.43788174242932,18.14409367615845,18.425360014416405,50000
2011-03-03,18.425360014416405,18.42703555715726,18.30940119356333,18.37393990331664,50000
2011-03-04,18.37393990331664,18.396754181813467,18.05955908230716,18.068593041748542,51038
2011-03-07,18.068593041748542,18.233430494816147,17.913718719374852,17.954686687390485,50000
2011-03-08,17.954686687390485,18.608570154234066,17.893112653910443,18.46316314018861,95610
2011-03-09,18.46316314018861,18.6105729620423,18.407450364712304,18.57444174678594,110651
2011-03-10,18.57444174678594,18.913769274978602,18.46197533074207,18.879052571396034,50000
2011-03-11,18.879052571396034,19.275893827603948,18.77018807430975,19.129557786004238,50000
2011-03-14,19.129557786004238,19.341409484289855,19.070997820627976,19.169811374053587,89274
2011-03-15,19.169811374053587,19.585711553924554,19.113465545950714,19.47482209665506,50000
2011-03-16,19.47482209665506,19.677947431667533,19.37924625478168,19.576307906478817,64490
2011-03-17,19.576307906478817,19.78480016129016,19.534417390698902,19.66663732729196,69413
2011-03-18,19.66663732729196,19.77188312074847,19.081133686224746,19.212748553743232,50000
2011-03-21,19.212748553743232,19.30321413741924,19.07927513618053,19.11670413140565,50000
2011-03-22,19.11670413140565,19.184764014149717,18.874386441654032,18.906944016712202,50000
2011-03-23,18.906944016712202,19.002105366721313,18.668088931705242,18.93375320454064,50000
2011-03-24,18.93375320454064,19.123948448328672,18.81153173350143,18.858609409391722,52741
2011-03-25,18.858609409391722,19.22570092002274,18.812620265679744,19.21290378897534,58802
2011-03-28,19.21290378897534,19.465377016305574,19.121760592046176,19.185709229214908,82119
2011-03-29,19.185709229214908,19.35605538156691,19.093432843372778,19.292800673918975,50000
2011-03-30,19.292800673918975,19.763825777494134,19.155316693684654,19.634085587283657,52754
2011-03-31,19.634085587283657,19.97072700086014,19.509239403331833,19.833349609182626,50000
2011-04-01,19.833349609182626,20.145699670580804,19.768299532461125,20.13740536532285,50000
2011-04-04,20.13740536532285,20.233956407660585,19.89229860090033,19.97601263241868,50000
2011-04-05,19.97601263241868,20.164868740745604,19.420418965996088,19.721431930768993,66141
2011-04-06,19.721431930768993,19.805108269543748,19.592617317701674,19.598450832023627,50000
2011-04-07,19.598450832023627,19.651727287307935,19.58088255272342,19.59040698084324,83534
2011-04-08,19.59040698084324,19.938149389259767,19.527964082944678,19.901812062435134,50000
2011-04-11,19.901812062435134,20.279346540700836,19.719826552123685,20.256682759183565,50000
