Date,Open,High,Low,Close,Volume
2010-05-31,15.92543275242591,15.971515584180706,15.652024362652481,15.676760444978727,97149
2010-06-01,15.676760444978727,15.74577637065096,15.633322828634483,15.679646710826587,50000
2010-06-02,15.679646710826587,15.870065923866955,15.455024754757005,15.773296017727656,50000
2010-06-03,15.773296017727656,15.877677159916557,15.41766284573835,15.501903395411817,58744
2010-06-04,15.501903395411817,15.525494820131389,15.101627151468646,15.28886483691011,50000
2010-06-07,15.28886483691011,15.317032538076658,14.912642532599696,15.111869346381907,65603
2010-06-08,15.111869346381907,15.14066868786463,15.037702926853143,15.061249729439602,53506
2010-06-09,15.061249729439602,15.154349069162906,14.462251780266556,14.510186968939562,93726
2010-06-10,14.510186968939562,14.515400640339072,14.365731411026927,14.373050135659339,50000
2010-06-11,14.373050135659339,14.379342162219896,14.097491287352007,14.208019599406189,50000
2010-06-14,14.208019599406189,14.368589025916622,14.114219259773735,14.288411205991244,50000
2010-06-15,14.288411205991244,14.64661005793567,14.278412524203752,14.563773763810204,50000
2010-06-16,14.563773763810204,14.810043886828195,14.462062479917906,14.772805579519213,50000
2010-06-17,14.772805579519213,14.795347244408273,14.670191543294148,14.694925156243531,63295
2010-06-18,14.694925156243531,14.801896012199897,14.170924683446772,14.202962600506325,50000
2010-06-21,14.202962600506325,14.308293486200077,13.856872019520017,13.95467191941086,50000
2010-06-22,13.95467191941086,14.11792246586652,13.934640764286739,14.077384308568854,55029
2010-06-23,14.077384308568854,14.434893851641917,13.972068889673137,14.368204014569695,68937
2010-06-24,14.368204014569695,14.712989368869042,14.33701275345433,14.70681567601893,50000
2010-06-25,14.70681567601893,14.859275201466026,14.570836826693375,14.82420733989325,50000
2010-06-28,14.82420733989325,15.270490134170986,14.640712301520523,15.19662770171847,50000
2010-06-29,15.19662770171847,15.358760922103883,14.636576816983325,14.770559672695036,50000
2010-06-30,14.770559672695036,15.013063184015847,14.720256803701195,14.856735843406948,50107
2010-07-01,14.856735843406948,14.933451210190308,14.549117971623987,14.747441157878624,50000
2010-07-02,14.747441157878624,15.063867037657783,14.732486857439596,15.040568333767272,50000
2010-07-05,15.040568333767272,15.071903786108148,14.605626082045257,14.606751694706405,50000
2010-07-06,14.606751694706405,14.915455068483139,14.58981470349795,14.911215845370952,50000
2010-07-07,14.911215845370952,14.948596237317439,14.66278716738728,14.729995373599014,50000
2010-07-08,14.729995373599014,14.834446676678628,14.601207493888705,14.7194252803621,50000
2010-07-09,14.7194252803621,14.763627185995748,14.530486019517959,14.63633834819797,50000
2010-07-12,14.63633834819797,14.952197186551711,14.539270147994491,14.8812589504325,50000
2010-07-13,14.8812589504325,15.476345462055354,14.742876680003352,15.320734285585168,50000
2010-07-14,15.320734285585168,15.93609744253434,15.250589467021127,15.726220311070827,145304
2010-07-15,15.726220311070827,16.545763152994965,15.634820004999169,16.5149068353981,50000
2010-07-16,16.5149068353981,16.668928054004482,16.34027232926627,16.340831885231193,50000
2010-07-19,16.340831885231193,16.375386858418175,16.043454230274488,16.154382793773486,62763
2010-07-20,16.154382793773486,16.162431840434575,15.68852774015061,15.690725757956942,50000
2010-07-21,15.690725757956942,15.888166963881345,15.669247375985819,15.741747365538936,59522
2010-07-22,15.741747365538936,15.894027498683913,15.258765939824867,15.296021871790417,50000
2010-07-23,15.296021871790417,15.437215241168136,15.124043554148734,15.13712663343,50000
2010-07-26,15.13712663343,15.201249532092078,15.029746740572605,15.122260648534501,50000
2010-07-27,15.122260648534501,15.179295099314455,14.449898575182289,14.703384725585222,50000
2010-07-28,14.703384725585222,14.918753161080376,14.647122703482342,14.782027247360896,50000
2010-07-29,14.782027247360896,14.875030889566522,14.60331435530904,14.691180877242214,50000
2010-07-30,14.691180877242214,14.859340210498617,14.544315947012166,14.618535180636602,50000
2010-08-02,14.618535180636602,14.647588436257385,14.384162881533015,14.476027735481155,52878
2010-08-03,14.476027735481155,14.478155451897242,14.09670950626072,14.121845372971618,50000
2010-08-04,14.121845372971618,14.525446756400612,14.046283974183194,14.267595179250637,83024
2010-08-05,14.267595179250637,14.492176001122887,14.24370416958885,14.375008551255466,50000
2010-08-06,14.375008551255466,14.587116328310694,14.365003824670104,14.453826447895706,125603
2010-08-09,14.453826447895706,14.514621561758887,14.394638105543065,14.502160866105614,50000
2010-08-10,14.502160866105614,14.831064805508637,14.404469813706765,14.82892163860439,50649
2010-08-11,14.82892163860439,14.854400048078903,14.525297108793161,14.60782876540546,50000
2010-08-12,14.60782876540546,14.715369186878032,14.430337182783457,14.538728758763217,50000
2010-08-13,14.538728758763217,14.68132387897696,14.427613926117704,14.644863942582527,69002
2010-08-16,14.644863942582527,14.84950499641038,14.455758644716349,14.479916813334459,118088
2010-08-17,14.479916813334459,15.184679607196333,14.411360587544534,15.025816937695359,50000
2010-08-18,15.025816937695359,15.113910625672768,14.394930115012949,14.502154669961937,50000
2010-08-19,14.502154669961937,14.56295536293055,14.475474014193107,14.544737374444304,50000
2010-08-20,14.544737374444304,14.54932883425171,14.504551560101135,14.537298405445831,50000
2010-08-23,14.537298405445831,14.570636964643159,14.489763175126088,14.536343897655403,50000
2010-08-24,14.536343897655403,14.667154486127457,14.387704641485499,14.66409413886571,50000
2010-08-25,14.66409413886571,14.831427537369523,14.530948880115712,14.734984112055683,53695
2010-08-26,14.734984112055683,14.801897363335366,14.551340562379554,14.689506289654348,64146
2010-08-27,14.689506289654348,14.822647673495487,14.668132476098261,14.741389782087824,50000
2010-08-30,14.741389782087824,14.828006539026111,14.648546310253774,14.767566390573412,50000
2010-08-31,14.767566390573412,14.993184490369694,14.6045197329299,14.966735381317982,50000
2010-09-01,14.966735381317982,15.015293968799302,14.363476013433443,14.380318635306558,50000
2010-09-02,14.380318635306558,14.433598482311066,14.003868871573978,14.06248111184558,50000
2010-09-03,14.06248111184558,14.063339551717213,14.002455222974596,14.029096863109713,52480
2010-09-06,14.029096863109713,14.413930834917782,13.972400717186275,14.370270027890555,77730
2010-09-07,14.370270027890555,14.662328215505251,14.296656591649805,14.613834848980039,60239
2010-09-08,14.613834848980039,14.650268135076818,14.367022998330505,14.415270378148175,50000
2010-09-09,14.415270378148175,14.652074632419565,14.33953165816147,14.635544075027683,50000
2010-09-10,14.635544075027683,14.881093940361605,14.625214427893162,14.867794413496581,50000
2010-09-13,14.867794413496581,14.94466949453627,14.72002490917054,14.84730170331424,55735
2010-09-14,14.84730170331424,14.919077413263315,14.514761533051656,14.579073440858998,106720
2010-09-15,14.579073440858998,14.922919572077951,14.497415874191795,14.86267618235252,50000
2010-09-16,14.86267618235252,15.27037227397645,14.78085560292688,15.235947509972403,50000
2010-09-17,15.235947509972403,15.63309124478415,15.16912526815148,15.454822149121346,50000
2010-09-20,15.454822149121346,15.551747001026294,15.279928578975488,15.366096485545825,50000
2010-09-21,15.366096485545825,15.407114545187415,14.763748525555128,14.771939673611767,70923
2010-09-22,14.771939673611767,14.919396626344087,14.034145652785377,14.122957920596932,147000
2010-09-23,14.122957920596932,14.253353283954109,14.06258560018614,14.23293886121277,50000
2010-09-24,14.23293886121277,14.83438918315818,14.198289898019432,14.695773827627654,70832
2010-09-27,14.695773827627654,14.864603541394063,14.387898031573053,14.46790152050591,50000
2010-09-28,14.46790152050591,14.55261549192495,14.162367204390934,14.172881434827213,50000
2010-09-29,14.172881434827213,14.4981258219272,14.168398563790182,14.36080674370813,50000
2010-09-30,14.36080674370813,14.419033582117335,13.952338484768532,14.04983358907733,50000
2010-10-01,14.04983358907733,14.085502856110105,13.533105921994428,13.62759181121696,50000
2010-10-04,13.62759181121696,13.634228429365356,13.412529598999475,13.46721802085583,62335
2010-10-05,13.46721802085583,13.47217591717487,13.296549240918953,13.39625382318521,50000
2010-10-06,13.39625382318521,13.560730018696905,13.303268097243572,13.51025935492269,50000
2010-10-07,13.51025935492269,13.531023760093484,13.323894201359776,13.35703671692575,50000
2010-10-08,13.35703671692575,13.654327248110901,13.2557094627926,13.535810792210391,50000
2010-10-11,13.535810792210391,13.997799744677325,13.486619407840283,13.94552969187384,50000
2010-10-12,13.94552969187384,14.279982944546514,13.858476171578236,14.09208278883021,50000
2010-10-13,14.09208278883021,14.430762901774866,14.054096617194729,14.39976690726743,153291
2010-10-14,14.39976690726743,14.410865992273553,13.875956576457314,13.903143245011808,50000
2010-10-15,13.903143245011808,13.915918680437354,13.679892538210249,13.798912407382085,50000
2010-10-18,13.798912407382085,13.973236097319628,13.420634317368782,13.478458862615476,50000
2010-10-19,13.478458862615476,13.606728148982095,13.364391519953788,13.3939002101002,85768
2010-10-20,13.3939002101002,13.416770344899366,13.290816282493845,13.30077076106628,138382
2010-10-21,13.30077076106628,13.377957198748758,12.814800876595626,12.840506031975455,50000
2010-10-22,12.840506031975455,13.13948740888158,12.785543967222823,13.126172053231835,50000
2010-10-25,13.126172053231835,13.193701438632123,12.975597454135135,12.999241647473069,50000
2010-10-26,12.999241647473069,13.045806008161561,12.94770187180659,13.015840104631135,50000
2010-10-27,13.015840104631135,13.028927569321635,12.840244869473496,12.91244412931344,50000
2010-10-28,12.91244412931344,13.066828835806993,12.858970480533907,12.924621608891139,55806
2010-10-29,12.924621608891139,13.187299063214713,12.772076618345043,13.145868463611777,60166
2010-11-01,13.145868463611777,13.161966712719833,13.078871528329023,13.106625169012286,82378
2010-11-02,13.106625169012286,13.811681799436524,13.071373252205403,13.733573865897851,64157
2010-11-03,13.733573865897851,13.816754967381316,13.717695995566608,13.805918750152633,50000
2010-11-04,13.805918750152633,13.871826104696929,13.691836028503024,13.72560983198075,50000
2010-11-05,13.72560983198075,13.90480634236383,13.259781314509102,13.274646092573093,50000
2010-11-08,13.274646092573093,13.450397145096678,13.166351949518315,13.418521226816317,50000
2010-11-09,13.418521226816317,13.427771748666077,13.149820137396137,13.206067238610343,50000
2010-11-10,13.206067238610343,13.293432785588687,13.131053073663852,13.164344847060446,50000
2010-11-11,13.164344847060446,13.246730777540323,13.150127112224025,13.178456177741861,50000
2010-11-12,13.178456177741861,13.426374008423812,13.154291891808555,13.399636332288159,50000
2010-11-15,13.399636332288159,13.875138315889357,13.39018327638154,13.872462373224886,50000
2010-11-16,13.872462373224886,14.294045620463939,13.819030354243536,14.238999568402908,135014
2010-11-17,14.238999568402908,14.31999753784469,14.180321914085566,14.279527064658907,50000
2010-11-18,14.279527064658907,14.420937598497474,14.278478213251708,14.31278467683467,50000
2010-11-19,14.31278467683467,14.344271979867592,13.9363425664127,13.957575415136441,50000
2010-11-22,13.957575415136441,14.000412066058987,13.945198203971737,13.992182174301016,50000
2010-11-23,13.992182174301016,14.020626576783581,13.665819278883033,13.703450833190464,50000
2010-11-24,13.703450833190464,13.995785858548842,13.680315097793828,13.979822021578052,50000
2010-11-25,13.979822021578052,14.186173606205973,13.748595529905606,13.754713484175918,50000
2010-11-26,13.754713484175918,14.082379056160852,13.719016939830897,13.967957988113563,50000
2010-11-29,13.967957988113563,14.06223111916311,13.539603894401141,13.550058254511374,65593
2010-11-30,13.550058254511374,13.643650031418078,13.23844287265234,13.322160761880074,50000
2010-12-01,13.322160761880074,13.41839257807986,13.208363668453897,13.217639713297116,71230
2010-12-02,13.217639713297116,13.220090192530519,12.799162897533682,12.845425769390971,50000
2010-12-03,12.845425769390971,12.882266756269901,12.49540276880772,12.544485218771745,50000
2010-12-06,12.544485218771745,12.741459973817188,12.4240537308219,12.694261094626723,50000
2010-12-07,12.694261094626723,12.695777554058823,12.600355303746703,12.609704000057674,50000
2010-12-08,12.609704000057674,12.745826261887839,12.104545883655193,12.128690790067216,50000
2010-12-09,12.128690790067216,12.685990962396163,12.037058554161815,12.643182889928447,50000
2010-12-10,12.643182889928447,12.678028349921156,12.204483806632101,12.33587879723739,50000
2010-12-13,12.33587879723739,12.436500852138929,11.993053773712528,12.085398749261124,100618
2010-12-14,12.085398749261124,12.610385407834046,12.084346679564186,12.600648196182409,97616
2010-12-15,12.600648196182409,13.489153554907027,12.577328937712512,13.436960196031253,50000
2010-12-16,13.436960196031253,13.47263333809688,13.204646249927304,13.268991576119396,50000
2010-12-17,13.268991576119396,13.32259682317903,13.099532595245515,13.191926108976352,80557
2010-12-20,13.191926108976352,13.286632839378948,13.16032306454867,13.198987670390755,50000
2010-12-21,13.198987670390755,13.614055897369155,13.177035577270626,13.464945639682965,97060
2010-12-22,13.464945639682965,13.561084490298017,13.409326327259995,13.479434086252459,50000
2010-12-23,13.479434086252459,13.743452668855713,13.42551022520786,13.719036164249193,50000
2010-12-24,13.719036164249193,14.01357701472277,13.653031667473991,13.902784702051854,56964
2010-12-27,13.902784702051854,14.117584529851358,13.889967036385082,14.101417168443449,50000
2010-12-28,14.101417168443449,14.522204467159913,14.067474112640427,14.39586450196577,61215
2010-12-29,14.39586450196577,14.52639306251032,14.147752063763788,14.19440281178631,50000
2010-12-30,14.19440281178631,14.297609450256262,13.527927189109565,13.55338946235451,50000
2010-12-31,13.55338946235451,13.57224625595835,13.295349696589387,13.424229487425528,50000
2011-01-03,13.424229487425528,13.72769607137168,13.398326091235397,13.63896579299919,59418
2011-01-04,13.63896579299919,13.654809526587592,13.520902369076472,13.541424608026487,50000
2011-01-05,13.541424608026487,13.603166097658995,13.169561666787672,13.226324251773333,50000
2011-01-06,13.226324251773333,13.334951806772096,13.103819538926102,13.324733366919412,50000
2011-01-07,13.324733366919412,13.687152624355544,13.096357862719929,13.65594230267172,50000
2011-01-10,13.65594230267172,13.726216179955724,13.398517067440618,13.466719069238728,50000
2011-01-11,13.466719069238728,13.677564199712453,13.299680397599257,13.627616153230258,50000
2011-01-12,13.627616153230258,13.757050403305135,13.592877180399634,13.738029378379679,161433
2011-01-13,13.738029378379679,14.026804197612494,13.683247433357513,13.88348640967136,50000
2011-01-14,13.88348640967136,14.035937715682913,13.76583624301592,13.804865115497586,50000
2011-01-17,13.804865115497586,14.08292233313058,13.612374544067764,13.967650991009393,71535
2011-01-18,13.967650991009393,14.11077396384255,13.660428556766673,13.7933044593115,62645
2011-01-19,13.7933044593115,14.470078193376283,13.786975493650619,14.445541360038737,50000
2011-01-20,14.445541360038737,15.119641183923497,14.425567018403376,14.912027897178532,61822
2011-01-21,14.912027897178532,15.10292109770183,14.800843825414102,15.059931604161815,50000
2011-01-24,15.059931604161815,15.334109736080102,14.579651482210325,14.633594651863824,50000
2011-01-25,14.633594651863824,14.693131442685646,14.22309024106866,14.290957967179684,50000
2011-01-26,14.290957967179684,14.29678618093185,14.078568848138287,14.118351907912704,150814
2011-01-27,14.118351907912704,14.283287902326945,14.075586531673114,14.246063673427557,50000
2011-01-28,14.246063673427557,14.482149170893416,14.163362822870916,14.43002335880073,50000
2011-01-31,14.43002335880073,14.551178519738333,13.811300728191819,13.888675588869747,50000
2011-02-01,13.888675588869747,14.403255738398975,13.80609093629582,14.333673336057867,50000
2011-02-02,14.333673336057867,14.818882003557245,14.279648091276448,14.741195643170956,85174
2011-02-03,14.741195643170956,14.870186706961576,14.53872275976205,14.582171637329418,54375
2011-02-04,14.582171637329418,14.703089213449733,14.395725567573047,14.406104495223486,50000
2011-02-07,14.406104495223486,14.8061169837474,14.35458595007334,14.735024870832294,50000
2011-02-08,14.735024870832294,14.754052554192976,14.500306570332226,14.645296509758904,50000
2011-02-09,14.645296509758904,14.87873814096766,14.564919718058647,14.764544853440746,78911
2011-02-10,14.764544853440746,14.842079462259688,14.498870848611679,14.517368019655164,50000
2011-02-11,14.517368019655164,14.92526512546598,14.471612271714845,14.765560562863849,50000
2011-02-14,14.765560562863849,14.834670935068184,14.647952512265492,14.779340549401459,198122
2011-02-15,14.779340549401459,14.921944009917755,14.749926265498031,14.842232472705893,50000
2011-02-16,14.842232472705893,14.914546940110489,14.088810459285124,14.233985781237536,50000
2011-02-17,14.233985781237536,14.312074581656303,13.978478454509984,14.267831251019322,118503
2011-02-18,14.267831251019322,14.370890719165468,14.005135210404076,14.177661631650926,50000
2011-02-21,14.177661631650926,14.252543514315171,14.019056990939069,14.224080104151398,50000
2011-02-22,14.224080104151398,14.306444555938562,14.132788848525708,14.297798948014556,50000
2011-02-23,14.297798948014556,14.430283156285396,13.969796293850363,14.034483516090987,50000
2011-02-24,14.034483516090987,14.318077799898335,14.027145707384854,14.286895660224307,107104
2011-02-25,14.286895660224307,14.64282762892345,14.274352067700304,14.62918015888423,51374
2011-02-28,14.62918015888423,14.652416883044161,14.143326452218961,14.146565816789657,50000
2011-03-01,14.146565816789657,14.399912278526308,14.101842939895281,14.395141395838985,50000
2011-03-02,14.395141395838985,14.709907544361515,14.332705108615162,14.705349881362073,50000
2011-03-03,14.705349881362073,14.866016866625545,14.527317628855503,14.600668256634465,50000
2011-03-04,14.600668256634465,14.630525218910241,13.927408644659106,14.02949610299849,50000
2011-03-07,14.02949610299849,14.335236590762541,13.855063066466093,14.245808721875102,50000
2011-03-08,14.245808721875102,14.7750253696547,14.211074197390188,14.685937296970998,50000
2011-03-09,14.685937296970998,14.706615991544346,14.575853088512122,14.584749404605756,50000
2011-03-10,14.584749404605756,14.758653342270762,14.529757257244295,14.697595130028693,50000
2011-03-11,14.697595130028693,14.871755739044353,14.695972232131801,14.728094377065378,50000
2011-03-14,14.728094377065378,14.89998323539826,14.707327942475619,14.718089245333267,50000
2011-03-15,14.718089245333267,15.299571383132164,14.522665485042717,15.250190388965274,50000
2011-03-16,15.250190388965274,15.331849286924047,15.094180392275733,15.154344841761706,50000
2011-03-17,15.154344841761706,15.264246667801203,15.1238626900356,15.239896154600249,50000
2011-03-18,15.239896154600249,15.334463751718802,14.922465003655711,15.008706925277275,50000
2011-03-21,15.008706925277275,15.071356470697758,14.84494907650744,15.042261168776802,50000
2011-03-22,15.042261168776802,15.102982850850468,14.793046310488176,14.839411814290445,50000
2011-03-23,14.839411814290445,15.143992967565381,14.739582861816935,15.080045265286907,50000
2011-03-24,15.080045265286907,15.146563657884773,14.85986518274666,15.023960305200987,50000
2011-03-25,15.023960305200987,15.624486283874333,15.005121940246784,15.521869774866254,50000
2011-03-28,15.521869774866254,15.568852035609723,15.308532388359568,15.405343631219003,50000
2011-03-29,15.405343631219003,15.929469191475155,15.328434093006688,15.68115134509157,97676
2011-03-30,15.68115134509157,15.708193817232509,15.483602431382593,15.546071125465554,239073
2011-03-31,15.546071125465554,16.374798227976658,15.518530069803855,16.28804214346941,50000
2011-04-01,16.28804214346941,16.441616575166332,16.23624411949694,16.376281283804484,50000
2011-04-04,16.376281283804484,16.47842924594942,15.933611649949533,15.98342493480263,50000
2011-04-05,15.98342493480263,16.03411999957506,15.834230121899992,15.879194424356303,76964
2011-04-06,15.879194424356303,15.888972547055008,15.56908600712184,15.6238830901505,50000
2011-04-07,15.6238830901505,15.672801657026387,15.621853023701393,15.638119840384133,50000
2011-04-08,15.638119840384133,15.929269429050528,15.57783412038857,15.84901130837487,50000
2011-04-11,15.84901130837487,15.973886305183141,15.823129684478197,15.955373880322316,50000
