Date,Open,High,Low,Close,Volume
2010-03-09,21.598302786195607,21.905484245220435,21.347792729207953,21.563970423854354,74329
2010-03-10,21.563970423854354,21.805017729078493,21.492840691441657,21.696577570606436,50000
2010-03-11,21.696577570606436,21.765854368425043,21.49894734990168,21.57934248039746,50000
2010-03-12,21.57934248039746,21.597562865075087,21.36963253084437,21.56354281833063,50000
2010-03-15,21.56354281833063,21.809657908814646,21.12167111725747,21.21566827524421,71294
2010-03-16,21.21566827524421,21.30765420002616,20.805033498584105,20.87773492208873,50000
2010-03-17,20.87773492208873,20.942991546830196,20.85436721561899,20.89662209454633,50000
2010-03-18,20.89662209454633,21.231135246984568,20.784878178953974,20.98441427154477,50000
2010-03-19,20.98441427154477,21.01259209540431,20.69194320220034,20.71103117689368,50000
2010-03-22,20.71103117689368,21.017221322803067,20.677595945428653,20.8845354971636,82799
2010-03-23,20.8845354971636,21.561084615749195,20.692455156034924,21.312861964322618,50000
2010-03-24,21.312861964322618,21.465120919793815,20.7843453257683,20.96626533488789,50000
2010-03-25,20.96626533488789,21.391497176147276,20.890511997322772,21.33022501274214,50000
2010-03-26,21.33022501274214,21.472610576624547,21.011190372588057,21.03255655347899,61493
2010-03-29,21.03255655347899,21.21022773712484,20.89875981653142,21.113693398302,50000
2010-03-30,21.113693398302,21.288162873157205,21.015909753354162,21.286197288824944,50000
2010-03-31,21.286197288824944,21.61114271003205,21.1674678639243,21.420914650619967,50000
2010-04-01,21.420914650619967,21.583998188570582,21.375902029793842,21.383881663815366,50000
2010-04-02,21.383881663815366,21.534109518144295,21.34385413669045,21.474226771156715,78111
2010-04-05,21.474226771156715,21.75665553786344,21.407284157220708,21.680689235773656,50000
2010-04-06,21.680689235773656,21.843676682498888,21.38057930674738,21.39209328495173,50000
2010-04-07,21.39209328495173,21.54274887809695,21.3511496659555,21.481265022087456,50000
2010-04-08,21.481265022087456,21.783634433918927,21.38417941480889,21.66202245138415,50000
2010-04-09,21.66202245138415,21.710496975967896,21.160740210961524,21.355285343356805,50000
2010-04-12,21.355285343356805,21.365876948722043,20.856028643396765,20.954655150541925,86859
2010-04-13,20.954655150541925,21.0617833317853,20.73986481940242,20.790703490387433,50000
2010-04-14,20.790703490387433,20.944763053278674,20.77940401938511,20.880826154242946,50000
2010-04-15,20.880826154242946,21.39112151127541,20.44965006007936,20.635914679770515,50000
2010-04-16,20.635914679770515,21.16201392181065,20.44648823599516,21.019417845080643,50000
2010-04-19,21.019417845080643,21.156553233493433,20.744080614523348,20.799404706247948,50000
2010-04-20,20.799404706247948,21.09890456910219,20.566824832363654,20.983250681577367,50000
2010-04-21,20.983250681577367,21.229474498225336,20.74123281779026,21.117260940155546,50000
2010-04-22,21.117260940155546,21.21221964301141,20.998797488552334,21.10484383379045,86642
2010-04-23,21.10484383379045,21.495026020152647,20.904629743450148,21.460976715437436,50000
2010-04-26,21.460976715437436,21.543852061595032,20.910501173968115,21.004336055144034,60033
2010-04-27,21.004336055144034,21.15513741293284,20.961378424678905,20.962849274804853,159416
2010-04-28,20.962849274804853,20.9787276197083,20.67419273211191,20.785338483164598,91558
2010-04-29,20.785338483164598,21.010792605679598,20.539599842918843,20.55878140904938,71640
2010-04-30,20.55878140904938,20.75905121103958,20.45252383369272,20.74405171450654,50000
2010-05-03,20.74405171450654,20.977402699536363,20.571743837216534,20.59706574980215,50000
2010-05-04,20.59706574980215,21.02434681337122,20.451618989791214,20.956591991083176,50000
2010-05-05,20.956591991083176,21.070396177651734,20.93878037689127,21.025711777816273,50000
2010-05-06,21.025711777816273,21.37345532905669,21.02033989709655,21.34222113570658,50000
2010-05-07,21.34222113570658,21.560868707243674,21.303042335807095,21.520533343627292,50000
2010-05-10,21.520533343627292,21.938585693582198,21.469614843732582,21.885552296053735,50000
2010-05-11,21.885552296053735,21.891461212435985,21.749875457625325,21.822361533306452,50000
2010-05-12,21.822361533306452,22.03345872937634,21.616230694034957,21.71965951544862,50000
2010-05-13,21.71965951544862,21.731916232190404,21.170692323051153,21.244051717719863,90610
2010-05-14,21.244051717719863,21.261087572654045,20.780947158667882,20.81983053372474,71690
2010-05-17,20.81983053372474,20.889258614680486,20.61850139924708,20.778326082370498,50000
2010-05-18,20.778326082370498,20.782323216325672,20.687857832967424,20.758806002458336,69873
2010-05-19,20.758806002458336,20.971287805450398,20.731229503697104,20.932397540412943,50000
2010-05-20,20.932397540412943,20.945132316716865,20.758489975482455,20.75866643761722,50000
2010-05-21,20.75866643761722,20.891061557422805,20.30004729560363,20.45597915660217,56722
2010-05-24,20.45597915660217,21.06497158321417,20.388446900351425,21.045088774365514,50000
2010-05-25,21.045088774365514,21.307669666156936,20.871509087922625,21.290913713114236,214566
2010-05-26,21.290913713114236,21.668267251949572,21.191398996445034,21.57495120214478,56157
2010-05-27,21.57495120214478,21.86587687639113,21.56811862721868,21.808062323181314,71033
2010-05-28,21.808062323181314,21.824594270165772,21.4189282449874,21.46429316857713,50000
2010-05-31,21.46429316857713,21.51952575133891,21.035624671317564,21.11301439208207,50000
2010-06-01,21.11301439208207,21.21521758775187,20.961882196601888,21.020088599288247,68014
2010-06-02,21.020088599288247,21.76075440090741,20.72962756904494,21.610992801475632,56210
2010-06-03,21.610992801475632,21.64557599588802,21.134251323657775,21.183645156634526,50000
2010-06-04,21.183645156634526,21.244239103208624,20.826989241864638,20.910045603238995,50000
2010-06-07,20.910045603238995,21.642832315209038,20.84747800243658,21.301137234934266,60337
2010-06-08,21.301137234934266,21.440738947015205,20.920167231838402,21.19070758660056,50000
2010-06-09,21.19070758660056,21.36944413437872,20.674316321699468,20.795603223380695,50000
2010-06-10,20.795603223380695,21.065734197100326,20.665976069328405,20.925316876607184,50000
2010-06-11,20.925316876607184,21.06911261638313,20.7943995801365,21.021566690295643,57831
2010-06-14,21.021566690295643,21.149722328327684,21.021406398452033,21.06752649012327,50000
2010-06-15,21.06752649012327,21.31149962429751,20.930331325609714,21.103871481272453,50000
2010-06-16,21.103871481272453,21.312396823843425,21.097857295107783,21.27831434088819,50000
2010-06-17,21.27831434088819,21.382029205570753,21.14219144204934,21.309817260071238,50000
2010-06-18,21.309817260071238,21.438547788131295,20.823897113165025,20.83008875260166,50000
2010-06-21,20.83008875260166,21.123947845381092,20.711911979315932,20.875283879226014,50000
2010-06-22,20.875283879226014,21.14906725680619,20.836133149890614,20.92937477275906,50000
2010-06-23,20.92937477275906,21.34040641174425,20.844942675724752,21.22521254369725,50000
2010-06-24,21.22521254369725,21.68916472246948,21.15241180193782,21.574352137403626,70636
2010-06-25,21.574352137403626,21.656808407601563,21.456340221664696,21.543168917869178,50000
2010-06-28,21.543168917869178,22.117089084520966,21.54112115195454,22.08512608847341,50000
2010-06-29,22.08512608847341,22.309468052730768,21.74359561250148,21.822735806982067,61977
2010-06-30,21.822735806982067,22.05623392072319,21.718452080845346,21.960077321215753,50000
2010-07-01,21.960077321215753,21.995175899710834,21.760134147874016,21.83242022815302,52834
2010-07-02,21.83242022815302,21.921464209316937,21.562182074339383,21.870394027891347,50000
2010-07-05,21.870394027891347,22.198310029769964,21.321840723138884,21.514657889914737,50000
2010-07-06,21.514657889914737,22.003234834853036,21.475055884772882,21.84100771796098,50000
2010-07-07,21.84100771796098,21.96600821179355,21.64016436586513,21.93996328414783,50000
2010-07-08,21.93996328414783,22.089548422412975,21.654897040322385,21.700986080341096,50000
2010-07-09,21.700986080341096,21.91542063025548,21.54313228504046,21.54859790515503,50000
2010-07-12,21.54859790515503,21.625644429329217,21.430926241634488,21.478376906112747,50000
2010-07-13,21.478376906112747,21.726806170076742,21.41574096380234,21.6304913431002,50000
2010-07-14,21.6304913431002,21.97645539610409,21.491539888860657,21.930761423247947,50107
2010-07-15,21.930761423247947,22.722645640254555,21.794051809830474,22.696567993251044,95435
2010-07-16,22.696567993251044,23.023751776044225,22.692546619686023,22.985295645834157,50000
2010-07-19,22.985295645834157,22.99665984456978,22.693162128802115,22.928960070926834,50000
2010-07-20,22.928960070926834,23.218454725817416,22.2484685634176,22.32597916077148,50000
2010-07-21,22.32597916077148,22.407498120386528,21.827815577598308,21.945500381139897,50000
2010-07-22,21.945500381139897,22.136958206724906,21.68762829717489,21.78340712330104,75489
2010-07-23,21.78340712330104,21.836624687444097,21.651227100626635,21.832243085731637,50000
2010-07-26,21.832243085731637,21.838200974885904,21.2597579191951,21.49995486710532,50000
2010-07-27,21.49995486710532,22.026658300075283,21.403635062660328,21.901463904945174,50000
2010-07-28,21.901463904945174,22.441829406285795,21.81078403682293,22.302008192689335,50000
2010-07-29,22.302008192689335,22.502065510429333,22.16445789022852,22.238793712908045,50000
2010-07-30,22.238793712908045,22.29708457125457,22.11635867727209,22.260368840034612,67369
2010-08-02,22.260368840034612,22.388335381363614,21.818642183309468,21.993491866852068,50000
2010-08-03,21.993491866852068,22.13779454212587,21.292259547431964,21.3850833137724,50000
2010-08-04,21.3850833137724,21.52903392044041,20.829875280147792,20.946836459714184,50000
2010-08-05,20.946836459714184,21.24540218730533,20.879393869072494,20.91624954446999,314894
2010-08-06,20.91624954446999,21.654273035043538,20.81838240233844,21.568586429712443,50000
2010-08-09,21.568586429712443,21.955987522405344,21.46881705870339,21.925879309107405,50000
2010-08-10,21.925879309107405,22.508403406570395,21.87095130010891,22.288555332966606,50000
2010-08-11,22.288555332966606,22.378246604561102,22.075086385644756,22.088863762740843,50000
2010-08-12,22.088863762740843,22.105357633728644,21.551078039138154,21.720630524338016,50000
2010-08-13,21.720630524338016,21.891583972528558,21.36639292099512,21.447271334703164,50000
2010-08-16,21.447271334703164,21.522980802587284,21.261427848175636,21.322662645623524,50000
2010-08-17,21.322662645623524,21.94353792466057,21.096540565944014,21.92094626920543,57847
2010-08-18,21.92094626920543,21.98895085299881,21.64682921345644,21.688767106297032,50000
2010-08-19,21.688767106297032,22.124753606507873,21.661322468016316,21.993823351116244,87603
2010-08-20,21.993823351116244,22.09345175211685,21.68939913748849,21.751203327035125,97613
2010-08-23,21.751203327035125,22.200479935706696,21.501899978105538,22.05636861969569,50000
2010-08-24,22.05636861969569,22.214911688619612,21.991332341172292,22.16970929493056,50000
2010-08-25,22.16970929493056,22.353423948294736,21.860556288856472,21.946109282804105,50000
2010-08-26,21.946109282804105,22.299681046957552,21.89831418635456,22.257414642674696,50000
2010-08-27,22.257414642674696,22.307262416472472,22.144267889266878,22.144684265460356,53287
2010-08-30,22.144684265460356,22.280203762583643,21.88246940360457,22.067311480908856,50000
2010-08-31,22.067311480908856,22.149990964991353,21.609399921566883,21.83128477895984,50000
2010-09-01,21.83128477895984,21.94792140091496,21.56297165767516,21.767887415581374,64774
2010-09-02,21.767887415581374,21.842120277256555,21.655307077674454,21.814672388661776,50000
2010-09-03,21.814672388661776,21.909300979394246,21.55247471211197,21.656730053137455,50000
2010-09-06,21.656730053137455,22.409456290480733,21.610408485799834,22.295920941991948,50000
2010-09-07,22.295920941991948,22.389886602502344,21.99964472513532,22.110772401832065,50000
2010-09-08,22.110772401832065,22.449522096572352,21.95900491956175,21.977992679674124,50000
2010-09-09,21.977992679674124,22.334506379492097,21.79866545416269,22.171020756968257,50000
2010-09-10,22.171020756968257,22.933392168221463,22.055152201569047,22.748233921893625,76212
2010-09-13,22.748233921893625,22.841142857049114,22.554162841118487,22.76214510426751,62376
2010-09-14,22.76214510426751,22.830995901585602,22.647262009520546,22.666614370219296,50000
2010-09-15,22.666614370219296,22.849630346304938,22.458916729229774,22.631230943226697,50000
2010-09-16,22.631230943226697,22.86108124819069,22.470153555833928,22.562476098134127,50000
2010-09-17,22.562476098134127,22.568491613906957,22.28859784357721,22.56697549874665,173818
2010-09-20,22.56697549874665,22.974490377795213,22.390648519775702,22.881385135940484,50000
2010-09-21,22.881385135940484,22.99462678975079,22.466722828898543,22.557828801924426,50000
2010-09-22,22.557828801924426,22.67312945112714,22.223796477241674,22.387603047715245,73277
2010-09-23,22.387603047715245,23.088989977659832,22.33057717333674,22.970270440142546,50000
2010-09-24,22.970270440142546,23.705199479663502,22.83859626805227,23.61207284728312,50000
2010-09-27,23.61207284728312,23.70185399298708,22.913460099673273,23.37357556814735,50000
2010-09-28,23.37357556814735,23.392399980507726,22.889477834190437,23.193173790262342,50000
2010-09-29,23.193173790262342,23.746154727635727,23.150005495571122,23.54419579871663,50000
2010-09-30,23.54419579871663,23.655385891532273,22.74690232891801,23.071094146760235,51708
2010-10-01,23.071094146760235,23.17505509152206,22.81485399353098,22.911821730305856,50000
2010-10-04,22.911821730305856,23.769892485116667,22.909233593692363,23.44642989753154,50000
2010-10-05,23.44642989753154,23.887697153784814,22.61341230441728,22.93577722139444,50000
2010-10-06,22.93577722139444,23.22500730323059,22.76753683983499,23.182023674293163,50000
2010-10-07,23.182023674293163,23.449414282535447,23.139375460335376,23.39956028905464,50000
2010-10-08,23.39956028905464,23.585025594090485,23.07083149137482,23.265201912551092,126758
2010-10-11,23.265201912551092,23.837224948391412,23.145506464369966,23.68901703967114,50000
2010-10-12,23.68901703967114,24.15816488216673,23.427287542881647,24.130280729085275,50000
2010-10-13,24.130280729085275,24.41948744965498,24.009809300273577,24.363051019545075,88833
2010-10-14,24.363051019545075,24.622726796976345,24.025443942995153,24.081943542382096,74803
2010-10-15,24.081943542382096,24.343757580315454,23.997561620272798,24.202825918775055,214551
2010-10-18,24.202825918775055,24.43115428810339,24.19750390617524,24.388519617674415,50000
2010-10-19,24.388519617674415,24.44690851980223,23.93900127152162,23.96188475170836,60588
2010-10-20,23.96188475170836,24.17876133084493,23.249979982935262,23.310643639847534,50000
2010-10-21,23.310643639847534,23.497910821620184,23.096228608217277,23.112222072147386,50000
2010-10-22,23.112222072147386,23.145649815834254,23.084442926264835,23.106140532159984,50000
2010-10-25,23.106140532159984,23.27228825473161,22.468647780677482,22.518584332557076,50000
2010-10-26,22.518584332557076,22.547865478321413,22.184837010858345,22.363945381532364,83300
2010-10-27,22.363945381532364,22.54564673749103,21.95261135926607,22.118079483392176,57743
2010-10-28,22.118079483392176,22.35228349782755,21.962408659692034,22.305347166841532,70128
2010-10-29,22.305347166841532,22.31683979730407,22.202394618677157,22.20922936765532,50000
2010-11-01,22.20922936765532,22.32076701174843,22.191318636845367,22.23772052641067,50000
2010-11-02,22.23772052641067,22.683710032855906,22.02584715328432,22.590504731852736,50949
2010-11-03,22.590504731852736,22.635663761114166,22.187964480572443,22.2639662901182,50000
2010-11-04,22.2639662901182,22.264112992891672,22.089201068626796,22.150577455281226,50000
2010-11-05,22.150577455281226,22.259530601114463,22.031790957818018,22.143731302081843,50000
2010-11-08,22.143731302081843,22.414440783107334,21.901402319363868,22.2288142319798,50000
2010-11-09,22.2288142319798,22.3169767521492,22.051881360215052,22.269824168082238,55719
2010-11-10,22.269824168082238,22.398752431316105,21.976750262606593,22.082692920039534,50000
2010-11-11,22.082692920039534,22.38277611520098,22.035671745335737,22.36512473221725,55779
2010-11-12,22.36512473221725,22.658733626166093,22.31906428340498,22.329337183512592,50000
2010-11-15,22.329337183512592,22.993846258223776,22.243330959666903,22.989884150141968,50000
2010-11-16,22.989884150141968,23.49339763292542,22.885158805734324,23.388823931705023,50000
2010-11-17,23.388823931705023,23.54186274725643,22.662510723474767,22.863679371483165,50000
2010-11-18,22.863679371483165,22.9772392811689,22.763544116075632,22.772832257042964,50000
2010-11-19,22.772832257042964,22.879883792729395,22.20173060353457,22.38780004228623,50000
2010-11-22,22.38780004228623,22.497792922640805,22.13107214966715,22.179684093395974,63559
2010-11-23,22.179684093395974,22.25561505935914,21.904357622178267,21.99758152826574,60249
2010-11-24,21.99758152826574,22.30704601991489,21.895883971281037,22.224124357611807,61550
2010-11-25,22.224124357611807,22.263218542522903,21.840416174706142,21.95858754236731,50000
2010-11-26,21.95858754236731,22.168031611393964,21.743629836185033,21.882040693042097,50000
2010-11-29,21.882040693042097,21.898441422314146,21.110017849854717,21.115666443662743,50000
2010-11-30,21.115666443662743,21.291736759189572,21.00541972814638,21.23343446000318,85346
2010-12-01,21.23343446000318,21.407123952439953,21.146046692368092,21.29378337584656,50000
2010-12-02,21.29378337584656,21.35837921194622,20.97776577827552,21.026423792801005,50000
2010-12-03,21.026423792801005,21.038939596875824,20.903272924902712,20.999477271930562,50000
2010-12-06,20.999477271930562,21.22867575301455,20.96651946466821,21.102568007383567,50000
2010-12-07,21.102568007383567,21.18777507342183,20.860623105929317,20.926211131829977,50000
2010-12-08,20.926211131829977,20.941132393824727,20.57244253642858,20.652857763853138,50000
2010-12-09,20.652857763853138,21.382685281960462,20.44869359974127,21.30442790985601,50000
2010-12-10,21.30442790985601,21.39003162395971,21.04021420302815,21.058075236606484,50000
2010-12-13,21.058075236606484,21.077934856837526,20.438845191081384,20.602441968065623,64817
2010-12-14,20.602441968065623,21.44643939192571,20.594388126990175,21.2945196676122,50000
2010-12-15,21.2945196676122,22.19238333855867,21.269497909542004,22.11096384647296,50000
2010-12-16,22.11096384647296,22.173287352766458,21.59582125755755,21.720761195524183,50000
2010-12-17,21.720761195524183,21.95185504905959,21.637454326090698,21.83119490448324,74359
2010-12-20,21.83119490448324,21.979275961954407,21.77386944714214,21.799482946066405,50000
2010-12-21,21.799482946066405,22.33829678166889,21.78005876371307,22.312823574491695,50000
2010-12-22,22.312823574491695,22.315414053537214,21.857400481271295,22.102831109346887,50000
2010-12-23,22.102831109346887,22.24834956192298,22.048595039327008,22.179772688738403,50000
2010-12-24,22.179772688738403,22.198024640658943,22.024819390726254,22.09617679469474,50000
2010-12-27,22.09617679469474,22.380027884135544,22.070342832463506,22.358206366116054,50000
2010-12-28,22.358206366116054,22.44200289592775,21.876306992153644,22.021879465145084,61551
2010-12-29,22.021879465145084,22.09675601790556,21.82772751287244,21.883832582476074,56804
2010-12-30,21.883832582476074,21.9554891093651,21.261602357179598,21.48557528635811,50000
2010-12-31,21.48557528635811,21.57435941886657,21.1038758423055,21.269244639158792,50000
2011-01-03,21.269244639158792,21.317940293806572,21.257897319217626,21.294290988404263,64491
2011-01-04,21.294290988404263,21.484840269627362,21.118805589412865,21.448852855858448,50000
2011-01-05,21.448852855858448,21.57173857213875,21.31057442871113,21.36758883262188,52981
2011-01-06,21.36758883262188,21.89028248213074,21.35436549362463,21.850092303601226,50000
2011-01-07,21.850092303601226,22.283441933061578,21.574130215662624,22.164526928286215,50000
2011-01-10,22.164526928286215,22.29779652139798,21.675312138686092,21.80151542365199,50000
2011-01-11,21.80151542365199,22.11610975819491,21.76813183202064,21.908517671578768,55846
2011-01-12,21.908517671578768,22.026631203433965,21.64681374551833,21.71589241807976,50000
2011-01-13,21.71589241807976,22.00827438179548,21.690481506879536,21.982710095681252,50000
2011-01-14,21.982710095681252,22.098344588203688,21.786211401987657,21.979587287425957,65476
2011-01-17,21.979587287425957,22.135817466974082,21.779199036682193,21.791935893182323,50000
2011-01-18,21.791935893182323,21.856649950085778,21.515379864903537,21.69518922595218,50000
2011-01-19,21.69518922595218,21.954957373339564,21.591326240378564,21.875002393361505,50000
2011-01-20,21.875002393361505,22.44438869663613,21.841513170622708,22.403864261259336,50000
2011-01-21,22.403864261259336,22.71338815860116,22.269753510126353,22.390712159181238,50000
2011-01-24,22.390712159181238,22.393080442782693,22.261451025683435,22.267846674138134,50000
2011-01-25,22.267846674138134,22.36334715803189,22.130458016550747,22.14696400889172,50000
2011-01-26,22.14696400889172,22.596374286740264,22.043422397219643,22.450693379732826,50000
2011-01-27,22.450693379732826,22.61674059150197,22.442318233335012,22.496368415443204,50000
2011-01-28,22.496368415443204,22.705949156679957,22.40456701836874,22.652617769832865,63336
2011-01-31,22.652617769832865,22.667792054361257,22.311386263924323,22.354329480196224,50000
2011-02-01,22.354329480196224,23.00345600255287,22.291766274420517,22.831300823167222,164434
2011-02-02,22.831300823167222,23.402175099952363,22.64391381624915,23.1880936306309,141239
2011-02-03,23.1880936306309,23.25387528357181,22.78851226255934,22.84912806425595,50000
2011-02-04,22.84912806425595,23.037384189512142,22.23374918369067,22.37536372370375,50000
2011-02-07,22.37536372370375,22.410436917620412,22.278255775675373,22.291888310137985,68152
2011-02-08,22.291888310137985,22.339027083847704,22.09747153030399,22.16367943512139,50000
2011-02-09,22.16367943512139,22.47542295684114,22.015756188814084,22.352489562165673,69459
2011-02-10,22.352489562165673,22.490347687762483,22.326725093577526,22.48450623031788,50000
2011-02-11,22.48450623031788,22.576414103521625,22.02550659772956,22.26924994593148,90428
2011-02-14,22.26924994593148,22.39043118246692,22.179196065850807,22.33416409976833,50000
2011-02-15,22.33416409976833,22.771032459706557,22.089794182634968,22.749008242727786,50000
2011-02-16,22.749008242727786,22.819045267415614,21.77124869328097,21.934547622896275,51427
2011-02-17,21.934547622896275,22.200600611046916,21.912760476764582,22.12524747247089,50000
2011-02-18,22.12524747247089,22.36024923706724,22.069981987217705,22.297513976693974,50000
2011-02-21,22.297513976693974,22.559372000326178,22.252839525289392,22.28045815748091,50000
2011-02-22,22.28045815748091,22.375731848653245,21.883718113550074,22.158636244222166,92562
2011-02-23,22.158636244222166,22.31965594647372,21.492107232678716,21.656915081946213,50000
2011-02-24,21.656915081946213,21.875846813867362,21.61645485933704,21.78575193800332,54530
2011-02-25,21.78575193800332,22.608729147173563,21.715530952052912,22.57377219084622,50000
2011-02-28,22.57377219084622,22.618289811272653,22.275225231281187,22.51992915371439,50000
2011-03-01,22.51992915371439,23.018719101384022,22.45945982680788,22.95129312873119,50000
2011-03-02,22.95129312873119,22.990877991165924,22.553805325124596,22.624207204790665,50000
2011-03-03,22.624207204790665,22.747452093101153,22.122610760198242,22.346142152917206,50000
2011-03-04,22.346142152917206,22.434224789032367,22.133021912922835,22.230864216642573,50000
2011-03-07,22.230864216642573,22.345018807244006,22.067081674291174,22.190712272428566,50000
2011-03-08,22.190712272428566,22.581772530073845,22.14830141148293,22.56025286944683,50000
2011-03-09,22.56025286944683,22.63294574770534,22.271936415834574,22.432267901548737,50000
2011-03-10,22.432267901548737,22.779686200750305,22.355058013030153,22.58688912977624,50000
2011-03-11,22.58688912977624,22.984895188702474,22.395504950600426,22.860976123817085,50000
2011-03-14,22.860976123817085,23.10444388336574,22.512072633557782,22.57405151661043,50000
2011-03-15,22.57405151661043,23.121176877795918,22.490803954095583,23.002429663413636,50000
2011-03-16,23.002429663413636,23.012294556614137,22.970748508602288,23.002638238319044,50000
2011-03-17,23.002638238319044,23.44112429640384,22.84229194510606,23.20744557839559,50000
2011-03-18,23.20744557839559,23.234188907192987,23.027234990862425,23.07917390336515,101337
2011-03-21,23.07917390336515,23.380472090799767,23.056319492983974,23.32971481296775,50000
2011-03-22,23.32971481296775,23.629047723669622,23.170167949409077,23.2287347057599,50419
2011-03-23,23.2287347057599,23.293614008236602,23.149300852375294,23.242212498573593,116568
2011-03-24,23.242212498573593,23.36817323382605,23.017869564551667,23.059406096588546,50000
2011-03-25,23.059406096588546,23.063783168006545,22.94447167207935,23.00117119925873,50000
2011-03-28,23.00117119925873,23.17496308734067,22.634494198395494,22.87996888854037,50000
2011-03-29,22.87996888854037,23.02849783438299,22.64922567892302,22.99510595536459,50000
2011-03-30,22.99510595536459,23.63815103603721,22.82620858706199,23.55988610921039,96712
2011-03-31,23.55988610921039,24.108731092467675,23.419135112567012,23.94207647010889,50000
2011-04-01,23.94207647010889,24.035304350125607,23.840514245925277,24.027060316436646,87199
2011-04-04,24.027060316436646,24.266363082056362,23.789428483734078,23.892404853243765,50000
2011-04-05,23.892404853243765,23.90018696858702,23.606414025352617,23.81047788764191,50000
2011-04-06,23.81047788764191,24.09382865108864,23.201926912416127,23.41111301107258,50000
2011-04-07,23.41111301107258,23.776951032483527,23.3016081518792,23.649799319442742,50000
2011-04-08,23.649799319442742,24.17265559833991,23.558542628188714,24.10972474611375,50000
2011-04-11,24.10972474611375,24.19112494644226,24.068295081250415,24.128737868014717,50000
