Date,Open,High,Low,Close,Volume
2010-03-22,20.73826537301658,21.062301338483046,20.70717484724166,20.8260709982513,111277
2010-03-23,20.8260709982513,20.860611011971038,20.671692450390267,20.814092553587752,50000
2010-03-24,20.814092553587752,20.84420562400781,20.65391324733004,20.677918874605734,55786
2010-03-25,20.677918874605734,21.0646825189937,20.55350026192016,20.891286315865212,50000
2010-03-26,20.891286315865212,20.94901329287327,20.529329120251553,20.607344646869404,50000
2010-03-29,20.607344646869404,20.86525943293036,20.57445755097726,20.721759454273478,66798
2010-03-30,20.721759454273478,20.8584036685671,20.588552999220532,20.664732411235892,50000
2010-03-31,20.664732411235892,20.7478197584644,20.364765481965264,20.56740550364009,72707
2010-04-01,20.56740550364009,20.609473870527854,20.20135439177409,20.274091515794375,118150
2010-04-02,20.274091515794375,20.742066723930154,20.266473621856747,20.634200076635693,54134
2010-04-05,20.634200076635693,20.750532037766124,20.593076907020485,20.638197642484545,50101
2010-04-06,20.638197642484545,21.06325159780145,20.60293367598118,20.926096272528763,55447
2010-04-07,20.926096272528763,21.17051432734139,20.875938753128292,21.04281839639177,50000
2010-04-08,21.04281839639177,21.45275364307243,21.03764743270735,21.221838220902256,50000
2010-04-09,21.221838220902256,21.39608923615611,21.15395501806206,21.209326633311786,50000
2010-04-12,21.209326633311786,21.340199966326868,21.189371778880673,21.253907663954056,59859
2010-04-13,21.253907663954056,21.588306253844546,20.47232866074875,20.71214726276171,50000
2010-04-14,20.71214726276171,21.029256793091687,20.491759075325934,20.75872352377828,50000
2010-04-15,20.75872352377828,20.807299622802482,20.44807450149872,20.5833775591323,50000
2010-04-16,20.5833775591323,21.13580366454733,20.507935619886133,20.900442631484488,50000
2010-04-19,20.900442631484488,21.002468157840426,20.580297455908994,20.647237015016326,50000
2010-04-20,20.647237015016326,21.063626919793464,20.617752159218767,21.023119662126568,50000
2010-04-21,21.023119662126568,21.183104300743036,20.930939048278127,20.967341166732734,53334
2010-04-22,20.967341166732734,21.096380671246404,20.78531801211951,21.008132761626456,50000
2010-04-23,21.008132761626456,21.09976397565512,20.838985105309163,21.00225986605526,50000
2010-04-26,21.00225986605526,21.346478042556797,20.928417862242686,21.217388767470872,64527
2010-04-27,21.217388767470872,21.7571810037362,21.13784657904708,21.471677598339564,50000
2010-04-28,21.471677598339564,21.832578245252783,21.399932483858638,21.791532279895964,68292
2010-04-29,21.791532279895964,21.961496716450217,21.10844122455152,21.286949472950013,50000
2010-04-30,21.286949472950013,21.73664821568368,21.234867892619405,21.684473226785087,76766
2010-05-03,21.684473226785087,21.89829795817704,21.397733120997042,21.513542680146976,50000
2010-05-04,21.513542680146976,21.61907505460429,21.43036733262428,21.6188485450156,50000
2010-05-05,21.6188485450156,21.77654167343713,21.44872899419559,21.674790668788617,50000
2010-05-06,21.674790668788617,22.206790244154718,21.616602712798553,22.004521330339323,50000
2010-05-07,22.004521330339323,22.233641862090156,21.92161506723451,22.222938039357224,50000
2010-05-10,22.222938039357224,22.429036647917528,22.01688799730182,22.335539730422692,50000
2010-05-11,22.335539730422692,22.470724300081415,21.96778865205019,21.99168321643703,50000
2010-05-12,21.99168321643703,22.009482074537452,21.575921679799034,21.793327944405828,50000
2010-05-13,21.793327944405828,21.823015579974204,21.508356997813383,21.53674012290156,50000
2010-05-14,21.53674012290156,21.583029791878605,21.04797696043529,21.18297878682524,124454
2010-05-17,21.18297878682524,21.375256640317712,20.55953648219296,20.86305999065148,50000
2010-05-18,20.86305999065148,20.96387588506125,20.6710391008132,20.88903765375715,50000
2010-05-19,20.88903765375715,21.55530426956474,20.599505694423602,21.364787372656046,50000
2010-05-20,21.364787372656046,21.385048842573834,20.427917153187053,20.669560327964565,50000
2010-05-21,20.669560327964565,20.942366482674544,20.604735983331654,20.75040850508006,50000
2010-05-24,20.75040850508006,21.03395175569343,20.642035257182087,21.02393053141671,69488
2010-05-25,21.02393053141671,21.220443039204554,20.72547546325334,20.97549246146749,67700
2010-05-26,20.97549246146749,21.060312306581217,20.850718588100627,20.89740403844974,146545
2010-05-27,20.89740403844974,20.979512523784265,20.49011359540084,20.510792359043663,50000
2010-05-28,20.510792359043663,21.021999787031792,20.421169704108486,20.787423139025105,50000
2010-05-31,20.787423139025105,20.80590944483075,20.350790769379234,20.36860064658695,50000
2010-06-01,20.36860064658695,20.3816172026401,19.926985556899535,19.954527283087984,50000
2010-06-02,19.954527283087984,20.118686542019,19.88281519560055,19.887364764863147,50000
2010-06-03,19.887364764863147,20.12022485368663,19.399003022962397,19.425524681245008,50000
2010-06-04,19.425524681245008,19.864695885657255,19.27711424702096,19.785832234667414,50000
2010-06-07,19.785832234667414,19.849571767532424,19.649050641009325,19.721400174900836,50000
2010-06-08,19.721400174900836,19.80734854774634,19.54371395862451,19.59222235990867,97971
2010-06-09,19.59222235990867,19.679929209299914,19.233488117958757,19.32642194120418,50000
2010-06-10,19.32642194120418,19.383966894502638,19.17301952337614,19.238485116777262,71630
2010-06-11,19.238485116777262,19.288130270201833,18.847335046840346,18.87737727808565,104392
2010-06-14,18.87737727808565,18.980978095224188,18.56412059056541,18.674173193452358,50000
2010-06-15,18.674173193452358,18.729069095498062,18.528180299868115,18.629991351683383,103113
2010-06-16,18.629991351683383,19.053624546973953,18.60764154087856,18.92402327352804,50000
2010-06-17,18.92402327352804,19.285966259280766,18.828053315776355,19.15959269091005,51838
2010-06-18,19.15959269091005,19.174664560383132,18.876535243385476,18.906098633851435,50000
2010-06-21,18.906098633851435,18.961395045323304,18.709551076051,18.804482218371202,148911
2010-06-22,18.804482218371202,18.885237861184805,18.769514806501437,18.819556363770285,50000
2010-06-23,18.819556363770285,19.0849090328387,18.668091228839785,19.0015052005829,50000
2010-06-24,19.0015052005829,19.26503598657584,18.850337911624603,19.138474482804504,50000
2010-06-25,19.138474482804504,19.638225135677498,18.97521844779607,19.504476523030803,50000
2010-06-28,19.504476523030803,20.086807362639043,19.48597613118832,20.02186496854021,50000
2010-06-29,20.02186496854021,20.106888658631668,19.508835538275726,19.624318974999643,50000
2010-06-30,19.624318974999643,19.74052569463092,19.32487769320442,19.55139437356204,50000
2010-07-01,19.55139437356204,19.562759145623957,19.327838265090442,19.394799812222615,50000
2010-07-02,19.394799812222615,19.542368908404914,19.050515283034347,19.139751106341627,50000
2010-07-05,19.139751106341627,19.180308347274856,18.53818588987333,18.71477325927213,50000
2010-07-06,18.71477325927213,18.905761973812062,18.64883231804264,18.850544097357762,50000
2010-07-07,18.850544097357762,18.88665546447656,18.512001134042528,18.560302807369737,77228
2010-07-08,18.560302807369737,18.810647515694452,18.202680599529682,18.21611416332711,50000
2010-07-09,18.21611416332711,18.272135118919095,18.200323556673336,18.218063382533224,50000
2010-07-12,18.218063382533224,18.3737061550173,18.08713289580699,18.277906384947496,50000
2010-07-13,18.277906384947496,18.489871889217568,18.216935288744907,18.416049315978594,50000
2010-07-14,18.416049315978594,19.191349702880153,18.270111836298877,19.15129029116165,56277
2010-07-15,19.15129029116165,19.648352095569972,18.843645187837303,19.57516391771864,69594
2010-07-16,19.57516391771864,19.620767662330586,19.33161676681381,19.581770282233393,57369
2010-07-19,19.581770282233393,19.678372681922056,18.92560027303821,19.041770647223206,50000
2010-07-20,19.041770647223206,19.06849131620978,18.364548606763517,18.447524187393324,50000
2010-07-21,18.447524187393324,18.52787047476228,18.1094289842564,18.15034299714966,50000
2010-07-22,18.15034299714966,18.20717304512242,17.963400244163182,18.03243498909566,97810
2010-07-23,18.03243498909566,18.09750655386904,17.882438936840582,17.979006959987903,75657
2010-07-26,17.979006959987903,18.01369403531231,17.5256876237748,17.5846821119829,101921
2010-07-27,17.5846821119829,17.655107552329717,17.32497458310325,17.461548052853637,50000
2010-07-28,17.461548052853637,18.58579643982437,17.430279707312494,18.338449444847328,50000
2010-07-29,18.338449444847328,18.425668460562147,18.141169862574447,18.212460396031748,67415
2010-07-30,18.212460396031748,18.27667488762195,17.926109535684162,18.01841892890828,55673
2010-08-02,18.01841892890828,18.144056610514497,17.71739227460933,17.73101757104187,132077
2010-08-03,17.73101757104187,17.795232410049326,16.684833708224808,16.718901731844635,56970
2010-08-04,16.718901731844635,16.90106689252598,16.384336422504706,16.467926479678233,79965
2010-08-05,16.467926479678233,16.52679637697199,16.419924710992678,16.4418887476814,50000
2010-08-06,16.4418887476814,17.246168916639594,16.40888607333868,17.092671901768338,50000
2010-08-09,17.092671901768338,17.222191828678888,16.956578061959444,17.001903429571595,50000
2010-08-10,17.001903429571595,17.502363685098327,16.992458276704642,17.420325212005956,58427
2010-08-11,17.420325212005956,17.79955146944535,17.301388731267544,17.797990840689398,50000
2010-08-12,17.797990840689398,17.893388369514607,17.359240591104456,17.48666731435121,88362
2010-08-13,17.48666731435121,17.529754120879637,17.251535502421802,17.321618940307204,50000
2010-08-16,17.321618940307204,17.57140406299665,17.293582170227346,17.476420570591777,60200
2010-08-17,17.476420570591777,18.020281672647624,17.426874713413568,17.950886261837553,50000
2010-08-18,17.950886261837553,17.96239480571285,17.782570343780634,17.858256857895437,57055
2010-08-19,17.858256857895437,18.129528471136155,17.852285414752053,18.07803087343471,50000
2010-08-20,18.07803087343471,18.241302042017196,18.046072425777876,18.149044712468825,142874
2010-08-23,18.149044712468825,18.48032213784414,18.120470299870043,18.284166975068565,50624
2010-08-24,18.284166975068565,18.34908111063717,18.257245979762796,18.31525013331966,50000
2010-08-25,18.31525013331966,18.317563946385302,18.167948279070565,18.258274174654023,50000
2010-08-26,18.258274174654023,18.336357573098628,17.902418330174758,18.061646594659845,50000
2010-08-27,18.061646594659845,18.42386719580972,17.986181159139676,18.318952720735666,58787
2010-08-30,18.318952720735666,18.40384221761047,18.317142030098974,18.379746730216766,58796
2010-08-31,18.379746730216766,18.46866740284735,18.370347775719864,18.453130150014875,53291
2010-09-01,18.453130150014875,18.51551879178237,18.010620540411573,18.073271836213117,50000
2010-09-02,18.073271836213117,18.24018877043325,17.614000278278798,17.621314894454542,50000
2010-09-03,17.621314894454542,17.765609285977213,17.518283971627234,17.57561543396576,56637
2010-09-06,17.57561543396576,17.774218532427376,17.52404766456075,17.619877561315512,50000
2010-09-07,17.619877561315512,17.89505588707987,17.52896209682018,17.840690747103327,50000
2010-09-08,17.840690747103327,17.979549017142094,17.529733786477887,17.540526245336967,72745
2010-09-09,17.540526245336967,17.61668337013558,17.219587139322716,17.23737449049364,50000
2010-09-10,17.23737449049364,17.662108397803657,17.23062964656891,17.6430469992624,50000
2010-09-13,17.6430469992624,17.771737162939203,17.525737521558906,17.55482339694648,50000
2010-09-14,17.55482339694648,17.63905284063517,16.732987213802332,16.926050745639596,169026
2010-09-15,16.926050745639596,17.33847015777378,16.879030973566902,17.254965091423013,116310
2010-09-16,17.254965091423013,17.277080443412434,16.9515418260551,17.055688217296584,50000
2010-09-17,17.055688217296584,17.83677486412831,16.900236008998256,17.821675898737265,50000
2010-09-20,17.821675898737265,17.986533376612183,17.71643864258035,17.73211409998426,50000
2010-09-21,17.73211409998426,17.79855748220298,17.40058964447518,17.45508912254658,50000
2010-09-22,17.45508912254658,17.584885379919374,17.137903533971073,17.254869326985744,50000
2010-09-23,17.254869326985744,17.72643587433993,17.22862508640495,17.700111941081023,84240
2010-09-24,17.700111941081023,18.38473824609643,17.59637738126476,18.313902039229138,50000
2010-09-27,18.313902039229138,18.54773619056563,18.255112194363896,18.505554900670223,230963
2010-09-28,18.505554900670223,18.577664553817915,18.474914365900943,18.514266769367428,50000
2010-09-29,18.514266769367428,18.94035367998081,18.50296886928253,18.641906580556928,50000
2010-09-30,18.641906580556928,18.80729796509891,18.51090834242201,18.731015949319616,50000
2010-10-01,18.731015949319616,18.75024080711866,18.109052693720127,18.30222515195602,50000
2010-10-04,18.30222515195602,18.309684073059973,18.251804526809114,18.3065243639177,54032
2010-10-05,18.3065243639177,18.327127958651403,17.832975292532797,17.921242751362733,50000
2010-10-06,17.921242751362733,18.04732050271485,17.742523371236974,17.82112265181377,106639
2010-10-07,17.82112265181377,17.949082095697577,17.747278034566122,17.920202969982927,84510
2010-10-08,17.920202969982927,18.04380711233994,17.35051298952498,17.68438988597681,50000
2010-10-11,17.68438988597681,18.008900586590464,17.674013725860426,17.811522143371267,72582
2010-10-12,17.811522143371267,18.476510622349785,17.762186666786647,18.27347189190788,50000
2010-10-13,18.27347189190788,18.350236926694123,18.237398659440558,18.348270458785226,112549
2010-10-14,18.348270458785226,18.368666084977477,17.802533319987244,17.871182101264452,50000
2010-10-15,17.871182101264452,17.885709779078997,17.538518426368473,17.59980707506257,137731
2010-10-18,17.59980707506257,17.63657126354103,17.1696802870239,17.274324625242123,50000
2010-10-19,17.274324625242123,17.359280582146074,16.936567621489353,16.940983056201066,64784
2010-10-20,16.940983056201066,17.16210077829561,16.84442500951652,16.975758911380066,184777
2010-10-21,16.975758911380066,17.141191307740606,16.947957924505165,17.02979787526825,50000
2010-10-22,17.02979787526825,17.511970427767874,17.01078570114083,17.35900990750447,50000
2010-10-25,17.35900990750447,17.47178912167426,16.621626397112504,16.723860278607845,50000
2010-10-26,16.723860278607845,16.848487825727197,16.717617531240947,16.78876264917192,50000
2010-10-27,16.78876264917192,16.922115957641466,16.089491544830384,16.34881467500113,92810
2010-10-28,16.34881467500113,16.522124882859345,16.133331323590937,16.238391306358903,128279
2010-10-29,16.238391306358903,16.347103117268517,16.17972269578012,16.322453661712338,58989
2010-11-01,16.322453661712338,16.36264968178225,16.077942879782338,16.23507386504438,50000
2010-11-02,16.23507386504438,16.730938244099715,16.14522914674796,16.614183947915976,55712
2010-11-03,16.614183947915976,16.737888079408577,16.580067206337645,16.710019060751343,50000
2010-11-04,16.710019060751343,17.032294502359612,16.667093657579922,17.004886115935907,64214
2010-11-05,17.004886115935907,17.130758114718763,16.89273317913779,16.93650482356806,50000
2010-11-08,16.93650482356806,16.9526427289131,16.491485998435564,16.62653911092549,59071
2010-11-09,16.62653911092549,16.629566337157733,16.457768927255856,16.5366975796048,79496
2010-11-10,16.5366975796048,16.852026179503024,16.463294150436056,16.765143612894548,50000
2010-11-11,16.765143612894548,16.939885545620356,16.728949969783795,16.913092050008185,50000
2010-11-12,16.913092050008185,16.954712541185277,16.650938751533154,16.811905996754266,50000
2010-11-15,16.811905996754266,17.632370486498097,16.684891902974243,17.543152700446203,156265
2010-11-16,17.543152700446203,18.067011041301097,17.465803552702834,17.958826556388924,68671
2010-11-17,17.958826556388924,18.302253069224946,17.813709237981016,18.257273390753753,50000
2010-11-18,18.257273390753753,18.285122643989666,17.649244832642037,17.678204110067682,50000
2010-11-19,17.678204110067682,17.88669104598773,17.26839012421157,17.338493430155015,50000
2010-11-22,17.338493430155015,17.41085851256738,17.026334384287928,17.172349625621436,50000
2010-11-23,17.172349625621436,17.42773052716825,17.140766664042978,17.168746830848608,50000
2010-11-24,17.168746830848608,17.301245851803387,17.120631392686313,17.295548393236185,50000
2010-11-25,17.295548393236185,17.33739028649834,16.316900345133693,16.595605855894696,50000
2010-11-26,16.595605855894696,16.681168021072658,16.19089928983604,16.2630990685675,90033
2010-11-29,16.2630990685675,16.291494567362683,15.764375826822574,15.803659190423524,50000
2010-11-30,15.803659190423524,15.81798828038531,15.480880882155816,15.541288810907059,50000
2010-12-01,15.541288810907059,15.59387583789475,15.097333927132842,15.19687258098192,68078
2010-12-02,15.19687258098192,15.2844189042092,14.879739732236104,14.9358125728249,50000
2010-12-03,14.9358125728249,14.957564552603095,14.773280385142423,14.77377816470423,50000
2010-12-06,14.77377816470423,14.811733498866555,14.618288937408035,14.631594991476005,77890
2010-12-07,14.631594991476005,14.753794413308,13.7330300995351,13.739810843946318,58739
2010-12-08,13.739810843946318,13.775895857181126,13.527838621814826,13.613701578026236,50000
2010-12-09,13.613701578026236,14.272599473954186,13.508440217649119,14.261307553992303,50000
2010-12-10,14.261307553992303,14.271798578639155,14.04847942375332,14.123447928798193,97138
2010-12-13,14.123447928798193,14.176034790385579,13.748405122966924,13.749927541356332,66309
2010-12-14,13.749927541356332,14.2693298107293,13.740870695047107,14.255421039254799,50000
2010-12-15,14.255421039254799,15.160904623963228,14.183103743858767,15.141525750277049,50000
2010-12-16,15.141525750277049,15.202818327923332,14.7571809781311,14.801888746427101,50000
2010-12-17,14.801888746427101,14.88629178325176,14.761685567046554,14.765735227697782,50000
2010-12-20,14.765735227697782,15.001026914023415,14.68665480501305,15.000594982391105,50000
2010-12-21,15.000594982391105,15.229733657912549,14.901190727631462,15.220531924405142,50000
2010-12-22,15.220531924405142,15.257115814226303,14.338193357533411,14.458028486843869,50000
2010-12-23,14.458028486843869,14.700913849817729,14.369818264998926,14.664426853866093,50000
2010-12-24,14.664426853866093,14.739448223851156,14.65880404830263,14.732723396056262,50000
2010-12-27,14.732723396056262,14.875389522848051,14.60107129282755,14.86079357971217,50000
2010-12-28,14.86079357971217,14.959288445372042,14.774982748383357,14.885107363858062,50000
2010-12-29,14.885107363858062,15.266201078266981,14.848409792476327,15.08732722873961,50470
2010-12-30,15.08732722873961,15.154980794307848,14.810936053427593,14.844218718315101,50000
2010-12-31,14.844218718315101,14.965261262871447,14.499798219176492,14.518569403739958,50000
2011-01-03,14.518569403739958,14.753475678719257,14.377192549268376,14.404964625716751,58363
2011-01-04,14.404964625716751,14.480666452142197,14.30450876214801,14.359105209005937,50000
2011-01-05,14.359105209005937,14.435631636105523,13.866485887608931,14.104412106959007,247589
2011-01-06,14.104412106959007,14.689904190968793,13.995707554900545,14.53721453883954,61439
2011-01-07,14.53721453883954,14.540612447276338,14.17247322170719,14.405816917526819,50000
2011-01-10,14.405816917526819,14.68129174648019,14.384184518892269,14.501665753530965,76710
2011-01-11,14.501665753530965,14.584237841361267,14.175217211782009,14.384421146212159,59956
2011-01-12,14.384421146212159,14.399625434888044,14.079304728927374,14.163014840644042,50000
2011-01-13,14.163014840644042,14.268005366637777,13.980586602440473,13.993185046035805,50000
2011-01-14,13.993185046035805,14.01264824614117,13.56448234705688,13.635403323053536,50000
2011-01-17,13.635403323053536,13.841766077349105,13.535433382939491,13.838710455739228,53359
2011-01-18,13.838710455739228,14.283460957627481,13.82655215794095,14.22366987740512,50000
2011-01-19,14.22366987740512,14.689430032634425,14.208952693353568,14.66645929436926,92409
2011-01-20,14.66645929436926,14.92937542472491,14.605453002803552,14.823257117834117,50000
2011-01-21,14.823257117834117,15.076785386224225,14.78546757385566,15.026533104239347,50000
2011-01-24,15.026533104239347,15.09390230047331,14.674518238448877,14.699286857098686,69166
2011-01-25,14.699286857098686,14.762877410599835,14.526915034570523,14.573905781224097,50000
2011-01-26,14.573905781224097,15.165671666042538,14.47163631907864,15.075121521014927,50000
2011-01-27,15.075121521014927,15.61547673429351,14.991546055729474,15.51958121605914,50000
2011-01-28,15.51958121605914,15.986990303956643,15.402443225307662,15.857259596859864,64805
2011-01-31,15.857259596859864,15.956798956088504,15.148211629589106,15.292067801540897,50000
2011-02-01,15.292067801540897,15.848840890835337,15.235257498344044,15.61894490986727,50000
2011-02-02,15.61894490986727,15.797356244507409,15.573736203599639,15.79665184713007,50000
2011-02-03,15.79665184713007,15.899046018506928,15.17835771644396,15.299306414582066,50000
2011-02-04,15.299306414582066,15.49418670579197,15.01269546953052,15.18468098001357,54174
2011-02-07,15.18468098001357,15.208066114192874,14.69455551316999,14.743540508436892,50000
2011-02-08,14.743540508436892,14.836477744959529,14.640528338304666,14.64419535016262,73390
2011-02-09,14.64419535016262,14.820382277046372,14.22861204063145,14.297820476030909,50000
2011-02-10,14.297820476030909,14.309985213606804,13.927792478509437,14.124098490832825,50000
2011-02-11,14.124098490832825,14.42426776458257,14.034271021222823,14.318024320207735,50000
2011-02-14,14.318024320207735,14.72708448704804,14.292226046615639,14.47003960522109,50000
2011-02-15,14.47003960522109,15.260240277535788,14.416538031801368,15.173389525646595,50000
2011-02-16,15.173389525646595,15.310297348210016,14.369534612690819,14.381914586954021,50000
2011-02-17,14.381914586954021,14.669403640816627,14.335256122523884,14.576327831791042,50000
2011-02-18,14.576327831791042,14.606197525534727,14.263424093216528,14.318005111734697,50000
2011-02-21,14.318005111734697,14.677002557550082,14.266880154729865,14.63380195584843,50000
2011-02-22,14.63380195584843,14.83516104738347,14.478504115675442,14.503715719822544,50000
2011-02-23,14.503715719822544,14.520595410340322,13.99060154991533,14.03923044885431,61973
2011-02-24,14.03923044885431,14.356803208192666,13.947913760411716,14.1553576110153,50000
2011-02-25,14.1553576110153,14.939325376304962,14.07927678659174,14.777106486238964,64391
2011-02-28,14.777106486238964,14.957453431514844,14.64531618900457,14.685863419670698,50000
2011-03-01,14.685863419670698,15.468870459199355,14.680064880969038,15.37131688761917,50000
2011-03-02,15.37131688761917,15.472187982405531,15.26699179415868,15.4606590833847,50000
2011-03-03,15.4606590833847,15.549971852219992,15.20997709274742,15.28333456849166,55596
2011-03-04,15.28333456849166,15.355623960309481,14.519812655214402,14.572052417605615,93289
2011-03-07,14.572052417605615,14.605068395764372,14.34205826615449,14.374943107163487,92018
2011-03-08,14.374943107163487,14.632577859047805,14.311563413622405,14.585256870587504,50000
2011-03-09,14.585256870587504,14.954441653160057,14.527009326976236,14.9274387915775,105539
2011-03-10,14.9274387915775,15.640556339890464,14.896425192154869,15.538780114934504,50000
2011-03-11,15.538780114934504,15.888738300480165,15.442390941892814,15.793727552485054,59029
2011-03-14,15.793727552485054,15.880881569633761,15.788496730247006,15.830031043274241,50000
2011-03-15,15.830031043274241,16.48881787164654,15.766567952204648,16.484021026990675,50000
2011-03-16,16.484021026990675,16.54115490199752,16.372455418214695,16.420519595775673,50000
2011-03-17,16.420519595775673,16.644047564610315,16.34181609481102,16.54529557348871,50000
2011-03-18,16.54529557348871,16.601611383069088,16.18603976901876,16.354436867077556,50000
2011-03-21,16.354436867077556,16.4003621234406,16.28111603390688,16.344918237440805,113782
2011-03-22,16.344918237440805,16.517383912965375,15.876810949508096,15.94172882993306,53810
2011-03-23,15.94172882993306,16.160435907802306,15.757381793486859,16.13399531143243,96469
2011-03-24,16.13399531143243,16.15145611029977,15.423903813624085,15.48618728755182,61272
2011-03-25,15.48618728755182,15.895642464889026,15.36067572495452,15.826871155074247,50000
2011-03-28,15.826871155074247,16.0151336141496,15.80114981873071,15.987793077371775,50000
2011-03-29,15.987793077371775,16.469749547044614,15.949516258207188,16.399570060166933,60250
2011-03-30,16.399570060166933,16.76077178309576,16.32248724020707,16.656411007919584,50000
2011-03-31,16.656411007919584,17.60198380422933,16.63783763845935,17.505449397437147,50000
2011-04-01,17.505449397437147,17.671851485285046,17.306287303802957,17.514706934460555,50000
2011-04-04,17.514706934460555,17.61119827642515,17.07153278120504,17.110457430517272,50000
2011-04-05,17.110457430517272,17.581405996965955,17.10336108319687,17.45286032694357,50000
2011-04-06,17.45286032694357,17.55184596775661,16.976687983050386,17.162743448389794,50000
2011-04-07,17.162743448389794,17.255773787277754,17.01024786531509,17.143777558484178,107354
2011-04-08,17.143777558484178,17.63948272605516,17.13761064972301,17.63034143744335,207297
2011-04-11,17.63034143744335,17.860630115466382,17.621579122791196,17.735281398515408,50000
