Date,Open,High,Low,Close,Volume
2010-07-13,19.094797410525917,19.59957962321413,18.90490133292983,19.563492881316296,50000
2010-07-14,19.563492881316296,20.221408447279767,19.489966466298128,19.941043272906285,50000
2010-07-15,19.941043272906285,20.458612489967088,19.91332168002096,20.434464819073398,50000
2010-07-16,20.434464819073398,20.923367303785252,20.380297957153424,20.831317983485597,50000
2010-07-19,20.831317983485597,20.85125803256455,20.24637999163543,20.489463486782647,50000
2010-07-20,20.489463486782647,20.682335914209222,19.823405294662496,19.96894225714539,50000
2010-07-21,19.96894225714539,19.99534005541506,19.867316323571156,19.94396938117604,66963
2010-07-22,19.94396938117604,19.986497944492715,19.807218645187362,19.870932425534114,50000
2010-07-23,19.870932425534114,20.11379455431738,19.720569760665214,19.831314795600637,50000
2010-07-26,19.831314795600637,19.983409192413806,19.72549674940413,19.982735797941423,50000
2010-07-27,19.982735797941423,20.025469206977142,19.93554420725057,19.945951911787496,50000
2010-07-28,19.945951911787496,20.52447570365268,19.87171241153475,20.36337641874218,50000
2010-07-29,20.36337641874218,20.368565372119395,20.2268521453985,20.247458001544036,50000
2010-07-30,20.247458001544036,20.396549347376737,19.96894499219623,20.035989586495674,50000
2010-08-02,20.035989586495674,20.20250558100203,19.520807604203537,19.751937523000194,50000
2010-08-03,19.751937523000194,19.95497032610906,19.090446628803438,19.16447680925458,50000
2010-08-04,19.16447680925458,19.42284995744613,19.14368233463087,19.317089822457216,84095
2010-08-05,19.317089822457216,19.563165291941004,19.10072628954601,19.116313458268234,105174
2010-08-06,19.116313458268234,19.614858237102602,19.096210910194067,19.47751839060946,70223
2010-08-09,19.47751839060946,19.5541234075387,19.35630039735692,19.425815762111977,50000
2010-08-10,19.425815762111977,19.801393469157425,19.42140988709965,19.76538068637746,50000
2010-08-11,19.76538068637746,19.959386445195953,19.563151317859486,19.5857624586585,125539
2010-08-12,19.5857624586585,19.594117497570274,18.83476312379999,19.01742195691249,111476
2010-08-13,19.01742195691249,19.248921538849512,18.525802363829982,18.61406780325996,50000
2010-08-16,18.61406780325996,18.724498714254388,18.18054555809408,18.34239535266127,50000
2010-08-17,18.34239535266127,19.13086318087361,18.321311395486184,19.11781394121499,50000
2010-08-18,19.11781394121499,19.224933820469015,18.86314580686036,18.89265276887104,50000
2010-08-19,18.89265276887104,19.150291601570647,18.83712592519427,19.082426241966726,103472
2010-08-20,19.082426241966726,19.26451571255052,18.696789877386568,18.77408926470775,50000
2010-08-23,18.77408926470775,18.939308498851084,18.71235773928048,18.85583627858944,50000
2010-08-24,18.85583627858944,18.995259335883564,18.833973213350056,18.967750640738252,76630
2010-08-25,18.967750640738252,18.978888900412027,18.919942069591983,18.92407108133529,61981
2010-08-26,18.92407108133529,19.109963836355547,18.771593717031962,19.066182095477686,50000
2010-08-27,19.066182095477686,19.363028786456585,19.01109349897113,19.166547107762238,56650
2010-08-30,19.166547107762238,19.64610415783414,19.069108923739652,19.479073847190072,50000
2010-08-31,19.479073847190072,19.658157039904918,19.113044949926078,19.229881890531928,50000
2010-09-01,19.229881890531928,19.248184911244273,18.629874050840158,18.648042480914345,50000
2010-09-02,18.648042480914345,18.792624399472945,17.953803211057707,18.13929462289759,50000
2010-09-03,18.13929462289759,18.447574386042238,17.891388287817165,18.34728829037311,50000
2010-09-06,18.34728829037311,18.876834274427406,18.305623852837716,18.850225067259487,50000
2010-09-07,18.850225067259487,19.030542006857278,18.581403104357516,18.623835484326733,50000
2010-09-08,18.623835484326733,18.737471554912915,18.54511094155791,18.637022770307983,66103
2010-09-09,18.637022770307983,18.832530650453098,18.372141804245068,18.733014726508344,72944
2010-09-10,18.733014726508344,19.404365471640737,18.661522854006368,19.054829400790485,50000
2010-09-13,19.054829400790485,19.459369522227632,19.018223992759868,19.269944172799452,50000
2010-09-14,19.269944172799452,19.60163934204458,19.138705379387424,19.41811571867052,50000
2010-09-15,19.41811571867052,19.842056263102556,19.291637732600076,19.73313153327837,65855
2010-09-16,19.73313153327837,20.033030266009504,19.61078094710771,19.97203049271375,50000
2010-09-17,19.97203049271375,20.70241996955493,19.908990706851906,20.491661557043493,99124
2010-09-20,20.491661557043493,20.699312618400402,20.450941396688815,20.590959578069487,50000
2010-09-21,20.590959578069487,20.65424032704661,20.49360400879441,20.613920240429902,50000
2010-09-22,20.613920240429902,20.644938865698474,20.10058800301483,20.238245464309834,50000
2010-09-23,20.238245464309834,20.934786437114504,20.183084755634194,20.69926348949804,55147
2010-09-24,20.69926348949804,21.397484201772677,20.675650701285214,21.299618665641503,50000
2010-09-27,21.299618665641503,21.390392239194732,21.177371655724716,21.19105176539699,58252
2010-09-28,21.19105176539699,21.203468397338344,21.1184013105964,21.159358980916895,133651
2010-09-29,21.159358980916895,21.786160091471878,21.069721602130713,21.518875959403605,73413
2010-09-30,21.518875959403605,21.959942997456235,21.456090327085036,21.756404944706297,50000
2010-10-01,21.756404944706297,21.97829306676234,21.370216272829346,21.449124419711143,50000
2010-10-04,21.449124419711143,21.704367646656355,21.31257601298752,21.60041584033456,50000
2010-10-05,21.60041584033456,21.75469293988735,21.056314391880903,21.157245955514068,63342
2010-10-06,21.157245955514068,21.264893235797466,20.81667075088372,20.95399429696823,78588
2010-10-07,20.95399429696823,21.503477484922676,20.914328295107076,21.145564578970408,50000
2010-10-08,21.145564578970408,21.233391982572726,21.083900512467554,21.098164487901414,50000
2010-10-11,21.098164487901414,21.18947030563614,21.05747331907029,21.172911567736815,78987
2010-10-12,21.172911567736815,21.233946967476882,20.97823221289596,21.053816956938277,50000
2010-10-13,21.053816956938277,21.207775711085862,20.994626774765596,21.185862394111844,50000
2010-10-14,21.185862394111844,21.27726523353102,20.474602617660196,20.560668456595224,264398
2010-10-15,20.560668456595224,20.592399615838772,20.55856854614486,20.58346790803039,50000
2010-10-18,20.58346790803039,20.676291557579024,20.18586462907361,20.34469436076482,50000
2010-10-19,20.34469436076482,20.39786838532519,20.22062106998166,20.22955440778825,54868
2010-10-20,20.22955440778825,20.490605011995797,19.77776578767728,19.938216659306363,50000
2010-10-21,19.938216659306363,20.044295839118885,19.839060215427377,19.977627285352874,50000
2010-10-22,19.977627285352874,20.534970046628562,19.95797448768077,20.355368317149967,50000
2010-10-25,20.355368317149967,20.447777360970356,19.850257127048877,19.98405912162507,113518
2010-10-26,19.98405912162507,20.17977218479839,19.794497090763624,19.972058999062472,50000
2010-10-27,19.972058999062472,20.033071547742345,19.71801097527211,19.769476412485506,50000
2010-10-28,19.769476412485506,19.774867899952284,19.63700606334639,19.63818885682027,50000
2010-10-29,19.63818885682027,19.94353264499621,19.568950507634682,19.86608668988479,50000
2010-11-01,19.86608668988479,20.05125470439793,19.818851656234486,19.91972301577985,419574
2010-11-02,19.91972301577985,20.670844148310916,19.844953947674842,20.60602800199196,50000
2010-11-03,20.60602800199196,20.76080759123869,20.454469050642277,20.483767126100688,50000
2010-11-04,20.483767126100688,20.4892737018746,20.148746608282217,20.33617100368346,61339
2010-11-05,20.33617100368346,20.36053347869342,20.09084796880259,20.31973213879645,50000
2010-11-08,20.31973213879645,20.39119210271417,19.767864961795656,19.912004961071847,50000
2010-11-09,19.912004961071847,20.253094590980485,19.86930843072947,20.14709836193755,69036
2010-11-10,20.14709836193755,20.156342815770508,19.70977091429147,19.720628210328147,50000
2010-11-11,19.720628210328147,19.956796963126088,19.698800026157475,19.804347410442077,50000
2010-11-12,19.804347410442077,19.812215172802592,19.583638064574778,19.64926236016076,50000
2010-11-15,19.64926236016076,20.643219760498376,19.58108410725631,20.451903329029374,50000
2010-11-16,20.451903329029374,20.68433250426509,20.22818947893389,20.59586495464097,50000
2010-11-17,20.59586495464097,20.618626957997005,20.446017287912852,20.538886051425468,50000
2010-11-18,20.538886051425468,20.556784762800678,20.157834564211253,20.233625536268192,60916
2010-11-19,20.233625536268192,20.465367730645475,19.392479797790465,19.512824912982868,51789
2010-11-22,19.512824912982868,19.555686425337225,19.261057419991626,19.418987756387374,50000
2010-11-23,19.418987756387374,19.787708837996473,19.349646096199297,19.575529018825563,50000
2010-11-24,19.575529018825563,20.265884765012704,19.46274409970605,19.97934742993906,50000
2010-11-25,19.97934742993906,20.0607571646739,19.454502513078086,19.495604670268587,93900
2010-11-26,19.495604670268587,19.505285360020007,19.3789260935034,19.483171258282834,50000
2010-11-29,19.483171258282834,19.57962732107549,18.679720996833147,18.76897929905092,50000
2010-11-30,18.76897929905092,18.84268184776377,18.719591652223986,18.722882803863435,50000
2010-12-01,18.722882803863435,18.82463762392315,18.351784598102448,18.420634581632562,50000
2010-12-02,18.420634581632562,18.541367375177202,18.283431220312963,18.32167810963937,52378
2010-12-03,18.32167810963937,18.451038644511442,18.078479225669042,18.2766531754735,62008
2010-12-06,18.2766531754735,18.375814739228222,17.648195784737617,17.827985807935082,50000
2010-12-07,17.827985807935082,17.879296754655567,17.569864404978084,17.691552467252993,50000
2010-12-08,17.691552467252993,17.841612438638453,17.264696193165186,17.36857798077416,100254
2010-12-09,17.36857798077416,17.96909354804774,17.268089926806624,17.827154208518067,50000
2010-12-10,17.827154208518067,17.845547355216965,17.74647988152721,17.786668491329685,50000
2010-12-13,17.786668491329685,17.80122607683752,17.629502752026376,17.736085958558395,87309
2010-12-14,17.736085958558395,18.612074731310475,17.73349261347265,18.5385360002773,50000
2010-12-15,18.5385360002773,19.197344925646348,18.503018225919984,19.161918816648974,309466
2010-12-16,19.161918816648974,19.20220125186524,18.71526432252198,18.715793685161,50000
2010-12-17,18.715793685161,19.035190830376553,18.674343819759383,18.914744947293503,50000
2010-12-20,18.914744947293503,19.123240570158607,18.745912300700112,19.043663224906737,50000
2010-12-21,19.043663224906737,19.634555183427658,18.947794320635445,19.47423143805195,50000
2010-12-22,19.47423143805195,19.566413666248685,19.154153587982243,19.36801869475227,50000
2010-12-23,19.36801869475227,19.614017453917043,19.255906347753243,19.50278773701595,50000
2010-12-24,19.50278773701595,19.63765252130122,19.437747690321782,19.46992180645514,58836
2010-12-27,19.46992180645514,19.53718753701935,19.39035194467319,19.393497345784848,50000
2010-12-28,19.393497345784848,19.531563866039164,19.053475557861923,19.055841938088328,50000
2010-12-29,19.055841938088328,19.10895136709844,18.9643860517065,18.989815604497984,87109
2010-12-30,18.989815604497984,19.190016185789986,18.569027337466373,18.776926959951314,50000
2010-12-31,18.776926959951314,18.980747018519104,18.683076237376323,18.76105557168401,50000
2011-01-03,18.76105557168401,18.806746730516732,18.561136328275545,18.693465834362314,146181
2011-01-04,18.693465834362314,19.028788207669947,18.5546626988027,18.894769204736416,50000
2011-01-05,18.894769204736416,19.002092566217126,18.803658187496055,18.88862561534062,72221
2011-01-06,18.88862561534062,19.04560448861398,18.621084046052477,18.74406360844389,84541
2011-01-07,18.74406360844389,19.033725409183138,18.655047750206474,18.994004782686382,65308
2011-01-10,18.994004782686382,19.13953307011626,18.811440226474225,18.874904173069982,50000
2011-01-11,18.874904173069982,19.339535973397844,18.81552120290201,19.30033683462707,50000
2011-01-12,19.30033683462707,19.482739123019968,19.205644873323347,19.250617798690495,50000
2011-01-13,19.250617798690495,19.365387166265993,19.240460716394402,19.29240880046774,50000
2011-01-14,19.29240880046774,19.400577987500416,18.577889665440896,18.722616172251275,50000
2011-01-17,18.722616172251275,18.976666449520856,18.56203773707383,18.868287308343653,50000
2011-01-18,18.868287308343653,18.95484579522442,18.40320475790201,18.505834918508008,53114
2011-01-19,18.505834918508008,18.831861725580975,18.4412575991423,18.76640966349775,50000
2011-01-20,18.76640966349775,19.175887739950934,18.54229330187517,19.13412609865722,50000
2011-01-21,19.13412609865722,19.36437104772329,18.916274371219153,19.32891437962798,65917
2011-01-24,19.32891437962798,19.332339826685896,19.039843981444356,19.102683078950903,50000
2011-01-25,19.102683078950903,19.340158653040383,18.819776981423857,19.338320706963422,134515
2011-01-26,19.338320706963422,20.044867544105724,19.115087637501436,19.801487458309385,50000
2011-01-27,19.801487458309385,19.92560542340393,19.413909520647024,19.546704191400813,66854
2011-01-28,19.546704191400813,19.785206823435757,19.500321647767844,19.63536544492934,60674
2011-01-31,19.63536544492934,19.780432783756513,18.84560138262101,18.898346595470823,50000
2011-02-01,18.898346595470823,19.140356933742996,18.8263389960225,19.125662241683756,57407
2011-02-02,19.125662241683756,19.521878444050387,19.071812027800025,19.33146505199886,50000
2011-02-03,19.33146505199886,19.365849929332928,19.235714539084544,19.310801792690434,50000
2011-02-04,19.310801792690434,19.362548006341108,18.956228415077124,19.176676364526156,50000
2011-02-07,19.176676364526156,19.24447499372276,18.881926031203346,18.921551934781082,75914
2011-02-08,18.921551934781082,18.970016787438663,18.7686079327034,18.903882810529794,50000
2011-02-09,18.903882810529794,18.934984087838444,18.748988743975794,18.80059827257684,50000
2011-02-10,18.80059827257684,18.836203111290924,18.65242730601056,18.677147228423507,91412
2011-02-11,18.677147228423507,18.7936222645793,18.384985171780897,18.434473344408897,50000
2011-02-14,18.434473344408897,18.571130309421548,18.39805761945352,18.44836588415418,50000
2011-02-15,18.44836588415418,19.041413705203034,18.388676153628534,18.78071965449101,253885
2011-02-16,18.78071965449101,18.98120275438903,18.244210633513543,18.302074122590014,63201
2011-02-17,18.302074122590014,18.681700164250188,18.2331639824774,18.605051519935024,50000
2011-02-18,18.605051519935024,18.836348746068794,18.543466313493695,18.76103717295786,50000
2011-02-21,18.76103717295786,18.81883214941715,18.458100020315726,18.564717380788867,50000
2011-02-22,18.564717380788867,18.763692044550286,18.49406394048822,18.65151623809659,50000
2011-02-23,18.65151623809659,18.681939066013797,18.158096230163366,18.16432017731368,50000
2011-02-24,18.16432017731368,18.5763234588244,18.112427192530042,18.468964972629294,62255
2011-02-25,18.468964972629294,18.874595694616307,18.455626080752253,18.862115798659705,50000
2011-02-28,18.862115798659705,18.945009066220948,18.386400881042718,18.505830522799137,50000
2011-03-01,18.505830522799137,18.871248321845144,18.466932296417042,18.72349529968063,50000
2011-03-02,18.72349529968063,19.016918557502404,18.06027003538004,18.082823513222316,113805
2011-03-03,18.082823513222316,18.14696979493262,17.956261995244148,17.976034580904276,126775
2011-03-04,17.976034580904276,18.157755707173862,17.857018527471464,17.89395080702832,50260
2011-03-07,17.89395080702832,17.94239413211295,17.88700661008599,17.893540187020534,50000
2011-03-08,17.893540187020534,18.019163572458442,17.885134393130784,17.984103146177805,50000
2011-03-09,17.984103146177805,18.12914066357916,17.768405848745523,18.030424485968158,50000
2011-03-10,18.030424485968158,18.531263308519755,17.883456441458122,18.51216927098436,78157
2011-03-11,18.51216927098436,18.887196875744657,18.418077318082798,18.875014616332887,86675
2011-03-14,18.875014616332887,19.073392790888068,18.821134316814486,18.912567982108698,50000
2011-03-15,18.912567982108698,19.386719161998894,18.87186798117756,19.28224259727668,50000
2011-03-16,19.28224259727668,19.71877005146639,19.27340558028789,19.623162467641443,50000
2011-03-17,19.623162467641443,19.887663071493456,19.44692079770932,19.834294349240245,50000
2011-03-18,19.834294349240245,19.987958578177157,19.516805361277203,19.659813651517513,50000
2011-03-21,19.659813651517513,19.710186862416414,19.36631211779756,19.430606914348218,52063
2011-03-22,19.430606914348218,19.53040929883837,19.062447079332646,19.267034658579103,50000
2011-03-23,19.267034658579103,19.74193578778342,19.236869321349396,19.55739894097882,50000
2011-03-24,19.55739894097882,19.571854281037265,18.93769048838696,19.171325053596362,104691
2011-03-25,19.171325053596362,19.240559061533336,19.041697313280032,19.12728658809292,75596
2011-03-28,19.12728658809292,19.22263355983647,19.012301895600686,19.071773324098896,50000
2011-03-29,19.071773324098896,19.330418597171473,19.037702771218985,19.319911749343284,54399
2011-03-30,19.319911749343284,19.52403517179591,19.303703944022708,19.373549532369562,50000
2011-03-31,19.373549532369562,19.73120791289454,19.267750400693977,19.712591533520737,50000
2011-04-01,19.712591533520737,20.14563073445964,19.651672639791983,20.107549299288753,50000
2011-04-04,20.107549299288753,20.314634097755476,19.5779026341451,19.781051902238648,50355
2011-04-05,19.781051902238648,20.08797942829397,19.606733528470116,20.024735407008304,54600
2011-04-06,20.024735407008304,20.24889234267111,19.55562568325913,19.606874493600856,50000
2011-04-07,19.606874493600856,19.76969546013143,19.238674945808004,19.298555719985103,63469
2011-04-08,19.298555719985103,19.453756413232867,19.255361900656638,19.445683025141737,50000
2011-04-11,19.445683025141737,19.83452973174625,19.27599033370971,19.755796063584448,50000
