Date,Open,High,Low,Close,Volume
2010-04-22,22.748038032308713,23.02703884381148,22.306440754725298,22.52560900168705,50000
2010-04-23,22.52560900168705,22.59904990041079,22.45617863874139,22.500887595932642,50000
2010-04-26,22.500887595932642,22.502833760466398,21.695886470011896,21.902371888507066,62871
2010-04-27,21.902371888507066,22.215176700826163,21.81160901136638,22.119808888300106,96992
2010-04-28,22.119808888300106,22.239813070205123,21.755731193033814,21.889707588576012,50000
2010-04-29,21.889707588576012,21.89489611795482,21.63661272935087,21.672836716319797,50000
2010-04-30,21.672836716319797,22.12747687495735,21.59926468834442,21.88911787340712,50000
2010-05-03,21.88911787340712,22.084726498190786,21.169995214015756,21.43678932026129,50000
2010-05-04,21.43678932026129,21.55266412767061,21.129216688459735,21.1751830998213,50000
2010-05-05,21.1751830998213,21.229543864629203,20.813969436914785,21.06675509350548,50000
2010-05-06,21.06675509350548,21.128591353730467,20.96333039849185,21.000339601058194,50000
2010-05-07,21.000339601058194,21.251040360906615,20.843844647785343,21.126191534300027,165757
2010-05-10,21.126191534300027,21.21610757739411,20.86691582044306,20.906712898662253,50000
2010-05-11,20.906712898662253,20.91915921452723,20.765761727650887,20.80344675378389,50000
2010-05-12,20.80344675378389,20.870611600160768,20.537373484809475,20.546506490655563,50000
2010-05-13,20.546506490655563,20.66001704352026,20.00590057638906,20.027371260696643,50242
2010-05-14,20.027371260696643,20.08282685063296,19.799755062344566,19.807978340005906,93228
2010-05-17,19.807978340005906,19.926730582069126,19.127398430094875,19.40038028529371,50000
2010-05-18,19.40038028529371,19.601053239060715,19.379984235321466,19.380383304863777,50000
2010-05-19,19.380383304863777,19.43948074827592,19.221274295160875,19.42989817116789,50000
2010-05-20,19.42989817116789,19.52367153138069,19.105320044485616,19.132981617896352,50000
2010-05-21,19.132981617896352,19.159017392401164,19.028533126399918,19.118264071082123,50000
2010-05-24,19.118264071082123,19.427560038476447,18.913402761294225,19.306696175448735,70518
2010-05-25,19.306696175448735,19.408376983797744,19.137422129360328,19.36547877565236,50000
2010-05-26,19.36547877565236,19.513484465279767,19.235691745686786,19.41477302372336,50000
2010-05-27,19.41477302372336,19.555308287115714,19.05517910367082,19.134600616311552,50000
2010-05-28,19.134600616311552,19.29784746003786,19.013234882834706,19.265514987838838,50000
2010-05-31,19.265514987838838,19.346892846015855,19.007908394444694,19.014982769957943,50000
2010-06-01,19.014982769957943,19.056650883046235,18.63776058007101,18.823920154087627,50000
2010-06-02,18.823920154087627,19.0118252728848,18.807658833373736,18.97204211704794,53017
2010-06-03,18.97204211704794,18.993763379246538,18.5940066120018,18.60536135632577,50000
2010-06-04,18.60536135632577,18.79227785927461,18.476615979885306,18.531053739594885,67928
2010-06-07,18.531053739594885,18.840979813236476,18.410028121751864,18.804102996848798,50000
2010-06-08,18.804102996848798,18.875183576620017,18.288118793078752,18.500695083617824,50000
2010-06-09,18.500695083617824,18.650215989053365,18.227238566478693,18.514094333984332,50000
2010-06-10,18.514094333984332,18.61055812962213,18.036597799061028,18.110945075645972,50000
2010-06-11,18.110945075645972,18.187244774353548,18.035565861838705,18.170720054085237,68437
2010-06-14,18.170720054085237,18.393503159925046,18.008580085363192,18.387504884342952,118457
2010-06-15,18.387504884342952,18.511508691617564,17.88701648693158,17.97831681892399,55167
2010-06-16,17.97831681892399,18.139827620526503,17.86559665498836,17.995660065284827,50000
2010-06-17,17.995660065284827,18.107245413995027,17.623313995750976,17.66621751401995,50000
2010-06-18,17.66621751401995,17.865905514535008,17.637343560381563,17.703784040819098,50000
2010-06-21,17.703784040819098,17.933088880570633,17.649716411574627,17.778450886010525,50000
2010-06-22,17.778450886010525,17.839239067818507,17.545661368682925,17.597425788902843,50000
2010-06-23,17.597425788902843,17.888201157471414,17.540786082288573,17.834266357420965,50000
2010-06-24,17.834266357420965,18.168807429381886,17.74668743240347,17.95411720186118,75815
2010-06-25,17.95411720186118,18.158616681952445,17.94312409844072,18.03542294473678,93627
2010-06-28,18.03542294473678,18.328870724696053,17.973627559664692,18.24536456273892,99707
2010-06-29,18.24536456273892,18.322691970100905,17.81208727733294,17.91323324335536,50000
2010-06-30,17.91323324335536,18.007181496907315,17.655760028951697,17.759692470942944,50411
2010-07-01,17.759692470942944,17.84713283612616,17.656387863489442,17.788982041694574,50000
2010-07-02,17.788982041694574,17.981307428626852,17.42346024863266,17.442768314900896,249376
2010-07-05,17.442768314900896,17.458378474558717,16.83545759508297,16.84179573837605,50309
2010-07-06,16.84179573837605,17.26158694220964,16.780670893026247,17.24553202305036,50000
2010-07-07,17.24553202305036,17.493344554737888,16.72237349745946,16.902583155354126,58875
2010-07-08,16.902583155354126,17.126323338433288,16.45581005300633,16.54455998000867,50000
2010-07-09,16.54455998000867,16.84066601838687,16.401781246300583,16.692800783821827,50000
2010-07-12,16.692800783821827,16.763695973346657,16.60991524636818,16.74045243282362,50000
2010-07-13,16.74045243282362,16.93627277676291,16.732863969860578,16.76855329724503,50000
2010-07-14,16.76855329724503,17.26269989476359,16.680882664274957,17.172004051429262,78386
2010-07-15,17.172004051429262,18.187323811488813,17.078652845427513,17.994523895822944,50000
2010-07-16,17.994523895822944,18.402057492567536,17.979040869832644,18.357926115433138,50000
2010-07-19,18.357926115433138,18.780062632345633,18.294315994593216,18.662129537119867,56097
2010-07-20,18.662129537119867,18.677049639775227,18.18253257063731,18.25529272853454,50000
2010-07-21,18.25529272853454,18.702164846548722,18.23115747635484,18.676035782780822,68655
2010-07-22,18.676035782780822,18.91980817181041,18.57363211577101,18.846432980437086,50000
2010-07-23,18.846432980437086,19.023191564971704,18.680557286408252,18.768067283262962,56785
2010-07-26,18.768067283262962,18.934209013014584,18.641580764404534,18.89983138553313,50000
2010-07-27,18.89983138553313,18.97111021442045,18.862222268599034,18.971082269760714,50000
2010-07-28,18.971082269760714,19.371506061438293,18.964881481567943,19.28623095877547,50000
2010-07-29,19.28623095877547,19.380923158661908,18.966963050237844,19.109197690853595,66511
2010-07-30,19.109197690853595,19.209351889794807,18.91458636346524,18.929770006990765,50000
2010-08-02,18.929770006990765,19.012934795332974,18.551653610052565,18.638017520184427,50000
2010-08-03,18.638017520184427,18.757373857664692,18.49437454450594,18.543647327530902,50000
2010-08-04,18.543647327530902,18.728561442527116,18.22169295392765,18.44069915869384,50000
2010-08-05,18.44069915869384,18.535035314047306,17.95139323186967,18.020999035017553,50000
2010-08-06,18.020999035017553,18.343747010492848,17.799645311171503,18.29912615402377,50000
2010-08-09,18.29912615402377,18.41239955709239,18.192801866292605,18.216478247138266,63287
2010-08-10,18.216478247138266,18.338565704233396,18.1404727382556,18.294270093546338,50000
2010-08-11,18.294270093546338,18.467885144944148,18.128307532521287,18.462094498719757,50000
2010-08-12,18.462094498719757,18.468577225491632,18.097410091867438,18.11027824478326,88430
2010-08-13,18.11027824478326,18.24187798263344,17.786495490770292,17.9236056246748,51176
2010-08-16,17.9236056246748,18.383268239451112,17.90187178996977,18.19259958544166,50000
2010-08-17,18.19259958544166,18.889773501497938,18.1144082078085,18.786713008577287,50000
2010-08-18,18.786713008577287,18.790495253410427,18.46767119925708,18.52020828154324,50000
2010-08-19,18.52020828154324,18.764090832273137,18.32376329401276,18.67913577174895,50000
2010-08-20,18.67913577174895,18.743586847833065,18.021416893437987,18.162628328899256,50000
2010-08-23,18.162628328899256,18.184143025014386,18.062776959913954,18.071860253948213,54064
2010-08-24,18.071860253948213,18.454020417816615,17.941095538211275,18.44651242580119,79097
2010-08-25,18.44651242580119,18.710114061246887,18.305047745866077,18.61590130528789,50000
2010-08-26,18.61590130528789,18.724232458253944,18.41219037929665,18.46468342894478,50000
2010-08-27,18.46468342894478,18.567050479333542,18.335149141661105,18.342344909227485,86826
2010-08-30,18.342344909227485,18.362304410664823,18.251359320031206,18.309377285881613,63861
2010-08-31,18.309377285881613,18.315256762039578,17.73729959081153,17.81964033028456,50000
2010-09-01,17.81964033028456,18.098187947770466,17.710004108568587,17.803394822364126,50000
2010-09-02,17.803394822364126,17.834219127294965,17.46471618861485,17.512301897523574,50000
2010-09-03,17.512301897523574,17.656996533289217,17.355012293338536,17.592055928233318,50000
2010-09-06,17.592055928233318,18.299575427225907,17.518410330518606,18.28276337037003,50000
2010-09-07,18.28276337037003,18.697586771370315,18.089485427689013,18.563160818814904,65388
2010-09-08,18.563160818814904,18.9022624356307,18.438553282040804,18.75560833238326,88227
2010-09-09,18.75560833238326,18.87837067543212,18.19118191250401,18.352609791826602,50000
2010-09-10,18.352609791826602,18.592905575312358,18.223553562815294,18.570434862539955,50000
2010-09-13,18.570434862539955,18.605650972838966,18.446023275845143,18.605623792471487,50000
2010-09-14,18.605623792471487,18.673443343414924,18.181653729374027,18.361576585012482,156083
2010-09-15,18.361576585012482,18.386650189910302,18.270255160713134,18.31323473482555,65112
2010-09-16,18.31323473482555,18.743637107769526,18.248461178571958,18.546492808062094,70943
2010-09-17,18.546492808062094,18.54952031819357,18.28626982306738,18.346413284445198,50000
2010-09-20,18.346413284445198,18.3754855217888,18.12222590872854,18.174087804446994,59414
2010-09-21,18.174087804446994,18.329447440533503,17.952448463205315,18.13619346987278,50000
2010-09-22,18.13619346987278,18.446318794267544,18.02542584644235,18.08558592827456,50000
2010-09-23,18.08558592827456,18.481866851561204,17.933701671016742,18.301301752230206,50000
2010-09-24,18.301301752230206,18.93696729981346,18.22182943932434,18.840945329091074,113470
2010-09-27,18.840945329091074,19.328981503491637,18.78573870762722,19.24121761301149,50000
2010-09-28,19.24121761301149,19.268337378405583,19.064584078646252,19.10276611001541,50000
2010-09-29,19.10276611001541,19.120574198598845,18.948828649604565,19.090196413011682,50000
2010-09-30,19.090196413011682,19.238262149191755,18.8186132439299,18.865088311123777,78929
2010-10-01,18.865088311123777,19.00417218246626,18.386596477917912,18.542482995212186,100189
2010-10-04,18.542482995212186,19.022986787435084,18.44231838530406,18.971348472606582,51853
2010-10-05,18.971348472606582,19.13325820268959,18.93428180601452,19.06490064250939,50587
2010-10-06,19.06490064250939,19.07380467155914,18.938850499321866,18.939390894436794,108621
2010-10-07,18.939390894436794,19.289114346731804,18.92314812597361,19.267153440211757,50000
2010-10-08,19.267153440211757,19.406124139551775,19.14277560492439,19.164092947519094,50000
2010-10-11,19.164092947519094,19.510289772372094,19.11182935227873,19.322335740920188,50000
2010-10-12,19.322335740920188,19.372953248891747,18.99462864673136,19.134717922857487,50000
2010-10-13,19.134717922857487,19.2906313267539,19.01172229438011,19.249166051277406,50000
2010-10-14,19.249166051277406,19.483849693168406,18.72461642094783,18.768281188968395,50000
2010-10-15,18.768281188968395,19.209563700659743,18.68980877006612,19.130752360293677,50000
2010-10-18,19.130752360293677,19.249320888369596,18.614357341988676,18.698426045192477,50000
2010-10-19,18.698426045192477,18.862266494740794,18.422343194992195,18.451770284652316,50000
2010-10-20,18.451770284652316,18.595593113268574,18.428367556667027,18.44290679823571,50000
2010-10-21,18.44290679823571,18.480769087860736,18.083912169778934,18.125676281960217,50000
2010-10-22,18.125676281960217,18.55634084480572,18.088271382988786,18.484131838764352,67186
2010-10-25,18.484131838764352,18.64357795291381,17.897558137949872,17.940508555022173,50000
2010-10-26,17.940508555022173,17.972107747705905,17.495795172861605,17.543162484494115,50000
2010-10-27,17.543162484494115,17.706162006497976,17.446819909330934,17.592033632002895,77137
2010-10-28,17.592033632002895,17.686982136465513,17.376194338850553,17.395166761789703,71385
2010-10-29,17.395166761789703,18.016624858963418,17.25578902071406,17.849210064783186,84422
2010-11-01,17.849210064783186,18.060156557122134,17.838612089236033,17.871888988047978,50000
2010-11-02,17.871888988047978,18.554078345530392,17.845994519578124,18.446615316140953,50000
2010-11-03,18.446615316140953,18.701203739389303,18.4334828712565,18.566145083365914,75614
2010-11-04,18.566145083365914,18.70477471647409,18.237549837422264,18.30386778343761,67824
2010-11-05,18.30386778343761,18.570735013402782,18.1708182197728,18.511203326164658,50000
2010-11-08,18.511203326164658,18.557892940602326,18.14332375836747,18.149416364007468,50000
2010-11-09,18.149416364007468,18.294984609574733,18.038269290132607,18.1276853229752,62013
2010-11-10,18.1276853229752,18.237788127849416,18.038417953686224,18.219523302915103,50000
2010-11-11,18.219523302915103,18.380407533087016,18.217920187615277,18.324790783863595,50000
2010-11-12,18.324790783863595,18.380455956559885,18.17329328911439,18.18956145756718,50000
2010-11-15,18.18956145756718,18.888440631637053,18.108717652011055,18.703885289205726,50000
2010-11-16,18.703885289205726,18.96985277363327,18.538814440684014,18.966782817553547,50000
2010-11-17,18.966782817553547,18.99692318100566,18.54918265680779,18.69445448381066,50000
2010-11-18,18.69445448381066,18.85678142421578,18.544616157992937,18.605895574165306,50000
2010-11-19,18.605895574165306,18.846791368378288,18.554112925519345,18.718946741113207,76234
2010-11-22,18.718946741113207,18.79705362930783,18.268733889771035,18.397573168183566,54603
2010-11-23,18.397573168183566,18.479326929678386,18.355286518878795,18.47486913079595,50000
2010-11-24,18.47486913079595,18.824664890378013,18.388220250248935,18.713207226719828,50000
2010-11-25,18.713207226719828,19.086646551509524,18.674378227791852,18.8764446680346,50000
2010-11-26,18.8764446680346,19.021794824866866,18.567779658802007,18.60731590514634,50000
2010-11-29,18.60731590514634,18.642818884259373,18.17870100908124,18.296293340362208,50000
2010-11-30,18.296293340362208,18.322694502763103,18.232545707496687,18.311383676695755,50000
2010-12-01,18.311383676695755,18.387825797701144,17.866583588710164,17.95930399945655,76362
2010-12-02,17.95930399945655,18.148545422851733,17.751942387903462,17.884029253417733,50000
2010-12-03,17.884029253417733,18.09925653881953,17.788816141475273,17.831980813176006,91647
2010-12-06,17.831980813176006,17.832985346319433,17.272317850030277,17.483057806156058,53450
2010-12-07,17.483057806156058,17.62271354347737,16.470865663569974,16.55296698568218,50000
2010-12-08,16.55296698568218,16.568907844958197,16.20522652880679,16.34305315651011,69586
2010-12-09,16.34305315651011,16.852881908217725,16.267029575095645,16.809794902509772,50000
2010-12-10,16.809794902509772,16.896008057443606,16.73059256343792,16.848677142431942,50000
2010-12-13,16.848677142431942,16.876114931852452,16.28153948000532,16.300056705063657,98907
2010-12-14,16.300056705063657,16.545769373880827,16.125192951144562,16.540444283743142,50000
2010-12-15,16.540444283743142,17.064611236055725,16.527327884724915,17.033170335877312,58640
2010-12-16,17.033170335877312,17.08798841231777,16.093212948310075,16.25393424955693,50000
2010-12-17,16.25393424955693,16.36448311210184,15.766712410465844,15.872885411788234,50000
2010-12-20,15.872885411788234,16.074857081426085,15.848392694734738,16.00124361999068,50000
2010-12-21,16.00124361999068,16.48403391688627,15.878275347701946,16.413870353288637,50000
2010-12-22,16.413870353288637,16.419888784948483,16.036043329708875,16.071405629024877,102357
2010-12-23,16.071405629024877,16.194082879159605,15.90883310061945,15.909709382066419,50000
2010-12-24,15.909709382066419,16.22893269470757,15.875434564006556,16.064914920674873,50000
2010-12-27,16.064914920674873,16.14998545781433,15.951067179234496,16.038873814132863,52360
2010-12-28,16.038873814132863,16.378928596917568,15.82426440995248,16.209507465391315,50000
2010-12-29,16.209507465391315,16.227439749926525,16.001649571994385,16.112621393960232,50000
2010-12-30,16.112621393960232,16.153561911378794,15.990039802890845,16.091370611011307,50000
2010-12-31,16.091370611011307,16.16596947590571,16.00659527030517,16.14171382706636,50000
2011-01-03,16.14171382706636,16.34839969677231,16.095744906573927,16.20531215564243,50000
2011-01-04,16.20531215564243,16.23264956173239,16.023157232323186,16.148872772862884,50000
2011-01-05,16.148872772862884,16.153884970288427,15.796363470268071,15.859972109727055,190419
2011-01-06,15.859972109727055,16.060729413874594,15.758435392052228,15.958164697485058,137787
2011-01-07,15.958164697485058,16.09612924885419,15.937384154033865,16.07886801378573,124562
2011-01-10,16.07886801378573,16.14709215831422,15.94865177960657,15.978197686363535,110563
2011-01-11,15.978197686363535,16.009923018776202,15.757449451795326,15.858712578876176,50000
2011-01-12,15.858712578876176,16.164833473417747,15.619549905179513,16.003267488348108,105632
2011-01-13,16.003267488348108,16.20962008094566,15.926477650995556,16.186371928928537,50000
2011-01-14,16.186371928928537,16.35172183051156,16.038085365569106,16.089842298547737,82212
2011-01-17,16.089842298547737,16.30347033662312,16.067229608239057,16.177353156580562,50000
2011-01-18,16.177353156580562,16.216076645613306,16.078012169746696,16.083521026123773,51661
2011-01-19,16.083521026123773,16.299213676520772,16.05337305459339,16.296892827401575,50000
2011-01-20,16.296892827401575,16.783479193728002,16.22556318627853,16.723149704291384,69782
2011-01-21,16.723149704291384,16.90073645626888,16.465589340653697,16.517378546674482,59405
2011-01-24,16.517378546674482,16.63663824081427,16.46363962780716,16.61503708904374,50023
2011-01-25,16.61503708904374,16.808097451601974,16.09404830468968,16.252183914844462,50000
2011-01-26,16.252183914844462,16.526547638619924,16.2422152994076,16.513528497126668,50000
2011-01-27,16.513528497126668,16.81279199236251,16.499577474167495,16.605463435680484,59932
2011-01-28,16.605463435680484,16.658621116954258,16.436541020788248,16.46624654452369,50000
2011-01-31,16.46624654452369,16.603289051682562,16.139692662742604,16.25029574637107,53673
2011-02-01,16.25029574637107,16.480275694160863,16.247218304373625,16.411104947794218,84366
2011-02-02,16.411104947794218,16.4342333900371,16.096469820300733,16.298751842129192,58796
2011-02-03,16.298751842129192,16.304644061323625,15.792452230242692,15.806889081164657,50000
2011-02-04,15.806889081164657,15.935688912202101,15.392658726462852,15.5204415070576,50000
2011-02-07,15.5204415070576,15.932953252937734,15.45444523043367,15.788292831303783,50000
2011-02-08,15.788292831303783,15.987896949891871,15.772623361814,15.875978445981373,73773
2011-02-09,15.875978445981373,15.991549359849767,15.553582386062956,15.567951013271427,50000
2011-02-10,15.567951013271427,15.572451471008161,15.394634732469143,15.427468062750094,50000
2011-02-11,15.427468062750094,15.457971808514493,15.100788878380063,15.167353000410158,50000
2011-02-14,15.167353000410158,15.204908955768452,15.002056293804353,15.096699946168716,50000
2011-02-15,15.096699946168716,15.584200372730603,14.977114217434016,15.493822065285391,55422
2011-02-16,15.493822065285391,15.53819396109092,15.123146972036745,15.219261517127316,50000
2011-02-17,15.219261517127316,15.508534010383073,15.021498703587588,15.326505278639543,52331
2011-02-18,15.326505278639543,15.341753753885643,15.134828407227605,15.195483791467348,50000
2011-02-21,15.195483791467348,15.373973025175,15.144773310538783,15.287623482099374,50000
2011-02-22,15.287623482099374,15.485157561333843,15.058668529165828,15.355190874956188,50000
2011-02-23,15.355190874956188,15.382319096437929,14.71013013641061,14.902535055735934,50000
2011-02-24,14.902535055735934,15.254004470907223,14.862812933148563,15.118698889108826,50000
2011-02-25,15.118698889108826,15.22773027573825,15.086312063775008,15.094915485721803,50000
2011-02-28,15.094915485721803,15.18616699982568,14.711953267145939,14.724360999896675,50000
2011-03-01,14.724360999896675,15.052660283631276,14.67917113417729,14.991643833582259,55246
2011-03-02,14.991643833582259,15.099385954943665,14.89569506580909,15.008850751161292,50000
2011-03-03,15.008850751161292,15.271322706060982,15.00064521062379,15.21523094190054,50000
2011-03-04,15.21523094190054,15.331211690004128,14.870401367090018,14.934212514716693,50000
2011-03-07,14.934212514716693,15.012885025627991,14.842738316218622,14.84590620293228,81330
2011-03-08,14.84590620293228,15.281524575735148,14.649662880248933,15.233329602613862,50000
2011-03-09,15.233329602613862,15.633476232215383,15.115781564759132,15.43221508006726,50000
2011-03-10,15.43221508006726,15.965226702771323,15.322148595700149,15.807565124394902,50000
2011-03-11,15.807565124394902,16.078977767644027,15.773219315066221,16.041875394175115,50000
2011-03-14,16.041875394175115,16.10236580542841,15.931836522915331,16.004392941284333,67629
2011-03-15,16.004392941284333,16.54752971462369,15.858808443579417,16.431770744602698,50000
2011-03-16,16.431770744602698,16.74937911181193,16.428101171978074,16.736274855613157,50000
2011-03-17,16.736274855613157,16.76298554025908,16.612628979495234,16.665196166256635,71314
2011-03-18,16.665196166256635,16.859155625132615,16.5226199925211,16.785106592776927,85512
2011-03-21,16.785106592776927,16.81128792266198,16.599187642056275,16.791470412380576,50000
2011-03-22,16.791470412380576,16.876455715637455,16.191727990010605,16.29338618581506,50000
2011-03-23,16.29338618581506,16.431355570094123,16.283578661552482,16.388436670452798,50000
2011-03-24,16.388436670452798,16.453061212615253,16.28336449115329,16.43193045700542,50000
2011-03-25,16.43193045700542,16.45964049471633,16.364896201190287,16.45698017872435,50000
2011-03-28,16.45698017872435,16.531455206547154,16.072277368601583,16.14337766550213,62609
2011-03-29,16.14337766550213,16.378246775444644,16.00797876345502,16.251887277155056,50000
2011-03-30,16.251887277155056,16.273159964991304,16.196201953935,16.208883820474714,50000
2011-03-31,16.208883820474714,16.86404763243223,16.120658589664867,16.74003117163193,50000
2011-04-01,16.74003117163193,17.066180280160918,16.700772446928468,17.04100052362137,50000
2011-04-04,17.04100052362137,17.149385529171983,16.152656112322212,16.152991206208803,50000
2011-04-05,16.152991206208803,16.326611592396254,15.789197522871472,15.851740805162061,50000
2011-04-06,15.851740805162061,16.017606022724042,15.844864921699896,15.961956012294731,77574
2011-04-07,15.961956012294731,16.018659221937142,15.745682262288568,15.969745605551823,50000
2011-04-08,15.969745605551823,16.767866257533715,15.956643839530523,16.466779194011075,50000
2011-04-11,16.466779194011075,16.549925271534207,16.046918130946647,16.152983423391387,50000
