Date,Open,High,Low,Close,Volume
2010-03-31,22.905521195951223,23.294140849331285,22.896474904771107,23.23271688235792,71140
2010-04-01,23.23271688235792,23.55883239141205,23.110157459339817,23.285607679727658,50000
2010-04-02,23.285607679727658,23.31532087701694,23.15983660915518,23.19194663115846,88895
2010-04-05,23.19194663115846,23.479411729421876,23.138340856691322,23.45133059299199,67676
2010-04-06,23.45133059299199,23.482910365132994,23.28069001382116,23.450844610894215,70762
2010-04-07,23.450844610894215,23.64664281234756,23.22713219668095,23.570760775157225,50000
2010-04-08,23.570760775157225,23.631739895602152,23.500420821907785,23.580273694080088,50000
2010-04-09,23.580273694080088,23.73740013555402,23.24904275663875,23.450239971613627,50000
2010-04-12,23.450239971613627,23.607395916568166,23.160836308939505,23.297361492093934,98646
2010-04-13,23.297361492093934,23.502321340488443,22.873650149663302,22.916982775826334,50000
2010-04-14,22.916982775826334,23.205583886466414,22.737877339475464,23.04049790261491,50000
2010-04-15,23.04049790261491,23.541843601617206,23.01320312640469,23.37260653435197,50000
2010-04-16,23.37260653435197,23.410913994421023,23.19535598768282,23.381727191507235,50000
2010-04-19,23.381727191507235,23.980667272117792,23.311721742756664,23.681382321148753,50000
2010-04-20,23.681382321148753,24.198902856123684,23.61335513276956,24.137817712614392,50760
2010-04-21,24.137817712614392,24.22266436979821,24.038355058502052,24.15808942386045,60230
2010-04-22,24.15808942386045,24.7360806140338,24.154988492696006,24.671994328204516,50000
2010-04-23,24.671994328204516,24.78038779112498,24.370275529805607,24.56929133353672,50000
2010-04-26,24.56929133353672,24.835471347520194,24.464450202381293,24.77627095624322,50000
2010-04-27,24.77627095624322,24.891371783553957,24.691801364017593,24.789127737467737,64878
2010-04-28,24.789127737467737,25.24559593349216,24.56249282399702,25.023066770554415,50000
2010-04-29,25.023066770554415,25.101340860573817,24.425290519532435,24.513739372813912,50000
2010-04-30,24.513739372813912,24.62040256463479,24.105718585774664,24.26782145149261,50000
2010-05-03,24.26782145149261,24.553364303281974,23.7318280301063,23.96655010083602,52621
2010-05-04,23.96655010083602,24.063104674801778,23.365285538224988,23.41286380358151,50000
2010-05-05,23.41286380358151,23.629307889327567,23.068447656621355,23.169283842589735,50000
2010-05-06,23.169283842589735,23.64741593694446,23.015597260590713,23.633644186897815,59048
2010-05-07,23.633644186897815,23.698781395545574,23.374653683702935,23.57848339793,50000
2010-05-10,23.57848339793,23.651911011635725,23.08004725506369,23.158726858902227,50000
2010-05-11,23.158726858902227,23.170202838925906,23.047350591608886,23.128811331142117,120027
2010-05-12,23.128811331142117,23.361437808544515,23.115604306039224,23.257992270793554,50000
2010-05-13,23.257992270793554,23.441051537423736,22.890517706273602,22.960821038600244,57977
2010-05-14,22.960821038600244,22.976065402507167,22.61078251497843,22.783971835731133,50000
2010-05-17,22.783971835731133,22.880190490295412,22.40663056240964,22.42184273850336,82695
2010-05-18,22.42184273850336,22.632256627504187,22.12591110504294,22.590625207971822,50000
2010-05-19,22.590625207971822,22.900820418175147,22.498589962207,22.864541500822888,50000
2010-05-20,22.864541500822888,23.241268286755407,22.805143280114134,23.083895440458555,50000
2010-05-21,23.083895440458555,23.23781746106518,23.05929003023949,23.073794606695067,50000
2010-05-24,23.073794606695067,23.41990497239637,22.942714627425737,23.414469649218358,50000
2010-05-25,23.414469649218358,23.561989236067852,23.043058989047154,23.555834182458174,50000
2010-05-26,23.555834182458174,23.83208408692803,23.442995556603567,23.760869886752566,68896
2010-05-27,23.760869886752566,23.80737922796927,23.74946641972995,23.763144145460075,134328
2010-05-28,23.763144145460075,23.999919710753385,23.601572198401303,23.73613781492841,50000
2010-05-31,23.73613781492841,23.783598317625696,23.434548717560897,23.513013771512718,50000
2010-06-01,23.513013771512718,23.540967518702736,22.878070081869122,23.09528306771637,50000
2010-06-02,23.09528306771637,23.47718670885806,22.98184419228575,23.294005780855656,50000
2010-06-03,23.294005780855656,23.358500667950448,23.12714153935513,23.167764056769393,142319
2010-06-04,23.167764056769393,23.53784009563531,23.007540651724128,23.491305276069966,50000
2010-06-07,23.491305276069966,23.7594165666021,23.342123820227112,23.623807077913124,50000
2010-06-08,23.623807077913124,23.672096372420317,22.942709385016464,23.121746972272234,50000
2010-06-09,23.121746972272234,23.329597506320432,22.87223407263028,22.893047459474634,50000
2010-06-10,22.893047459474634,23.253112996167243,22.85268982252207,22.979184731071083,57793
2010-06-11,22.979184731071083,23.125009785794227,22.82856513663927,22.840346595350862,50000
2010-06-14,22.840346595350862,23.356371063661765,22.78681886994437,23.327520150606116,55073
2010-06-15,23.327520150606116,23.57935496829809,23.206621245675482,23.330643013162423,50000
2010-06-16,23.330643013162423,23.778248757771113,23.29513675281188,23.631984683291005,50000
2010-06-17,23.631984683291005,23.937770028986556,23.52189660867496,23.781141580140858,50850
2010-06-18,23.781141580140858,23.790382850899363,23.432988241258933,23.65458317103763,64901
2010-06-21,23.65458317103763,23.82674381048952,23.614765614973603,23.64793845016007,50000
2010-06-22,23.64793845016007,24.039662136445973,23.494114370960993,23.908251332000294,50000
2010-06-23,23.908251332000294,23.92291820045142,23.81974733633542,23.902458263811504,50000
2010-06-24,23.902458263811504,23.913370178520836,23.76096516158321,23.87990346065822,50000
2010-06-25,23.87990346065822,24.616121979053904,23.852019649629792,24.462957811998134,50000
2010-06-28,24.462957811998134,24.905105310836554,24.408318808744838,24.836555388737793,50000
2010-06-29,24.836555388737793,24.923427403666857,24.476362928211557,24.563372475703073,50000
2010-06-30,24.563372475703073,24.62433132746437,24.253192553173594,24.287536317236384,50000
2010-07-01,24.287536317236384,24.364976660570104,23.73390745280148,23.80473306782307,50000
2010-07-02,23.80473306782307,23.96868941499743,23.540551827098557,23.56602056532379,50000
2010-07-05,23.56602056532379,23.759029661984545,23.443574994221873,23.511126789290383,50000
2010-07-06,23.511126789290383,23.74563811841731,23.4619202366055,23.619276189368904,62777
2010-07-07,23.619276189368904,23.774633818523522,23.299628599010394,23.317817212937094,58974
2010-07-08,23.317817212937094,23.368431763691266,23.07567545833824,23.1973128794084,78982
2010-07-09,23.1973128794084,23.47585376501934,23.176904729659622,23.426225102610907,50000
2010-07-12,23.426225102610907,23.67862181026829,23.12906753988176,23.290922335386686,50000
2010-07-13,23.290922335386686,23.711634483131355,23.21821459467527,23.601072309867977,111747
2010-07-14,23.601072309867977,24.55730653417136,23.588713707251504,24.28860974732379,50000
2010-07-15,24.28860974732379,25.108631034987972,24.10386243546638,24.980621091295625,54745
2010-07-16,24.980621091295625,25.054981995364415,24.937093655765437,25.00371835501618,51254
2010-07-19,25.00371835501618,25.270881245010592,24.845207037581428,24.941222582762006,50000
2010-07-20,24.941222582762006,24.95474817569504,24.66581139675832,24.798970119369873,50000
2010-07-21,24.798970119369873,24.887247350636652,24.634558278595886,24.715892895845364,50000
2010-07-22,24.715892895845364,24.754181812138377,24.202274311258076,24.557830743941146,50000
2010-07-23,24.557830743941146,24.77085359629552,24.409873461272994,24.51025275694042,50000
2010-07-26,24.51025275694042,24.64430048061157,24.394005001531625,24.54206606293312,50555
2010-07-27,24.54206606293312,24.57195749208466,24.25557752180934,24.300907915530576,66432
2010-07-28,24.300907915530576,24.869043567325317,24.01706916357283,24.864776431378377,54401
2010-07-29,24.864776431378377,24.91944720816303,24.55903578143124,24.727525458216785,63359
2010-07-30,24.727525458216785,25.24838332246015,24.591151213511033,25.156483476171466,50000
2010-08-02,25.156483476171466,25.256238208544872,24.584451038562683,24.757822791557214,50000
2010-08-03,24.757822791557214,25.13071306944326,24.518517758593088,24.652172440015615,50000
2010-08-04,24.652172440015615,24.76742316470171,24.164214557339182,24.201670437462322,50000
2010-08-05,24.201670437462322,24.58165639709461,24.05477996236275,24.41246675231808,50000
2010-08-06,24.41246675231808,24.873741977924137,24.401848101722994,24.76964668361846,56347
2010-08-09,24.76964668361846,24.90714573206072,24.232647693049827,24.32004034894658,50000
2010-08-10,24.32004034894658,24.855776601771815,24.275477723772955,24.70639573366178,118567
2010-08-11,24.70639573366178,24.845799867128672,24.252834910439677,24.41166620889457,50000
2010-08-12,24.41166620889457,24.590735113401198,23.808872129064675,23.943545111295336,50000
2010-08-13,23.943545111295336,24.215559437796117,23.493953664125836,23.497070960752204,50000
2010-08-16,23.497070960752204,23.93256202605291,23.19495534775485,23.503659433742143,107311
2010-08-17,23.503659433742143,23.79577429919498,23.336793762577685,23.712901738995576,50000
2010-08-18,23.712901738995576,23.741960721018515,22.99285704052971,23.121383377584415,50000
2010-08-19,23.121383377584415,23.824983406332585,22.965892515964274,23.72028948358416,50000
2010-08-20,23.72028948358416,23.814720397442745,23.548509181488686,23.748907602666932,53688
2010-08-23,23.748907602666932,24.19073352611264,23.46326363911271,24.005426335883307,55117
2010-08-24,24.005426335883307,24.477457787492796,23.78656785011774,24.3495762288691,50000
2010-08-25,24.3495762288691,24.48533391721939,24.005753368515233,24.055333170692805,71196
2010-08-26,24.055333170692805,24.257891628236965,24.029619719859838,24.081001860306422,55003
2010-08-27,24.081001860306422,24.15050286173685,23.726958661144323,23.938781935221726,50000
2010-08-30,23.938781935221726,24.01820275217237,23.84950292334951,23.986701038263973,50000
2010-08-31,23.986701038263973,24.22018684679482,23.80593154338828,23.85458652336877,50000
2010-09-01,23.85458652336877,23.89522908313544,23.45959413180507,23.49803880904995,72247
2010-09-02,23.49803880904995,23.505734758843314,23.09818851799108,23.32509269420766,50000
2010-09-03,23.32509269420766,23.420098121718897,23.1618090321579,23.198310753779467,62676
2010-09-06,23.198310753779467,23.21355023474962,23.09003087405129,23.111957950203458,50000
2010-09-07,23.111957950203458,23.209183084251496,22.899419349161686,23.00334143239945,89779
2010-09-08,23.00334143239945,23.18047585438032,22.94312648967773,23.112545765764718,50000
2010-09-09,23.112545765764718,23.15494526076175,22.850515895034672,22.975361896515093,50000
2010-09-10,22.975361896515093,23.656661683757473,22.769725114527134,23.545044587034578,50000
2010-09-13,23.545044587034578,23.56739936146954,23.152442863904827,23.184271054711513,50000
2010-09-14,23.184271054711513,23.365395220529784,23.129809840736794,23.351602763745266,50000
2010-09-15,23.351602763745266,23.36363791277455,23.19386804981584,23.30444336940449,50000
2010-09-16,23.30444336940449,23.789562078074038,23.196020958504864,23.782147938794747,50000
2010-09-17,23.782147938794747,23.94860675570742,23.575506010913088,23.84807036912905,50000
2010-09-20,23.84807036912905,24.28471369521138,23.689507094888413,23.9639714867348,109542
2010-09-21,23.9639714867348,24.00355925025381,23.68888892893807,23.79219299132079,50000
2010-09-22,23.79219299132079,23.849067884664088,23.21876387134912,23.411631655194192,50000
2010-09-23,23.411631655194192,23.59017652193016,23.40129711263614,23.563506791016174,50000
2010-09-24,23.563506791016174,24.083651479884978,23.47326342024582,24.011761020833916,50000
2010-09-27,24.011761020833916,24.254923238251045,23.95210682176108,24.197867684079444,73766
2010-09-28,24.197867684079444,24.42788411956473,23.97123739325742,24.027750970902588,91114
2010-09-29,24.027750970902588,24.326955409577494,24.024163781270126,24.119301776005173,50000
2010-09-30,24.119301776005173,24.20109546466487,24.018775032881123,24.083533412208986,50000
2010-10-01,24.083533412208986,24.134236989090525,23.809058429214662,23.972801833911582,199015
2010-10-04,23.972801833911582,24.032509201351875,23.473593314323463,23.503505688054204,50000
2010-10-05,23.503505688054204,24.096409158587804,23.44961078547469,23.918564425745192,50000
2010-10-06,23.918564425745192,24.005325945432126,23.79069553755851,23.89515696735263,50000
2010-10-07,23.89515696735263,24.238909528733743,23.65882020594666,24.183568915598652,50000
2010-10-08,24.183568915598652,24.540249067826775,23.975372604917464,24.324625647094813,61171
2010-10-11,24.324625647094813,24.962391439741296,24.176279718773934,24.601678482619885,50000
2010-10-12,24.601678482619885,25.013904609860074,24.456438754861132,24.932543356874287,54126
2010-10-13,24.932543356874287,25.081458695644002,24.72821122476523,25.07797269997851,92888
2010-10-14,25.07797269997851,25.087755036008375,24.50032349838689,24.572238135983095,56556
2010-10-15,24.572238135983095,24.70701197816283,24.41481201754128,24.617700666418127,69074
2010-10-18,24.617700666418127,24.942566120390808,24.546003025542298,24.72535394554304,50000
2010-10-19,24.72535394554304,24.78770873915636,24.20408980043448,24.356098209039363,84378
2010-10-20,24.356098209039363,24.470489129565966,24.27050588200039,24.283839829701176,50000
2010-10-21,24.283839829701176,24.286975385078176,23.973103550448545,24.19597831956745,55712
2010-10-22,24.19597831956745,24.336824056396683,24.123244171619092,24.23965740373389,63576
2010-10-25,24.23965740373389,24.383651852178378,23.61715346236957,23.799192713142638,50000
2010-10-26,23.799192713142638,24.13658405413438,23.706076474921048,23.84714419265323,89437
2010-10-27,23.84714419265323,24.00841373265618,23.688210155819785,23.872701271740468,50000
2010-10-28,23.872701271740468,23.908142679409977,23.61030137286812,23.67152635616416,50000
2010-10-29,23.67152635616416,23.871160606547274,23.627594942994886,23.825665169793428,50000
2010-11-01,23.825665169793428,24.17161371469981,23.819066276308053,23.9422104214805,50000
2010-11-02,23.9422104214805,24.19494844310721,23.67728161738164,24.08001979582702,95939
2010-11-03,24.08001979582702,24.433102592040246,23.987051758927738,24.076210035004546,50000
2010-11-04,24.076210035004546,24.274408892516917,23.813973027292825,24.010775610533603,50000
2010-11-05,24.010775610533603,24.058659653748183,23.84809173470339,23.883439765928433,62051
2010-11-08,23.883439765928433,24.10494786613703,23.86231204751279,24.00550280073297,50000
2010-11-09,24.00550280073297,24.43130692991878,23.78277175705827,24.29015805488578,50000
2010-11-10,24.29015805488578,24.337848698594126,23.683333075222798,23.84578532060397,50000
2010-11-11,23.84578532060397,23.939985119014434,23.80330045121641,23.888920294509205,50000
2010-11-12,23.888920294509205,23.995665547989013,23.597977786239525,23.68503878830515,50000
2010-11-15,23.68503878830515,24.287522432891166,23.563218287123828,24.21655469803284,55665
2010-11-16,24.21655469803284,24.78683202915664,24.097349543362306,24.6926847644235,50000
2010-11-17,24.6926847644235,24.75207580442825,24.577426938228722,24.58475689302003,81932
2010-11-18,24.58475689302003,24.80852795983808,24.51651044075147,24.633702509784374,137694
2010-11-19,24.633702509784374,24.935780402688387,24.466177779898576,24.615670770114573,69960
2010-11-22,24.615670770114573,24.713436870253226,24.381375210728134,24.546509681656865,50000
2010-11-23,24.546509681656865,24.624721181264288,24.461758649434604,24.62073116180163,50000
2010-11-24,24.62073116180163,24.815995407934288,24.55643897399045,24.751129306681968,50000
2010-11-25,24.751129306681968,25.031285769227996,24.61387352081693,24.68330804253613,184740
2010-11-26,24.68330804253613,24.843582004945286,24.50082431175096,24.525905315625167,50000
2010-11-29,24.525905315625167,24.59210151668946,24.222944413370033,24.29529853632027,50000
2010-11-30,24.29529853632027,24.421227632845337,23.884664269058877,23.948265381656668,50000
2010-12-01,23.948265381656668,23.986119607910446,23.908024460633275,23.920008454069475,50000
2010-12-02,23.920008454069475,24.112731859552646,23.48632509805885,23.66922370457007,260061
2010-12-03,23.66922370457007,23.836407652525388,23.30147556860064,23.51720362111526,50000
2010-12-06,23.51720362111526,23.662388211239918,23.055450175373426,23.376077506092,50000
2010-12-07,23.376077506092,23.423687128074615,22.921855539942484,22.942773416468903,143889
2010-12-08,22.942773416468903,23.059819249930896,22.784089664428716,22.817962026858044,53814
2010-12-09,22.817962026858044,23.13278075339217,22.756660374015134,23.0049307446866,70673
2010-12-10,23.0049307446866,23.13381249474149,22.88672647205491,23.053333252565835,50000
2010-12-13,23.053333252565835,23.07945808528036,22.73919588809342,22.97440257035529,74234
2010-12-14,22.97440257035529,23.741167384826667,22.945491896231143,23.51660386960612,50000
2010-12-15,23.51660386960612,24.09825389865398,23.1986805879982,23.92887045078319,50000
2010-12-16,23.92887045078319,24.02793326799964,23.12188984464268,23.332015528608824,67493
2010-12-17,23.332015528608824,23.396610240799895,23.239965971798824,23.37054630082486,50000
2010-12-20,23.37054630082486,23.517097858088228,22.959401141389755,23.20829133524466,50000
2010-12-21,23.20829133524466,23.946513232627456,23.16738964635477,23.723692674463965,50000
2010-12-22,23.723692674463965,23.819101667442578,23.155418567352882,23.184910180065046,50000
2010-12-23,23.184910180065046,23.279028921867603,23.167646169509375,23.233044809166557,50000
2010-12-24,23.233044809166557,23.387011061396162,23.203172044278933,23.21989375452928,50000
2010-12-27,23.21989375452928,23.4484497968685,23.179218544519514,23.25095905502465,127664
2010-12-28,23.25095905502465,23.2919596239296,23.161383409750975,23.178752606178282,101544
2010-12-29,23.178752606178282,23.189481459876394,22.708205262934925,22.874402857900453,50000
2010-12-30,22.874402857900453,22.92077418710058,22.265169563060727,22.507362639606868,50000
2010-12-31,22.507362639606868,22.64507647304435,22.162567407442264,22.25595483781424,67151
2011-01-03,22.25595483781424,22.322039024940235,22.09570123909417,22.14644854960779,50000
2011-01-04,22.14644854960779,22.690290591214563,22.1408747006182,22.576147078261172,265331
2011-01-05,22.576147078261172,22.725967113432375,22.06104681054324,22.261999866622542,50000
2011-01-06,22.261999866622542,22.36153193079617,21.879829739615328,22.03756061413934,50000
2011-01-07,22.03756061413934,22.125814464349855,21.817481047846623,22.068522341446318,50000
2011-01-10,22.068522341446318,22.515867674701923,21.984608565077824,22.443761201782113,119190
2011-01-11,22.443761201782113,22.558189888362495,22.369368532817806,22.38022252293945,52408
2011-01-12,22.38022252293945,22.408473168719123,22.011859796975422,22.134300594301884,50000
2011-01-13,22.134300594301884,22.315015995247563,22.003768331414026,22.261845188668076,50000
2011-01-14,22.261845188668076,22.288778541330615,22.1225141312956,22.130983477757034,61614
2011-01-17,22.130983477757034,22.195215087185606,21.98719633458367,22.06191429889896,51743
2011-01-18,22.06191429889896,22.23383262447553,21.83980654891756,22.127545393913874,50000
2011-01-19,22.127545393913874,22.582800801587965,22.012014694615225,22.473673587511946,50489
2011-01-20,22.473673587511946,23.009740166710618,22.423873460200205,22.850162764203173,133693
2011-01-21,22.850162764203173,23.142529724498804,22.768091670673176,23.082783293242034,50000
2011-01-24,23.082783293242034,23.24690215546427,22.792781407198625,22.99216123867983,50000
2011-01-25,22.99216123867983,23.09945653750502,22.792265752533282,22.877141387247423,51694
2011-01-26,22.877141387247423,23.563887120603866,22.712342848438702,23.4840456897061,50000
2011-01-27,23.4840456897061,23.815100672624673,23.205228995558127,23.811659454562136,50000
2011-01-28,23.811659454562136,24.171036760285254,23.677450146682588,24.080996487638473,129086
2011-01-31,24.080996487638473,24.154174414134566,23.59537175616617,23.636440978239136,119025
2011-02-01,23.636440978239136,23.66820037530876,23.60294308008189,23.613847621110697,50000
2011-02-02,23.613847621110697,23.70801720050412,23.585893267778495,23.603050643776637,50154
2011-02-03,23.603050643776637,23.720244224293488,23.370277399719484,23.474617170118766,50000
2011-02-04,23.474617170118766,23.517166591164493,23.18238459388233,23.193630702340826,50000
2011-02-07,23.193630702340826,23.225703089464343,23.159744379705625,23.18663303982329,94092
2011-02-08,23.18663303982329,23.550520347588645,22.985653888061954,23.413770282732624,50000
2011-02-09,23.413770282732624,23.51753410260844,23.290519106030512,23.500072959692535,50000
2011-02-10,23.500072959692535,23.540132337958912,23.202228292690616,23.396491869998002,64062
2011-02-11,23.396491869998002,23.646129408587203,23.274586604584552,23.415412157209083,119068
2011-02-14,23.415412157209083,23.651990128146004,23.36481979906772,23.44687970873921,50000
2011-02-15,23.44687970873921,23.675129621278806,23.305116516611573,23.61240504872582,221910
2011-02-16,23.61240504872582,23.771502021680675,23.05778921838497,23.166583716219343,50000
2011-02-17,23.166583716219343,23.519203252979587,23.125158214086074,23.329530090914346,59823
2011-02-18,23.329530090914346,23.547337385804028,23.264097702876782,23.540795911050793,70567
2011-02-21,23.540795911050793,23.79392365451311,23.22997386104528,23.351379659761083,50000
2011-02-22,23.351379659761083,23.490220318699865,23.305446448640634,23.421773194557428,58548
2011-02-23,23.421773194557428,23.537626136799265,22.80888106228974,22.864225733577292,50000
2011-02-24,22.864225733577292,23.294576676056746,22.827336882836725,23.07958500114433,55605
2011-02-25,23.07958500114433,23.56891949687781,22.97898114428305,23.38077957499013,109575
2011-02-28,23.38077957499013,23.46992911882839,23.27482026606677,23.445678834544175,50000
2011-03-01,23.445678834544175,23.726736200547876,23.271733355295712,23.60791173935684,50000
2011-03-02,23.60791173935684,23.82468136781177,23.2910174305004,23.37484502764017,50000
2011-03-03,23.37484502764017,23.498234202376697,23.013712555990935,23.30843640106019,50000
2011-03-04,23.30843640106019,23.44733767061502,22.919236639945087,22.998232857678975,50000
2011-03-07,22.998232857678975,23.240348821951837,22.819218694907963,22.90046564511454,50000
2011-03-08,22.90046564511454,23.02563799102063,22.846225127619324,22.98706788819469,62968
2011-03-09,22.98706788819469,23.22941621487132,22.91005334947646,23.218091420737696,50000
2011-03-10,23.218091420737696,23.511786583307362,23.156535170140373,23.49911142487877,50000
2011-03-11,23.49911142487877,23.599645684992343,23.489409549978543,23.531246554680624,135788
2011-03-14,23.531246554680624,23.628979517894606,22.889082877184816,23.13898480078701,50000
2011-03-15,23.13898480078701,23.96926277232045,22.89891822494699,23.69531785006467,50000
2011-03-16,23.69531785006467,24.140332722945374,23.623956601986183,24.098931071127137,50000
2011-03-17,24.098931071127137,24.344571005929815,23.84703632910463,24.281132917042022,50000
2011-03-18,24.281132917042022,24.606095239000666,24.18899135809046,24.36379313484313,128820
2011-03-21,24.36379313484313,24.46386394813443,24.263100122296613,24.413140264513437,50000
2011-03-22,24.413140264513437,24.673823471657965,24.21640089515058,24.221679865389294,50000
2011-03-23,24.221679865389294,24.491699404944406,24.12673157286569,24.260393860498468,50000
2011-03-24,24.260393860498468,24.466934271945647,23.75240765353928,23.881436753033384,50000
2011-03-25,23.881436753033384,24.318657639338756,23.77801628256761,24.20159428908633,50000
2011-03-28,24.20159428908633,24.36525361696799,23.989603924865257,24.35012206782937,86391
2011-03-29,24.35012206782937,24.737116258944575,24.290346952725248,24.44968373733862,50000
2011-03-30,24.44968373733862,24.589533583030764,24.305297669250255,24.557067031770895,60576
2011-03-31,24.557067031770895,24.723933374766666,24.50698581237563,24.668400580349783,51714
2011-04-01,24.668400580349783,24.833338980284918,24.613619409931815,24.627079599401192,50000
2011-04-04,24.627079599401192,24.800938469639934,24.275411763922442,24.37810187103679,50000
2011-04-05,24.37810187103679,24.500472153587925,24.276910133817687,24.369692903963426,50000
2011-04-06,24.369692903963426,24.436063723034998,24.21318110202202,24.31627078076301,50000
2011-04-07,24.31627078076301,24.55827426628097,24.14544587177151,24.501011191919567,50000
2011-04-08,24.501011191919567,24.976738914050046,24.480377870280602,24.84283405949464,50000
2011-04-11,24.84283405949464,24.912661596046835,24.624687394492437,24.70538640176362,50000
