Date,Open,High,Low,Close,Volume
2010-07-28,18.37065616166291,18.824723678530198,18.315927152114664,18.74510938693527,79895
2010-07-29,18.74510938693527,18.885870676283012,18.735908805887487,18.85579171176384,50000
2010-07-30,18.85579171176384,19.01222722603959,18.60429972746509,18.716919986001418,50000
2010-08-02,18.716919986001418,18.94945544110763,18.450263335386527,18.46461936274933,59628
2010-08-03,18.46461936274933,18.509225729003102,17.845237445254202,17.868031371826497,62085
2010-08-04,17.868031371826497,18.11201602907987,17.841618444376678,18.09964089622907,55811
2010-08-05,18.09964089622907,18.15559033515973,18.03600165640488,18.058819150638712,50000
2010-08-06,18.058819150638712,18.4965711341146,17.88857757164713,18.417612823359693,53108
2010-08-09,18.417612823359693,18.679146972821513,18.360211297308147,18.59845256497069,50000
2010-08-10,18.59845256497069,19.550898579188008,18.547197628265568,19.445724471289708,50000
2010-08-11,19.445724471289708,19.51893722309899,19.391096498793267,19.41952989325617,51820
2010-08-12,19.41952989325617,19.548097880340517,19.330327185249228,19.3420949834199,50000
2010-08-13,19.3420949834199,19.371670111507203,19.012613622042196,19.036175510561055,50000
2010-08-16,19.036175510561055,19.19819472668139,18.899217530073006,19.112649504031026,50000
2010-08-17,19.112649504031026,19.559749747071013,19.081215453317732,19.444829621579544,101872
2010-08-18,19.444829621579544,19.548494603722954,18.90022968205473,18.941913720204145,50000
2010-08-19,18.941913720204145,19.105701428720664,18.881067329911776,19.031993309789993,51790
2010-08-20,19.031993309789993,19.207999164028955,19.013726043669628,19.11803791992463,157929
2010-08-23,19.11803791992463,19.393008958603378,19.034574959357467,19.35428988635147,50000
2010-08-24,19.35428988635147,19.95920278490613,19.272984680658418,19.83232135220152,50000
2010-08-25,19.83232135220152,19.930731463992377,19.49167459476971,19.649364722530315,50000
2010-08-26,19.649364722530315,19.87674888439799,19.55814440389829,19.81732054673111,69182
2010-08-27,19.81732054673111,19.88229540040263,19.40984430192261,19.463639026053954,105277
2010-08-30,19.463639026053954,19.57085477736327,19.400034356673718,19.57076838466351,93420
2010-08-31,19.57076838466351,19.615337957404815,19.292787429016546,19.30605901886235,50000
2010-09-01,19.30605901886235,19.340239047274718,18.90690479412578,18.9246576028055,50000
2010-09-02,18.9246576028055,19.084702895645467,18.558272087051158,18.65471726565323,121244
2010-09-03,18.65471726565323,18.878531501204165,18.53839036427167,18.800692649923,50000
2010-09-06,18.800692649923,19.147114676453537,18.666416274107046,19.071225977104547,50000
2010-09-07,19.071225977104547,19.123579459783556,18.978753644543392,19.078940262988947,50000
2010-09-08,19.078940262988947,19.095397928189065,18.837438630145684,19.008427723499512,62832
2010-09-09,19.008427723499512,19.24549064837335,18.82549041618774,18.921444069710454,50000
2010-09-10,18.921444069710454,18.926404233306613,18.843615513078227,18.903503667667785,108302
2010-09-13,18.903503667667785,19.03547531376512,18.477006256966312,18.579554620442398,50000
2010-09-14,18.579554620442398,18.580029124972377,18.250508647127024,18.40201344927789,52994
2010-09-15,18.40201344927789,18.73026714305605,18.30229279310923,18.659392613156786,55010
2010-09-16,18.659392613156786,18.912290972952583,18.48876612230879,18.791889583115506,50000
2010-09-17,18.791889583115506,19.150476869741045,18.625718842124503,18.944351720553556,95006
2010-09-20,18.944351720553556,18.965850220839286,18.871669769570094,18.92421959674533,50000
2010-09-21,18.92421959674533,19.00849214189548,18.652391984796864,18.791090129629016,280311
2010-09-22,18.791090129629016,18.90347708454683,18.147625330349836,18.45416070097225,50000
2010-09-23,18.45416070097225,18.938292051153894,18.30387604576926,18.845298845578927,50000
2010-09-24,18.845298845578927,19.11760279267096,18.73522733385303,19.018073527415005,62024
2010-09-27,19.018073527415005,19.181968946858305,18.69323671156532,18.767740106435134,50000
2010-09-28,18.767740106435134,18.985730315005643,18.577663599048346,18.639939012819827,50000
2010-09-29,18.639939012819827,18.909789475593453,18.538287186997003,18.845985126692696,50000
2010-09-30,18.845985126692696,18.894501012194475,18.62875232274943,18.63417535733331,50000
2010-10-01,18.63417535733331,18.86494140682644,18.604931173393567,18.855839923342586,50000
2010-10-04,18.855839923342586,18.934482490573316,18.738045469949476,18.842131877337383,71435
2010-10-05,18.842131877337383,19.302088309507486,18.728910084145305,19.223626297845627,51387
2010-10-06,19.223626297845627,19.261892938222832,19.112806770199683,19.167412300633774,50000
2010-10-07,19.167412300633774,19.4325870060393,19.064429606406065,19.399397720248853,50000
2010-10-08,19.399397720248853,19.588058183982508,19.344606822741824,19.45035457535492,50000
2010-10-11,19.45035457535492,19.989057580211682,19.40535191036849,19.836658104248475,50000
2010-10-12,19.836658104248475,20.120542849568388,19.776818244214766,19.89381766254406,50000
2010-10-13,19.89381766254406,19.900008843425788,19.685938923672506,19.796829405110454,50000
2010-10-14,19.796829405110454,19.819352430661397,19.23903123125424,19.350240810771602,50000
2010-10-15,19.350240810771602,19.557680214778095,19.328577673245608,19.45972292754473,50000
2010-10-18,19.45972292754473,19.56246624357464,19.371092942780326,19.473044340771075,50000
2010-10-19,19.473044340771075,19.52758512812886,18.774897158926446,18.870496427868687,50000
2010-10-20,18.870496427868687,18.889221095301906,18.34049941956491,18.430585403859478,192120
2010-10-21,18.430585403859478,18.631041863733905,18.250158830905786,18.45174683439373,50000
2010-10-22,18.45174683439373,18.737598072905413,18.444488938002657,18.63541865155037,50000
2010-10-25,18.63541865155037,18.83839751772879,18.38374190660799,18.4582385106023,161139
2010-10-26,18.4582385106023,18.63801239049448,18.361374565119792,18.484575187225882,97264
2010-10-27,18.484575187225882,18.493138525621422,18.346700367597258,18.42472994326239,57642
2010-10-28,18.42472994326239,18.460335364351618,17.75777205293321,17.865155629343175,50000
2010-10-29,17.865155629343175,18.343891281967053,17.86160807659568,18.218651364661966,69395
2010-11-01,18.218651364661966,18.258507058591306,18.066730783428092,18.1227845963007,50000
2010-11-02,18.1227845963007,18.518451119037085,17.984639731121238,18.510861263515828,50000
2010-11-03,18.510861263515828,18.558011632983447,17.898187067937442,17.984803275253235,50000
2010-11-04,17.984803275253235,18.153549741731986,17.601911186070932,17.71257998017651,55831
2010-11-05,17.71257998017651,17.780366180497378,17.41734536281892,17.54057129383568,50000
2010-11-08,17.54057129383568,17.76072341566104,17.385455002096226,17.74390956397071,55899
2010-11-09,17.74390956397071,17.76554928491051,17.49909613372029,17.625479661986045,50000
2010-11-10,17.625479661986045,17.637705039373248,17.05312363734162,17.26969175669475,50000
2010-11-11,17.26969175669475,17.47763901671756,16.930343248875264,17.088304151587412,50000
2010-11-12,17.088304151587412,17.121417568265414,17.03532289349295,17.114593151370638,50000
2010-11-15,17.114593151370638,17.578910733458876,17.043496498350063,17.49687658207975,50000
2010-11-16,17.49687658207975,18.398784746577814,17.496088134943655,18.168702455708228,52845
2010-11-17,18.168702455708228,18.231646460471236,18.043510504525585,18.13197117082834,50000
2010-11-18,18.13197117082834,18.710336780797167,18.12900193190929,18.651555452257533,50000
2010-11-19,18.651555452257533,18.908122071030203,18.0342887611406,18.156618231750546,67591
2010-11-22,18.156618231750546,18.318356012584708,17.725338517184767,17.736220852140114,74971
2010-11-23,17.736220852140114,18.113742072495835,17.60251374443968,17.832041749426747,50000
2010-11-24,17.832041749426747,18.20062809344025,17.79362000790203,18.16605670050067,50000
2010-11-25,18.16605670050067,18.185622376956502,18.121848544174057,18.152345205227615,50000
2010-11-26,18.152345205227615,18.293210250486094,18.141650059919822,18.252484591895975,50000
2010-11-29,18.252484591895975,18.262082237018966,17.27610053871787,17.34425185120285,50000
2010-11-30,17.34425185120285,17.395956583476973,17.198580873177416,17.241890676238476,50000
2010-12-01,17.241890676238476,17.26336496462117,17.026556591031753,17.053846203630307,58781
2010-12-02,17.053846203630307,17.14071052423906,16.713119528736172,16.739415883674877,50000
2010-12-03,16.739415883674877,16.82062156863291,15.916561598052798,16.023168237763823,50000
2010-12-06,16.023168237763823,16.1416950451178,15.867878151975384,16.13103721568541,50000
2010-12-07,16.13103721568541,16.169199565958085,15.666278518224535,15.690854715926505,50000
2010-12-08,15.690854715926505,15.819691868379133,15.434679125255848,15.51364839639664,50000
2010-12-09,15.51364839639664,16.33014066003857,15.439617495308019,16.170805912462534,60995
2010-12-10,16.170805912462534,16.204177137178192,15.701446238815555,15.873910097771642,104015
2010-12-13,15.873910097771642,15.924126964762806,15.70565415634457,15.765134838767795,50000
2010-12-14,15.765134838767795,16.370014426154132,15.691577564940534,16.300757871303013,50000
2010-12-15,16.300757871303013,16.68731318243299,16.278260961086737,16.658591413540343,50000
2010-12-16,16.658591413540343,16.827024425049512,16.360302526210734,16.478924743849543,50000
2010-12-17,16.478924743849543,16.644840159692066,16.25598800646163,16.523128160710367,57245
2010-12-20,16.523128160710367,16.727026123722037,16.44007012754825,16.68350484968776,50000
2010-12-21,16.68350484968776,16.907574582633224,16.459147532947,16.705585237171576,50000
2010-12-22,16.705585237171576,16.803749660425307,16.398267545997523,16.53486326091443,57018
2010-12-23,16.53486326091443,16.739425403909497,16.03015293869745,16.18220907216668,50172
2010-12-24,16.18220907216668,16.56206684019722,16.17511858172862,16.490204981013296,50000
2010-12-27,16.490204981013296,16.622549217176626,16.362448907686726,16.44830119672538,50000
2010-12-28,16.44830119672538,16.48923447097413,16.228061777010225,16.334987525078986,83671
2010-12-29,16.334987525078986,16.699167225841826,16.157203797078754,16.647356813930298,80429
2010-12-30,16.647356813930298,16.65810365627481,16.281139967768862,16.38638709145967,50000
2010-12-31,16.38638709145967,16.551700344728502,16.33154498547307,16.54838443059675,50000
2011-01-03,16.54838443059675,16.614663716953896,16.357967653585725,16.439335910604374,68109
2011-01-04,16.439335910604374,16.473927971864843,16.208772144542294,16.256619573217534,122767
2011-01-05,16.256619573217534,16.286269535149728,15.757869414255989,15.887753639624117,50000
2011-01-06,15.887753639624117,15.940640614302424,15.422282684686976,15.563573095255121,50000
2011-01-07,15.563573095255121,16.026473916019555,15.52033986713829,15.991953894029454,50000
2011-01-10,15.991953894029454,16.09221992267724,15.612523950565786,15.717675030699798,50000
2011-01-11,15.717675030699798,15.81366215277286,15.563077480351852,15.570920578581356,50000
2011-01-12,15.570920578581356,15.642648767434782,15.512409688079492,15.520285298695693,50000
2011-01-13,15.520285298695693,15.5790576283994,15.425713329059818,15.435167328173444,50000
2011-01-14,15.435167328173444,15.55165418472454,15.091218954168749,15.194285973480815,50000
2011-01-17,15.194285973480815,15.222572187905234,15.030410971328097,15.172534695109263,132399
2011-01-18,15.172534695109263,15.507820970851963,15.171576141300912,15.48251074969906,50000
2011-01-19,15.48251074969906,16.43666687881379,15.413583479144961,16.309984748452994,50000
2011-01-20,16.309984748452994,16.510678874258105,16.17675521606419,16.452328357778768,58756
2011-01-21,16.452328357778768,16.663162024628495,16.1984449891934,16.477293114632467,50000
2011-01-24,16.477293114632467,16.52758953538217,16.46629741058037,16.52499633297581,50000
2011-01-25,16.52499633297581,16.63741475532723,16.24020816599392,16.288930895001855,50000
2011-01-26,16.288930895001855,16.382280296438136,16.084823707718897,16.160185939759657,50000
2011-01-27,16.160185939759657,16.65102496096757,16.124143041599467,16.62325981975709,50000
2011-01-28,16.62325981975709,16.638984428215764,16.28974103481424,16.39200215102297,50000
2011-01-31,16.39200215102297,16.423880186575474,15.930408665557904,16.00768750674838,50000
2011-02-01,16.00768750674838,16.079090219779697,15.992099612858222,16.016352636168193,50000
2011-02-02,16.016352636168193,16.379399218466453,15.917150121316707,16.33486614471888,50000
2011-02-03,16.33486614471888,16.44981743424572,15.705535050365837,15.785781074560287,50000
2011-02-04,15.785781074560287,15.925708554505444,15.73865647700372,15.891680714664492,50000
2011-02-07,15.891680714664492,16.09500876010813,15.847292289486282,16.048845254805276,67070
2011-02-08,16.048845254805276,16.481622896114136,15.849296846109702,16.35757707264783,50000
2011-02-09,16.35757707264783,16.379533085500498,16.14734081464542,16.194393446951995,50000
2011-02-10,16.194393446951995,16.24492406191383,15.949339265582354,15.995677749699947,50000
2011-02-11,15.995677749699947,16.056154814527957,15.834513710194107,15.870186476646603,50000
2011-02-14,15.870186476646603,16.166205507211426,15.836360094288422,16.037291720878656,50000
2011-02-15,16.037291720878656,16.243929755471008,16.00518234145784,16.174102045536298,50000
2011-02-16,16.174102045536298,16.194610655278687,15.613783777311768,15.726941642148677,71852
2011-02-17,15.726941642148677,15.825373652573019,15.60988914349903,15.619957343313871,50000
2011-02-18,15.619957343313871,15.826714312685413,15.54613038883157,15.68378554662345,50000
2011-02-21,15.68378554662345,15.806712491375006,15.671439058716112,15.704705781419053,50000
2011-02-22,15.704705781419053,15.73708502619531,15.57715463988951,15.645308360619794,52856
2011-02-23,15.645308360619794,15.683487265257018,15.02625068454621,15.091311409597193,50000
2011-02-24,15.091311409597193,15.188355788761108,15.0203410805939,15.110457525436775,50000
2011-02-25,15.110457525436775,15.332537325864013,14.973333094154425,15.287015406268482,52841
2011-02-28,15.287015406268482,15.304828178401799,14.720331637625552,14.790927910738823,50000
2011-03-01,14.790927910738823,15.397333104239909,14.746888882934318,15.141477288882752,50000
2011-03-02,15.141477288882752,15.248611586850734,14.86579713776243,14.940632477392462,68758
2011-03-03,14.940632477392462,15.139578204657337,14.916360801666473,15.122182011079724,50000
2011-03-04,15.122182011079724,15.126983477245066,14.559102823646475,14.616926972920506,50000
2011-03-07,14.616926972920506,14.948139640785731,14.486135448874094,14.737847127569097,151618
2011-03-08,14.737847127569097,15.028088797048605,14.676487923288326,14.855763816756214,69743
2011-03-09,14.855763816756214,15.211374790568131,14.832439520778985,15.116610554952333,50000
2011-03-10,15.116610554952333,15.474926187167739,14.999484807083476,15.41907045590565,106004
2011-03-11,15.41907045590565,15.729001566354711,15.366457440556117,15.699860408806643,50000
2011-03-14,15.699860408806643,15.76713594574494,15.517866766874075,15.605226152572676,50000
2011-03-15,15.605226152572676,15.771352415644305,15.511522653485747,15.670876342356262,50000
2011-03-16,15.670876342356262,15.704129316970189,15.417641996343901,15.495031390671013,50000
2011-03-17,15.495031390671013,15.737775326413201,15.408282039179987,15.663640102154789,78603
2011-03-18,15.663640102154789,15.680927350522905,15.485837713652069,15.641526904221088,50000
2011-03-21,15.641526904221088,15.691968798682632,15.428388812178921,15.56764616088074,50000
2011-03-22,15.56764616088074,15.625457213714881,15.208428033702747,15.252768617482268,50000
2011-03-23,15.252768617482268,15.841618600101624,15.221173025570348,15.676108070747365,119151
2011-03-24,15.676108070747365,15.731350694005254,15.209179521846707,15.269047629705375,50000
2011-03-25,15.269047629705375,15.50872139016287,15.211040718645599,15.432404319171082,117996
2011-03-28,15.432404319171082,15.432898071479555,15.224094633615668,15.418968058546891,121389
2011-03-29,15.418968058546891,15.702817902155157,15.40644883190984,15.64937072674932,50000
2011-03-30,15.64937072674932,15.883931792194602,15.63739137648894,15.864388325463631,87997
2011-03-31,15.864388325463631,16.34233729241351,15.744704341507902,16.202569408535386,50000
2011-04-01,16.202569408535386,16.52900000686432,16.18794975057181,16.47818753862432,50000
2011-04-04,16.47818753862432,16.478700584823542,16.26194695358508,16.279794555717597,50000
2011-04-05,16.279794555717597,16.52857170995488,16.081663391227476,16.133698176622453,50000
2011-04-06,16.133698176622453,16.69711501444768,16.119695678818935,16.599405489074602,50000
2011-04-07,16.599405489074602,16.720390235520682,16.16996657958753,16.20208444721827,50000
2011-04-08,16.20208444721827,16.870483083386272,16.038156477288567,16.785202987038865,71291
2011-04-11,16.785202987038865,16.97747248743695,16.694427085594384,16.85641038637603,50000
