Date,Open,High,Low,Close,Volume
2010-05-14,24.511372946458813,24.51172536411978,23.64786528255397,23.69573371100962,50000
2010-05-17,23.69573371100962,23.82734731097314,23.59176076277095,23.71233893310679,50000
2010-05-18,23.71233893310679,23.931727406396984,23.452809695910272,23.569719336887154,50000
2010-05-19,23.569719336887154,23.691051392054817,23.430654573634797,23.451729320557426,50000
2010-05-20,23.451729320557426,23.57932317105551,23.074114382955326,23.25450237285068,56203
2010-05-21,23.25450237285068,23.41146157228977,23.124332412570304,23.16049063747037,90097
2010-05-24,23.16049063747037,23.504121226406742,23.110126053414056,23.376264410911183,50000
2010-05-25,23.376264410911183,23.442770230908526,22.916737245378986,23.05217700903624,50000
2010-05-26,23.05217700903624,23.399966513823188,22.852303833366868,23.37551856885076,50000
2010-05-27,23.37551856885076,23.47344671195039,23.342913388044217,23.373446411535966,50000
2010-05-28,23.373446411535966,23.3926842071892,23.222133450672793,23.382125901909284,126990
2010-05-31,23.382125901909284,23.394787132902582,22.877754432476507,22.884106153970787,50000
2010-06-01,22.884106153970787,23.094359502379007,22.567774930889634,22.757196701678357,77387
2010-06-02,22.757196701678357,23.137220635387756,22.642213680843405,23.107378785716655,50000
2010-06-03,23.107378785716655,23.215432129377476,22.430016430083494,22.53637741345623,50000
2010-06-04,22.53637741345623,22.871543993361833,22.37347072526808,22.7973224433202,50000
2010-06-07,22.7973224433202,22.84946429530423,22.595801391817393,22.83833181940739,66756
2010-06-08,22.83833181940739,23.22006892853657,22.24912147184444,22.50451696584991,50000
2010-06-09,22.50451696584991,22.629298815037235,22.110230329038966,22.128339706071255,50000
2010-06-10,22.128339706071255,22.54633705924756,21.943579296213507,22.368640420798098,50000
2010-06-11,22.368640420798098,22.47608717336073,22.08317164284633,22.140428452171495,50000
2010-06-14,22.140428452171495,22.37618259659578,22.021173520081938,22.08316801239889,50000
2010-06-15,22.08316801239889,22.146979527252885,21.8273582420774,21.927848731441262,50000
2010-06-16,21.927848731441262,22.406660410574933,21.826360824799053,22.24387246101869,50000
2010-06-17,22.24387246101869,22.261386788817926,21.937727739001332,22.216098598653545,58826
2010-06-18,22.216098598653545,22.255862778980944,21.736503554946808,21.917668107663022,50000
2010-06-21,21.917668107663022,22.167682601593672,21.820006142819796,22.069955425376136,50000
2010-06-22,22.069955425376136,22.094823705881513,21.636120041255882,21.804711341271666,79751
2010-06-23,21.804711341271666,22.47143179522874,21.798261422906464,22.315134221429783,50000
2010-06-24,22.315134221429783,22.894724106896266,22.161224123966004,22.891435507951552,237316
2010-06-25,22.891435507951552,22.955303007539296,22.459670938801477,22.70594596468022,61276
2010-06-28,22.70594596468022,22.817012873575862,22.601186094079747,22.803902078441496,50000
2010-06-29,22.803902078441496,22.806261720518947,22.02461146837972,22.172036386455094,115774
2010-06-30,22.172036386455094,22.38612514356027,22.099685338626756,22.131782780284635,85070
2010-07-01,22.131782780284635,22.205125043918123,21.599425823044992,21.671529721910876,54293
2010-07-02,21.671529721910876,21.913913842537692,21.20175265036066,21.31404405524103,50000
2010-07-05,21.31404405524103,21.37306903962812,20.596880951877846,20.621608710592394,75462
2010-07-06,20.621608710592394,20.698393709743314,20.27160021285009,20.455630488512565,50000
2010-07-07,20.455630488512565,20.605944979025843,19.94052833077864,19.987381406361934,50000
2010-07-08,19.987381406361934,20.041173465798753,19.007210879929996,19.122127245291438,84842
2010-07-09,19.122127245291438,19.13441003788521,18.846751785505727,18.979939515793802,50000
2010-07-12,18.979939515793802,19.060438488800855,18.828803610630676,18.93642767568193,50000
2010-07-13,18.93642767568193,19.348400714923287,18.83415006658099,19.165111374050355,50000
2010-07-14,19.165111374050355,19.858317784020585,19.12515549539819,19.821678854407846,50000
2010-07-15,19.821678854407846,21.108981232876637,19.686144519047815,21.074006227100313,62004
2010-07-16,21.074006227100313,21.62568933436174,20.9854965620624,21.438308273865832,50000
2010-07-19,21.438308273865832,21.58654781334913,21.277834200240363,21.28944759419781,64829
2010-07-20,21.28944759419781,21.291552582076694,20.627030822758407,20.671827040986614,50000
2010-07-21,20.671827040986614,20.88685757400082,20.65826883550812,20.76412784468105,50000
2010-07-22,20.76412784468105,20.796983862751045,19.954957289977308,20.233484442176998,50000
2010-07-23,20.233484442176998,20.323409698282756,19.97366925192273,20.077890929875913,50000
2010-07-26,20.077890929875913,20.09781549372588,19.74495807732885,19.84022980620063,50000
2010-07-27,19.84022980620063,19.88736652790169,19.732235613632017,19.769679149743833,50000
2010-07-28,19.769679149743833,20.174040219751987,19.757453820790545,20.100737980463556,50000
2010-07-29,20.100737980463556,20.56828419459953,20.05203752883708,20.449415582103992,50000
2010-07-30,20.449415582103992,20.601196901201902,20.38094163724024,20.505658016763974,91482
2010-08-02,20.505658016763974,20.638841120297926,19.928085833482246,19.991109461164996,50000
2010-08-03,19.991109461164996,20.02351973243261,19.42515941997765,19.584551004368816,50000
2010-08-04,19.584551004368816,19.83532835248528,19.483644295741275,19.60219712104944,50000
2010-08-05,19.60219712104944,19.706540458801257,19.42007765430444,19.421896682432457,55124
2010-08-06,19.421896682432457,20.290470190532574,19.321879513942243,20.03020669443384,77048
2010-08-09,20.03020669443384,20.24837127828694,19.793499775168762,20.22687759510059,50000
2010-08-10,20.22687759510059,20.35729458285741,20.19844915975515,20.26718702128853,68272
2010-08-11,20.26718702128853,20.3623792079554,20.181020976534207,20.225778744830826,74272
2010-08-12,20.225778744830826,20.392292972718913,19.665332270040757,19.835583276007558,50000
2010-08-13,19.835583276007558,19.88233770688438,19.287817611707066,19.404352877872746,98936
2010-08-16,19.404352877872746,19.563033317951803,19.25731458567212,19.52474348202709,85659
2010-08-17,19.52474348202709,20.05633765372848,19.364562130029448,20.049311164168063,50000
2010-08-18,20.049311164168063,20.163668092775307,19.58054047788731,19.670190267420292,50000
2010-08-19,19.670190267420292,19.737221798825008,19.370584429238196,19.48123608719472,50000
2010-08-20,19.48123608719472,19.508074292054825,19.16160830683686,19.166991005744602,50000
2010-08-23,19.166991005744602,20.071616226021558,19.08637194558335,19.78928844892951,50000
2010-08-24,19.78928844892951,19.937106487756083,19.508187083122962,19.894512026064405,50000
2010-08-25,19.894512026064405,19.92493222312385,19.427818243085223,19.45169328061918,50000
2010-08-26,19.45169328061918,19.570979921110613,19.3813677666355,19.55239409463123,50000
2010-08-27,19.55239409463123,19.55472846050339,19.070925809041135,19.20177860628552,50000
2010-08-30,19.20177860628552,19.669144456806563,19.108339008939282,19.488366106323237,50000
2010-08-31,19.488366106323237,19.654598322862853,19.403731492414405,19.61531737558715,50000
2010-09-01,19.61531737558715,19.627537041623416,19.125685835418718,19.236646483179804,50228
2010-09-02,19.236646483179804,19.310665571620266,18.58381725018361,18.755445259208287,50000
2010-09-03,18.755445259208287,19.02755941225508,18.72956211947298,18.946813251561693,50000
2010-09-06,18.946813251561693,19.21891581217613,18.710148980927624,19.150086236547367,54047
2010-09-07,19.150086236547367,19.227066925549018,18.872658822585585,19.0861429201774,55434
2010-09-08,19.0861429201774,19.29215736271776,19.04638336993658,19.288213804195323,50000
2010-09-09,19.288213804195323,19.518770084017085,19.109807711257407,19.50171176739462,50000
2010-09-10,19.50171176739462,19.94849734292701,19.42330734571826,19.918986156391554,50000
2010-09-13,19.918986156391554,20.106861492744528,19.860376278238647,20.066376118699743,72136
2010-09-14,20.066376118699743,20.120987475512308,19.989978986107637,20.109722771504412,50000
2010-09-15,20.109722771504412,20.399777567142404,20.080829588139146,20.37681799526987,50000
2010-09-16,20.37681799526987,20.634096265378982,20.22547111857293,20.474802032387263,50000
2010-09-17,20.474802032387263,21.083664785362764,20.19985998040228,20.888733748871346,50000
2010-09-20,20.888733748871346,20.989613476462495,20.725157363895757,20.74566887517662,50000
2010-09-21,20.74566887517662,20.79046051918907,20.202141746624957,20.322786890005194,50000
2010-09-22,20.322786890005194,20.399953637943323,19.876163602689527,19.909014447738567,50000
2010-09-23,19.909014447738567,20.3494709113224,19.88821687069245,20.254436937359326,50000
2010-09-24,20.254436937359326,20.898137078664487,20.16370524900571,20.654085617943323,50000
2010-09-27,20.654085617943323,20.82106437408052,20.61490573075645,20.718066134245625,50000
2010-09-28,20.718066134245625,20.788574143106505,20.447426120876365,20.465314977938007,50000
2010-09-29,20.465314977938007,20.827849549421092,20.463289997648257,20.697898187688313,50000
2010-09-30,20.697898187688313,20.96962707766381,20.29983145722441,20.38273435623582,50000
2010-10-01,20.38273435623582,20.506024477861043,20.253876550781463,20.319727660600197,54290
2010-10-04,20.319727660600197,21.14312434761393,20.016167538262795,20.829993066100013,50000
2010-10-05,20.829993066100013,21.288839084379696,20.46705301252573,21.020782519165778,50647
2010-10-06,21.020782519165778,21.141397072113463,20.93014898123225,21.099260363544307,54740
2010-10-07,21.099260363544307,21.307078780070697,21.086130115795246,21.13912555486656,50000
2010-10-08,21.13912555486656,21.37414880747584,21.0639943944233,21.221651072864912,68591
2010-10-11,21.221651072864912,21.432048208659097,21.11189863162832,21.378886763991673,50000
2010-10-12,21.378886763991673,21.627639808330933,21.07248725255762,21.21519410038301,50000
2010-10-13,21.21519410038301,21.280605375981136,20.987222029527377,21.15694417322936,100574
2010-10-14,21.15694417322936,21.178138666148868,20.183810494460964,20.379443807637625,99505
2010-10-15,20.379443807637625,20.531105222817942,20.05031032277381,20.140965544939743,50000
2010-10-18,20.140965544939743,20.198609817040122,19.778325281819097,19.94881517938267,50000
2010-10-19,19.94881517938267,20.052983518531565,19.5723794529768,19.6281978180465,50000
2010-10-20,19.6281978180465,19.68962700990489,19.335431118419617,19.389953838051763,50000
2010-10-21,19.389953838051763,19.50990529193434,19.18985223980414,19.269962150812564,50000
2010-10-22,19.269962150812564,19.365970287487595,19.01430618242155,19.211278612129465,50000
2010-10-25,19.211278612129465,19.34641772101907,18.635437322533505,18.70577148256151,50000
2010-10-26,18.70577148256151,18.960597574378273,18.539644015322384,18.942469896619116,61655
2010-10-27,18.942469896619116,19.08032115475432,18.741067976030372,18.903559812605316,50000
2010-10-28,18.903559812605316,18.907724552447885,18.53407466467433,18.553805813339867,83256
2010-10-29,18.553805813339867,18.66808820628576,18.4018812763752,18.65660582564034,50000
2010-11-01,18.65660582564034,18.70650987446883,18.252582390711872,18.388412003898654,100419
2010-11-02,18.388412003898654,18.96331317004237,18.322838053776376,18.788032357032275,50000
2010-11-03,18.788032357032275,18.95174582023085,18.560478627588648,18.64353404051336,50000
2010-11-04,18.64353404051336,18.671226406991984,18.183956713362207,18.246605778012146,50000
2010-11-05,18.246605778012146,18.305893947165792,17.969306155704622,18.097298826574846,50000
2010-11-08,18.097298826574846,18.285746507192083,18.007937438495546,18.11570780549281,52926
2010-11-09,18.11570780549281,18.474265805036964,17.999811787897155,18.312732389660674,50000
2010-11-10,18.312732389660674,18.344577069005673,18.0343248947877,18.06606653294481,50000
2010-11-11,18.06606653294481,18.132674578609294,17.653061424903026,17.841259980374886,50000
2010-11-12,17.841259980374886,17.94135731991346,17.77227796914304,17.90853148628574,89918
2010-11-15,17.90853148628574,18.585554364629786,17.87612253250346,18.47931621218031,66402
2010-11-16,18.47931621218031,18.972641960391076,18.40705159007582,18.914044922928614,50000
2010-11-17,18.914044922928614,19.052548929358945,18.727388094363146,18.89796613509554,50000
2010-11-18,18.89796613509554,18.927466426294707,18.556619789074755,18.702852344189115,50000
2010-11-19,18.702852344189115,18.72747616707377,18.032788841378363,18.07184904809092,50000
2010-11-22,18.07184904809092,18.17124330566676,17.930798391852356,18.15526701692919,50000
2010-11-23,18.15526701692919,18.349955687145503,18.020830444647927,18.035498893574804,50000
2010-11-24,18.035498893574804,18.249861819107082,17.99744957707822,18.24190066514548,50000
2010-11-25,18.24190066514548,18.303177663859287,18.114937915960965,18.148482715966168,57880
2010-11-26,18.148482715966168,18.286976602347607,17.774262471684438,17.83474616889131,50000
2010-11-29,17.83474616889131,18.012938415566968,17.520115275032634,17.58824961222672,78373
2010-11-30,17.58824961222672,17.677564699740895,17.26394518522056,17.33790423063371,50000
2010-12-01,17.33790423063371,17.350111254167924,16.715800578076827,16.814238080897564,59891
2010-12-02,16.814238080897564,16.968967681075455,16.593115716276756,16.694460288975815,55307
2010-12-03,16.694460288975815,16.75499564439508,16.49803667756534,16.588836240331446,58190
2010-12-06,16.588836240331446,16.697751313929995,16.50154975859346,16.676840634982746,50708
2010-12-07,16.676840634982746,16.713600160081377,15.825353321499804,15.862227343007675,138338
2010-12-08,15.862227343007675,15.930653154717152,15.317946530658732,15.330934180642545,50000
2010-12-09,15.330934180642545,15.933114600817339,15.148126131594601,15.735630240325868,50000
2010-12-10,15.735630240325868,15.89466015088637,15.181310233939596,15.328527317721477,52166
2010-12-13,15.328527317721477,15.406828565548455,15.11187745214506,15.174089957019964,50000
2010-12-14,15.174089957019964,15.498684658850989,15.011665388472538,15.383982369305624,57007
2010-12-15,15.383982369305624,16.241646397410722,15.290963584712555,16.15626485970542,50000
2010-12-16,16.15626485970542,16.165251330254247,16.050820395424047,16.078689215542166,50000
2010-12-17,16.078689215542166,16.123077071286744,15.83668221434373,15.905127530312111,50000
2010-12-20,15.905127530312111,15.960382863345886,15.787334888548454,15.868981508546465,67937
2010-12-21,15.868981508546465,16.274604211333823,15.705650922290033,16.25286857997786,50000
2010-12-22,16.25286857997786,16.315524175639194,16.08507229822487,16.139613491668953,81181
2010-12-23,16.139613491668953,16.144697836762102,15.74712070695216,15.791639486165009,50000
2010-12-24,15.791639486165009,16.18172737064458,15.73001859334889,16.011453560529265,50000
2010-12-27,16.011453560529265,16.071563255513077,15.96872145879606,16.047698900098954,50000
2010-12-28,16.047698900098954,16.083165811492492,15.7372248692984,15.948268484877381,85745
2010-12-29,15.948268484877381,16.160832451906668,15.79281969609678,16.148082792614698,50000
2010-12-30,16.148082792614698,16.236836987426567,15.811882244408668,15.818279590553333,50000
2010-12-31,15.818279590553333,15.846123808400288,15.20144967217076,15.354328450188095,58188
2011-01-03,15.354328450188095,15.414523038105335,15.273861648470671,15.387149273125463,134594
2011-01-04,15.387149273125463,15.550735590349655,15.36530521399582,15.487692663372359,50000
2011-01-05,15.487692663372359,15.877733028998184,15.424252384060468,15.804928296167787,50000
2011-01-06,15.804928296167787,16.19937317181308,15.718183471917797,16.196200131570084,93521
2011-01-07,16.196200131570084,16.62051826588602,16.142980875353068,16.461692174427668,50000
2011-01-10,16.461692174427668,16.523116647275042,16.119087887201516,16.146036728804454,59020
2011-01-11,16.146036728804454,16.79727620232162,16.116504916130953,16.68759361068742,50000
2011-01-12,16.68759361068742,16.689576561402202,16.228078363394555,16.271991547354688,50000
2011-01-13,16.271991547354688,16.71347325951156,16.175772764426142,16.606264466653784,50000
2011-01-14,16.606264466653784,16.623554587819395,16.259656284422473,16.299174410631238,50000
2011-01-17,16.299174410631238,16.629558219845585,16.28644740322567,16.576469729739028,50000
2011-01-18,16.576469729739028,16.70909192601979,16.572356025458586,16.615989941103404,50000
2011-01-19,16.615989941103404,17.12323098722543,16.52283586505485,17.02183691449983,78070
2011-01-20,17.02183691449983,17.384214295896165,17.00860231452099,17.37968842160844,105616
2011-01-21,17.37968842160844,17.4940345070737,17.299155102704688,17.439727511042456,50000
2011-01-24,17.439727511042456,17.520892306898517,17.270524914965527,17.399319958226513,50000
2011-01-25,17.399319958226513,17.572514459793865,16.911138685361568,17.095907160206213,50000
2011-01-26,17.095907160206213,17.733063264520872,17.02766730750846,17.640694464413112,50000
2011-01-27,17.640694464413112,17.86455042514462,17.554762935697966,17.840111645579178,50000
2011-01-28,17.840111645579178,17.98784879343136,17.784166520696655,17.91447407863904,50000
2011-01-31,17.91447407863904,17.994996516931916,17.25961023073909,17.290481958287536,50000
2011-02-01,17.290481958287536,17.80900400897198,17.19843044339099,17.576068975520936,58659
2011-02-02,17.576068975520936,18.054866353016834,17.551665746954818,17.915770200636956,95576
2011-02-03,17.915770200636956,17.99262187954956,17.682063567542293,17.687971355552364,50381
2011-02-04,17.687971355552364,17.70752064422966,17.548438343013945,17.575753407324548,50000
2011-02-07,17.575753407324548,17.937390607990363,17.50092094654005,17.853646565825514,50000
2011-02-08,17.853646565825514,18.05845583527682,17.661766472734552,17.806490747465705,56194
2011-02-09,17.806490747465705,17.906638040427975,17.414215087687055,17.532432176228582,90095
2011-02-10,17.532432176228582,17.66432918335205,17.356729736632765,17.503626475635297,50000
2011-02-11,17.503626475635297,17.515659107004645,17.274245475912103,17.337208485530674,61808
2011-02-14,17.337208485530674,17.420535741028246,17.26253322459134,17.410759354037882,50000
2011-02-15,17.410759354037882,17.80635779601971,17.398900696888187,17.778973436262415,50000
2011-02-16,17.778973436262415,17.878125145310612,16.989656014841618,17.011295800059784,50000
2011-02-17,17.011295800059784,17.09066395785964,16.567899927264616,16.665582484445522,50000
2011-02-18,16.665582484445522,16.86486547487786,16.59713974838401,16.764053715184968,50000
2011-02-21,16.764053715184968,16.937923316247332,16.305177689339878,16.493066317459554,50000
2011-02-22,16.493066317459554,16.677646264277573,16.44460666216985,16.482874561944485,50000
2011-02-23,16.482874561944485,16.490279996023773,16.01392075962482,16.184967777420635,50000
2011-02-24,16.184967777420635,16.29706546253106,16.064614437057443,16.06529571316309,50000
2011-02-25,16.06529571316309,16.50231121028123,16.052306905745937,16.297560544636976,50000
2011-02-28,16.297560544636976,16.34966100030853,15.785542267323454,15.886686100180404,50000
2011-03-01,15.886686100180404,16.573473173443737,15.791430225858868,16.441599006933057,50000
2011-03-02,16.441599006933057,16.50138288808081,16.28322050411407,16.292747300862946,50000
2011-03-03,16.292747300862946,16.370218007917764,16.20790459877383,16.222382448515038,50140
2011-03-04,16.222382448515038,16.268678148105288,15.53883160864528,15.70087539804532,50000
2011-03-07,15.70087539804532,16.028668224381875,15.670994777247683,15.996614830053478,50000
2011-03-08,15.996614830053478,16.654659718696145,15.950960965341924,16.615622626469847,50270
2011-03-09,16.615622626469847,16.83120974498689,16.489696379517717,16.768458764278304,56951
2011-03-10,16.768458764278304,17.33637680802752,16.75439569522937,17.10286281490523,50000
2011-03-11,17.10286281490523,17.75051909626412,16.929485556693148,17.60160534130935,50000
2011-03-14,17.60160534130935,18.176796608770477,17.547114074273875,18.16410484548787,50000
2011-03-15,18.16410484548787,18.86921000893923,18.008845831159537,18.763959363950303,50000
2011-03-16,18.763959363950303,18.834733247020363,18.757163392238336,18.78570895737434,50000
2011-03-17,18.78570895737434,19.169139277177344,18.778839426883458,19.08383294302781,92232
2011-03-18,19.08383294302781,19.507546579082472,18.965924287772673,19.444525359330083,50000
2011-03-21,19.444525359330083,19.60981282964843,19.395412684630312,19.50603396319068,89302
2011-03-22,19.50603396319068,19.571833501902972,19.279770889204077,19.426263069196523,92572
2011-03-23,19.426263069196523,20.16413860135071,19.24532114353744,20.03328543740007,57449
2011-03-24,20.03328543740007,20.10094331759694,19.668471288429856,19.735084631284153,50000
2011-03-25,19.735084631284153,20.00235434743446,19.532245617592967,19.98330640823032,60959
2011-03-28,19.98330640823032,20.098168005204723,19.973031509484787,20.041900495009894,50000
2011-03-29,20.041900495009894,20.502231370499835,20.04065506535118,20.45437603162804,50000
2011-03-30,20.45437603162804,20.510950378137483,20.19709240394431,20.32953553890622,50000
2011-03-31,20.32953553890622,20.759726751789366,20.278018198805768,20.61499944786355,50000
2011-04-01,20.61499944786355,20.749239449288755,20.491697493215696,20.692769082548992,50000
2011-04-04,20.692769082548992,20.86516377823186,20.315259485920574,20.32356866266508,103499
2011-04-05,20.32356866266508,20.330947056140623,20.05228943181464,20.13109853755873,60168
2011-04-06,20.13109853755873,20.3360122539701,19.742285080085793,19.793657147166574,50000
2011-04-07,19.793657147166574,19.805550552021664,19.34342478590247,19.41121863564972,50000
2011-04-08,19.41121863564972,19.890590619911073,19.268397605998263,19.8029316897737,50000
2011-04-11,19.8029316897737,19.88782350170461,19.657934396434523,19.868072093229934,50000
