Date,Open,High,Low,Close,Volume
2010-02-19,22.82004175183465,23.159387306525037,22.68847182748516,23.115623458544402,50000
2010-02-22,23.115623458544402,23.596441752827833,22.939018395322794,23.481710367151166,50000
2010-02-23,23.481710367151166,23.483829241644422,23.389123836885275,23.43222482917955,50000
2010-02-24,23.43222482917955,23.554361283291534,22.904466004914266,23.125920467544745,50000
2010-02-25,23.125920467544745,23.430444097707987,23.10039013231917,23.269765413110264,50000
2010-02-26,23.269765413110264,23.358229465992252,22.959507174073693,23.004303929057883,50000
2010-03-01,23.004303929057883,23.288026045069497,22.952885479029653,23.13730118775392,50000
2010-03-02,23.13730118775392,23.17637458101188,22.9879446747357,23.107222310874285,50000
2010-03-03,23.107222310874285,23.52955311326795,22.817218270469958,23.347022997260257,50000
2010-03-04,23.347022997260257,23.70896146894847,23.1791188402127,23.411711344884665,50455
2010-03-05,23.411711344884665,23.44982027445413,23.21603178879325,23.273057571305955,50000
2010-03-08,23.273057571305955,23.707979989755145,23.054461808638198,23.694854790732347,50000
2010-03-09,23.694854790732347,23.85451222481758,23.610850686918013,23.72539642177271,50000
2010-03-10,23.72539642177271,23.83206806969682,23.68593569493992,23.79033245200233,50000
2010-03-11,23.79033245200233,24.186344585018876,23.598188774178624,24.073652062173448,50000
2010-03-12,24.073652062173448,24.74730457174951,23.89997962073642,24.674026815002723,50000
2010-03-15,24.674026815002723,25.15660262414012,24.594262444719522,25.085523748600995,50733
2010-03-16,25.085523748600995,25.224837662086408,25.04347213595685,25.15285827773026,50000
2010-03-17,25.15285827773026,25.66919723458125,24.975763371779514,25.50505636719397,71325
2010-03-18,25.50505636719397,25.658399064645742,25.471475114458404,25.505647211237076,50000
2010-03-19,25.505647211237076,25.68908520339391,25.498451100289003,25.628838652652817,50000
2010-03-22,25.628838652652817,25.783221768137317,25.419772498930225,25.491058551362887,50000
2010-03-23,25.491058551362887,26.65039109800521,25.306241411431245,26.390189748527213,50000
2010-03-24,26.390189748527213,26.392077720492576,26.085405241033154,26.334254069440536,50000
2010-03-25,26.334254069440536,27.47694772903336,26.314453428367916,27.25574233938106,50000
2010-03-26,27.25574233938106,27.446239509029517,26.913191070303892,27.15175263094648,50000
2010-03-29,27.15175263094648,27.25351335289936,27.127791284490606,27.182551722047165,50000
2010-03-30,27.182551722047165,27.22722223380327,26.82543161377565,26.979567970057893,141014
2010-03-31,26.979567970057893,27.020785842948523,26.87024753175087,27.017235849270435,56301
2010-04-01,27.017235849270435,27.46917485176054,26.864091953094697,27.271313531680683,50000
2010-04-02,27.271313531680683,27.73044718777507,26.986022500596324,27.606599981342463,50000
2010-04-05,27.606599981342463,27.663241379733847,27.192356008506408,27.340269816418658,62011
2010-04-06,27.340269816418658,27.350594462108518,26.81067115989051,26.87937708307435,50000
2010-04-07,26.87937708307435,27.259642845143958,26.571180514675248,27.05771187661611,50000
2010-04-08,27.05771187661611,27.457121759843997,26.971538164219496,27.252746693272417,50000
2010-04-09,27.252746693272417,27.26851596264735,27.034683224559767,27.127123605451033,69746
2010-04-12,27.127123605451033,27.152325987283728,26.586409487756683,26.818286610453608,50000
2010-04-13,26.818286610453608,26.837229001976844,26.645349143656745,26.767013915290477,83929
2010-04-14,26.767013915290477,27.458447480343597,26.699539729261197,27.361199005676855,50000
2010-04-15,27.361199005676855,28.01080494011998,27.19907672034899,27.760764370005333,50000
2010-04-16,27.760764370005333,27.96183699909812,27.574526045540058,27.835211115126565,50000
2010-04-19,27.835211115126565,27.891851470500864,27.559791483432182,27.763140079617987,145519
2010-04-20,27.763140079617987,27.837741641071393,27.635504499986748,27.689546786251935,89602
2010-04-21,27.689546786251935,28.167696028532227,27.629370074755215,27.89331241587082,50000
2010-04-22,27.89331241587082,28.148302687904764,27.385948396285,27.63710131205296,56314
2010-04-23,27.63710131205296,28.348137575115373,27.41757458972137,28.261715942865294,50000
2010-04-26,28.261715942865294,28.452554960769838,27.875209141877612,28.129835171180865,62952
2010-04-27,28.129835171180865,28.138042403071275,27.857083371519842,27.943880792699492,50000
2010-04-28,27.943880792699492,28.319480555823198,27.863972475914633,28.204627275074063,50000
2010-04-29,28.204627275074063,28.37852501873988,27.584966503720246,27.86344900333482,236333
2010-04-30,27.86344900333482,28.204492232407713,27.809062439974838,28.108928637086734,79957
2010-05-03,28.108928637086734,28.250737165317712,27.6603670253117,27.86553765489336,68861
2010-05-04,27.86553765489336,27.881043242925493,27.80287364799785,27.82686040365697,226289
2010-05-05,27.82686040365697,28.049072308749217,27.56837587340551,28.00567210548058,50000
2010-05-06,28.00567210548058,28.392459753975906,27.90264463640465,28.257824578025318,56501
2010-05-07,28.257824578025318,28.873064024670995,28.254568385567502,28.689476507605026,51129
2010-05-10,28.689476507605026,29.12218668558254,28.618177368063705,29.01332976413369,50000
2010-05-11,29.01332976413369,29.03830255863414,28.658569555510688,28.7252915918457,104141
2010-05-12,28.7252915918457,28.95330929350366,28.079600306050427,28.3957627412952,99863
2010-05-13,28.3957627412952,28.423217091710036,28.1687177254554,28.210415408625117,79690
2010-05-14,28.210415408625117,28.420250809514133,27.838877622540995,28.09508270418113,50000
2010-05-17,28.09508270418113,28.15189103175475,27.451780768914755,27.667992258455428,56130
2010-05-18,27.667992258455428,27.730447017056182,27.2996923596372,27.642765557088897,204584
2010-05-19,27.642765557088897,28.110679313686724,27.47483215333163,27.903403313019638,50000
2010-05-20,27.903403313019638,28.11307696842291,27.537686712520614,28.01578983257625,50000
2010-05-21,28.01578983257625,28.17008077697029,27.681397260172286,27.723610897941498,50000
2010-05-24,27.723610897941498,28.168120949896405,27.426731989168626,28.128064309088156,50000
2010-05-25,28.128064309088156,28.49495114088113,28.005558984451437,28.460781668546986,50000
2010-05-26,28.460781668546986,28.704118982260756,28.361165993554845,28.370290488049243,50000
2010-05-27,28.370290488049243,28.373615121055405,27.680663269435534,27.8014692380874,50000
2010-05-28,27.8014692380874,27.836822074672813,27.72445755733978,27.762372231526044,79995
2010-05-31,27.762372231526044,27.765546014250113,27.446795351388378,27.5985061113494,168463
2010-06-01,27.5985061113494,27.938269422936905,27.42429915618782,27.541810432317988,170886
2010-06-02,27.541810432317988,27.961899585942913,27.314081986382888,27.897777482721967,50000
2010-06-03,27.897777482721967,27.94327766909661,27.548677937020877,27.58514222107955,50000
2010-06-04,27.58514222107955,27.734527413029113,27.459124278087973,27.66840445220549,79543
2010-06-07,27.66840445220549,28.047331451478055,27.590231386924835,27.841274116834885,50000
2010-06-08,27.841274116834885,27.967716422563434,27.763318137487445,27.887978230678918,50000
2010-06-09,27.887978230678918,27.94686225838023,27.22458736296807,27.464081548916894,50000
2010-06-10,27.464081548916894,27.509073923999058,27.43919782888582,27.489811738484928,50000
2010-06-11,27.489811738484928,27.56928349497957,27.115265120328534,27.279854850865224,85543
2010-06-14,27.279854850865224,27.428986309419113,27.24418583638561,27.291472483442448,92453
2010-06-15,27.291472483442448,27.30326530209626,27.214612136787974,27.260263402690523,50000
2010-06-16,27.260263402690523,27.637899451787632,27.224021044336567,27.60558762377263,50000
2010-06-17,27.60558762377263,27.7816588134978,27.59686963860656,27.669056812277486,50000
2010-06-18,27.669056812277486,27.830521826148797,27.23653150597802,27.37219210031799,50000
2010-06-21,27.37219210031799,27.45207990009678,27.344030721110855,27.363249997906717,50000
2010-06-22,27.363249997906717,27.39486231071142,26.656395143064223,26.78843660921491,79317
2010-06-23,26.78843660921491,27.33641433593908,26.768180886233644,27.289306375564305,127533
2010-06-24,27.289306375564305,27.94189900450872,27.194730865125152,27.799134533964047,56393
2010-06-25,27.799134533964047,27.915013018212107,27.74429337101159,27.881122537625817,90785
2010-06-28,27.881122537625817,28.326011356795696,27.878976434158865,28.29009529181501,50000
2010-06-29,28.29009529181501,28.425262407049498,28.04238559639204,28.177436137191464,218181
2010-06-30,28.177436137191464,28.194328986438894,27.903915374911044,27.991930222283468,50000
2010-07-01,27.991930222283468,28.164996874110802,27.552396447238767,27.63076285527903,50000
2010-07-02,27.63076285527903,27.698297631529737,27.182987205486203,27.42693729721502,84460
2010-07-05,27.42693729721502,27.741699670284575,27.199143907417184,27.3378635723938,50000
2010-07-06,27.3378635723938,27.79416505754388,27.302606145498963,27.777496974615673,50000
2010-07-07,27.777496974615673,28.025678330043878,27.36358472979246,27.3668020338367,50000
2010-07-08,27.3668020338367,27.54523674056879,26.85507433130609,27.09087813121425,50000
2010-07-09,27.09087813121425,27.33497964554513,26.5514389204519,26.590510943494643,212345
2010-07-12,26.590510943494643,27.10275157204892,26.51125379775248,26.93985624514144,56587
2010-07-13,26.93985624514144,27.391515412376037,26.612009180427872,27.347522217800083,50000
2010-07-14,27.347522217800083,27.999651707675945,27.248956073351845,27.824746352700163,66541
2010-07-15,27.824746352700163,28.733370566363508,27.774120278284165,28.545903774830844,50000
2010-07-16,28.545903774830844,29.003149562759425,28.32606062160321,28.71496587841904,73559
2010-07-19,28.71496587841904,28.82353787413741,28.314844210805735,28.535239267014635,50000
2010-07-20,28.535239267014635,28.684052776236584,27.995166714089514,28.0907574341504,63432
2010-07-21,28.0907574341504,28.215880199231563,27.46527347898137,27.778845487756566,50000
2010-07-22,27.778845487756566,27.966699952968124,26.91740741676015,27.250612889400315,50000
2010-07-23,27.250612889400315,27.321489220796405,26.74178049278178,26.770644496820278,75454
2010-07-26,26.770644496820278,27.156402793209605,26.75515145635561,26.92237609900254,50000
2010-07-27,26.92237609900254,26.931061286016124,26.748052971885265,26.82595101974383,50000
2010-07-28,26.82595101974383,27.675093896355957,26.688183445965265,27.53737216116989,50000
2010-07-29,27.53737216116989,27.59847014273739,27.444253609047088,27.53040008794567,50000
2010-07-30,27.53040008794567,27.781313101103226,27.304660786678593,27.4827721520828,50000
2010-08-02,27.4827721520828,27.615513723218584,27.364638688461906,27.457314337109572,74309
2010-08-03,27.457314337109572,27.535136338782895,26.984177876202146,27.290563516614622,50000
2010-08-04,27.290563516614622,27.515830580003673,26.804786324573488,27.091835978129843,50000
2010-08-05,27.091835978129843,27.30984403583904,27.032806372649087,27.074988229593114,50000
2010-08-06,27.074988229593114,27.772287892833468,26.92160958205955,27.636455739323026,264034
2010-08-09,27.636455739323026,27.79833221107556,27.411190418309378,27.58054721633353,50000
2010-08-10,27.58054721633353,27.966490774018506,27.5695093366625,27.804533523771372,62260
2010-08-11,27.804533523771372,27.82553051552128,27.71113442423725,27.765200066536334,71858
2010-08-12,27.765200066536334,28.020713348204776,27.246750237972698,27.463603350154813,147853
2010-08-13,27.463603350154813,27.75388996728544,27.11114983426424,27.165174695255477,50000
2010-08-16,27.165174695255477,27.470342433156343,26.862051364563026,26.864792977675855,50000
2010-08-17,26.864792977675855,27.3656682460541,26.648238404614325,27.320276659984486,50000
2010-08-18,27.320276659984486,27.333884782728255,26.666085367706014,26.85304259393259,63014
2010-08-19,26.85304259393259,27.415354728414247,26.576840257588835,27.296006202034476,96454
2010-08-20,27.296006202034476,27.46575762999493,27.144727393633378,27.33577954708442,50000
2010-08-23,27.33577954708442,27.65646423676187,27.305428859308893,27.599523061035175,98421
2010-08-24,27.599523061035175,28.37264482896628,27.57059937969806,28.087733775128406,98019
2010-08-25,28.087733775128406,28.15423544759659,28.07806051387607,28.13989501160623,50000
2010-08-26,28.13989501160623,28.47580348303007,27.786869489036835,28.05146155042466,50000
2010-08-27,28.05146155042466,28.12118826882641,27.83179782636844,27.84449424329066,50000
2010-08-30,27.84449424329066,28.282697724574884,27.568294938808943,27.860247293714817,50000
2010-08-31,27.860247293714817,27.865384008365492,27.34441219911546,27.617054085032585,50000
2010-09-01,27.617054085032585,27.792855640926636,27.163617817917764,27.217423886708104,54819
2010-09-02,27.217423886708104,27.379490149769655,27.10001660399775,27.1199092972304,50000
2010-09-03,27.1199092972304,27.226141077909734,27.03167137807047,27.162748732899335,50000
2010-09-06,27.162748732899335,27.6811644041963,27.10385512818465,27.675923328382737,75722
2010-09-07,27.675923328382737,27.75639074342191,27.483422988766595,27.55988113405243,50000
2010-09-08,27.55988113405243,27.912631460744286,27.545888212404236,27.794286896992563,50000
2010-09-09,27.794286896992563,27.9919997389959,27.61545982074332,27.946233797992814,50000
2010-09-10,27.946233797992814,28.715616400272467,27.93475575496729,28.619570463944186,73498
2010-09-13,28.619570463944186,28.64291351039031,28.369319692973733,28.46338192794127,50000
2010-09-14,28.46338192794127,28.67126384962456,28.340154943931463,28.454752771475157,50000
2010-09-15,28.454752771475157,29.305356848075697,28.340134767401167,29.048842738825776,50000
2010-09-16,29.048842738825776,29.576005652892263,29.008147906586643,29.33966142992859,50000
2010-09-17,29.33966142992859,29.99738410256453,29.296219721604135,29.981414484477273,50000
2010-09-20,29.981414484477273,30.170756450803978,29.897098635440724,29.921759422148426,50000
2010-09-21,29.921759422148426,29.994707801157478,29.768845918355787,29.961229101711673,50000
2010-09-22,29.961229101711673,30.517709453863844,29.247165253600045,29.300788351791414,50000
2010-09-23,29.300788351791414,29.84390234181135,29.300374778720617,29.74686177268719,50000
2010-09-24,29.74686177268719,30.3838401431124,29.65559764309446,30.328100218728046,50000
2010-09-27,30.328100218728046,30.498550356884905,29.70725931072008,30.165333902026926,83201
2010-09-28,30.165333902026926,30.279947128069658,29.788397312200743,29.80062777864647,50000
2010-09-29,29.80062777864647,29.997525710047412,29.679430103628338,29.920085850430603,50000
2010-09-30,29.920085850430603,30.018656997694958,29.65764378027167,29.69514430225355,50000
2010-10-01,29.69514430225355,29.963330894539624,29.52598426619064,29.877347233535062,50000
2010-10-04,29.877347233535062,30.066360424176352,29.668049468838237,29.989739960961675,76941
2010-10-05,29.989739960961675,30.285597996390422,29.84350538753838,30.18656009309643,50000
2010-10-06,30.18656009309643,30.232133109209347,30.155407636458392,30.172069921808387,50000
2010-10-07,30.172069921808387,30.2235011439133,29.407605607481337,29.708402812203044,50000
2010-10-08,29.708402812203044,30.034431945391297,29.65899728146933,29.99328498970524,69883
2010-10-11,29.99328498970524,30.531417805153158,29.778380711103473,30.40609647229881,50000
2010-10-12,30.40609647229881,30.598331970095362,30.129708198741454,30.144513690148994,50000
2010-10-13,30.144513690148994,30.43126134735699,29.66568521882471,30.028686783061524,67804
2010-10-14,30.028686783061524,30.13770730658714,29.2862796592424,29.38155307138347,58996
2010-10-15,29.38155307138347,29.58976142464014,29.332941815776728,29.421745970217742,74308
2010-10-18,29.421745970217742,29.431075670811552,29.193220746102824,29.23276341537084,133879
2010-10-19,29.23276341537084,29.327402271730083,28.275882135710436,28.494921498226905,50000
2010-10-20,28.494921498226905,28.71381268988702,28.06645237311754,28.327192066534728,89869
2010-10-21,28.327192066534728,28.617096498313476,27.94678853099159,27.998330223928857,50000
2010-10-22,27.998330223928857,28.99020734106674,27.911454799995703,28.577430833409334,50000
2010-10-25,28.577430833409334,28.6063383547952,27.48543999336853,27.650707589263103,50000
2010-10-26,27.650707589263103,28.23749467509062,27.59088761466295,28.112271896128856,50000
2010-10-27,28.112271896128856,28.18121335545163,27.652016097956412,27.757509113339832,50000
2010-10-28,27.757509113339832,28.0667889731558,27.49353499035788,27.58368230150194,50000
2010-10-29,27.58368230150194,28.198794136144162,27.361089527024024,27.987782884104266,50000
2010-11-01,27.987782884104266,28.234920004666748,27.430925368565102,27.84084557858696,65340
2010-11-02,27.84084557858696,27.98424816812314,27.721710237931774,27.928105349025948,50000
2010-11-03,27.928105349025948,28.20388464811148,27.60240822558962,28.184792717794096,50000
2010-11-04,28.184792717794096,28.42514708270251,27.839760292821378,27.92146979826841,166286
2010-11-05,27.92146979826841,27.96668125116147,27.612197081802304,27.71555672272168,54648
2010-11-08,27.71555672272168,27.771045228944622,26.936569031607643,27.085065823356132,50000
2010-11-09,27.085065823356132,27.463769030101794,26.963623570632897,27.300066241616406,50000
2010-11-10,27.300066241616406,27.49240942310782,27.151586288144347,27.366049123488274,63909
2010-11-11,27.366049123488274,27.458934580334844,27.048121811234353,27.335703119564858,50000
2010-11-12,27.335703119564858,27.437712554195958,27.208233638498406,27.391392680402667,50000
2010-11-15,27.391392680402667,28.479234402622335,27.32261312380241,28.32045507245186,81196
2010-11-16,28.32045507245186,29.142297978159483,28.16466136309435,29.09062905746205,50000
2010-11-17,29.09062905746205,29.544481565621055,28.873153362264482,29.176689025208983,50000
2010-11-18,29.176689025208983,29.202838851232404,28.823833378180016,29.089161594786837,50000
2010-11-19,29.089161594786837,29.149153156294066,28.1823408720129,28.287553047986034,50000
2010-11-22,28.287553047986034,28.30597087870424,28.017643313605102,28.25279029684288,50000
2010-11-23,28.25279029684288,28.592554861442245,28.2132150707765,28.520849742777717,50000
2010-11-24,28.520849742777717,29.052764533901655,28.45223930116362,28.90697981730856,90411
2010-11-25,28.90697981730856,28.95180921079851,28.26619193284415,28.489465708348384,94869
2010-11-26,28.489465708348384,28.555893961341873,28.190138438691932,28.23783522770915,50000
2010-11-29,28.23783522770915,28.418805597625905,27.517869961102328,27.63809404452665,61825
2010-11-30,27.63809404452665,28.330428629861434,27.42435581000665,28.09050456268873,54091
2010-12-01,28.09050456268873,28.11941070904102,27.61762935647075,27.762773351952767,50000
2010-12-02,27.762773351952767,27.88304598563634,27.72531758394478,27.80473567579814,50000
2010-12-03,27.80473567579814,27.86616276752483,27.68609612791525,27.73127917473854,50000
2010-12-06,27.73127917473854,27.762512187369182,27.305711040862445,27.506547919926156,84525
2010-12-07,27.506547919926156,27.593004604190416,27.052478780241003,27.276795660781232,50000
2010-12-08,27.276795660781232,27.34056267625457,26.85477129947943,27.029526664092597,50000
2010-12-09,27.029526664092597,27.549509269467848,26.777004596071826,27.43627326570383,50000
2010-12-10,27.43627326570383,27.504544000818953,26.73070446935093,26.84518492902935,50000
2010-12-13,26.84518492902935,26.86806427515024,26.174692513871186,26.424309802500858,50000
2010-12-14,26.424309802500858,26.75970286321363,26.382275338032176,26.569871391984705,50000
2010-12-15,26.569871391984705,27.19169650350402,26.434553519372315,27.01105137383608,50000
2010-12-16,27.01105137383608,27.292375836217303,26.149235328476852,26.413453918894888,50000
2010-12-17,26.413453918894888,26.525518875431974,26.320087407967772,26.4480433398664,50000
2010-12-20,26.4480433398664,26.857786908839508,26.204254749370197,26.674861714021127,50000
2010-12-21,26.674861714021127,27.172010074025845,26.600328920545746,27.130390899548267,50000
2010-12-22,27.130390899548267,27.230098883220887,26.923607605382486,27.012709989736972,50000
2010-12-23,27.012709989736972,27.5378274880848,26.868546647795387,27.38385235807827,50000
2010-12-24,27.38385235807827,28.120391774830942,27.278627856374957,27.8452596129045,50000
2010-12-27,27.8452596129045,27.85450222305207,27.645848562907595,27.79090258006764,64581
2010-12-28,27.79090258006764,27.912432804795156,27.233111798459017,27.452789806921547,50000
2010-12-29,27.452789806921547,27.573654805169937,27.147860114949435,27.181427911462713,50000
2010-12-30,27.181427911462713,27.39652901275795,26.766041381281255,26.871579814126513,50000
2010-12-31,26.871579814126513,26.935803679950997,26.5613521747559,26.633998591575526,50000
2011-01-03,26.633998591575526,26.79772763178779,26.43571794860137,26.653840502622884,67056
2011-01-04,26.653840502622884,26.897891304763014,26.63100636210162,26.74349361638675,63180
2011-01-05,26.74349361638675,26.905252829278,26.445763655845507,26.551746215052937,50000
2011-01-06,26.551746215052937,26.58641761265607,26.51530197018232,26.586302720723598,55176
2011-01-07,26.586302720723598,26.780014948033056,26.560725709332758,26.662027277102872,50000
2011-01-10,26.662027277102872,26.88468215193552,26.598418649544865,26.786398422492987,50000
2011-01-11,26.786398422492987,27.048398636702842,26.74428940978529,26.785667096454617,50000
2011-01-12,26.785667096454617,27.255034278635517,26.615800451410916,26.904731352759846,50000
2011-01-13,26.904731352759846,26.92706593951735,26.393298916236635,26.541461599088244,72470
2011-01-14,26.541461599088244,26.604945130128122,25.747342392164544,25.916947304438903,50000
2011-01-17,25.916947304438903,26.046652594404627,25.633544262050567,25.691998175926305,50000
2011-01-18,25.691998175926305,25.751155645580493,25.408888479628565,25.44444762388116,50000
2011-01-19,25.44444762388116,26.11221360658758,25.355431827497764,25.966931300372455,50000
2011-01-20,25.966931300372455,26.303503345211993,25.843342098722704,26.2805260269017,113390
2011-01-21,26.2805260269017,26.64555412334356,26.178065503696065,26.451124112318137,50000
2011-01-24,26.451124112318137,26.46636172075429,26.29301639533646,26.34521997846123,58202
2011-01-25,26.34521997846123,26.44239460741013,25.770701219261447,25.805951254489926,50000
2011-01-26,25.805951254489926,25.829872099153743,25.59402744955318,25.7752815190564,50000
2011-01-27,25.7752815190564,25.882188907215664,25.225811792052422,25.62126604686034,50000
2011-01-28,25.62126604686034,25.720361168993826,25.418650581690503,25.59000783485596,50000
2011-01-31,25.59000783485596,25.669365792597382,25.173151201369944,25.24986606168513,50000
2011-02-01,25.24986606168513,25.75978276197701,25.2422088246282,25.586491998794802,50000
2011-02-02,25.586491998794802,25.733642910696574,25.48503765412154,25.665024518163154,50000
2011-02-03,25.665024518163154,25.69722672729376,25.425933227589926,25.54741478322149,50804
2011-02-04,25.54741478322149,25.824097943405622,25.21230991082577,25.282517036907297,81015
2011-02-07,25.282517036907297,25.817918473482322,25.119728325215753,25.593040553613786,50000
2011-02-08,25.593040553613786,26.16507511382373,25.33049582307765,25.841277769771665,50000
2011-02-09,25.841277769771665,25.923831513154717,25.153359241141697,25.438135577276135,50000
2011-02-10,25.438135577276135,25.99383228503702,25.15034438842175,25.482401414452116,50000
2011-02-11,25.482401414452116,25.561556735826827,25.327695217308555,25.391450666422088,50000
2011-02-14,25.391450666422088,25.456642134697248,24.86063643320507,25.284599074538825,50000
2011-02-15,25.284599074538825,25.879595294464764,25.253271222221695,25.8303352457722,51564
2011-02-16,25.8303352457722,25.87261010275893,24.982527405073498,24.991657804104783,50000
2011-02-17,24.991657804104783,25.011925462784202,24.760316506534878,24.90148448912156,50000
2011-02-18,24.90148448912156,25.134234428155,24.526847654243195,24.58089728616603,61592
2011-02-21,24.58089728616603,24.839715301470413,24.44366785704667,24.819331240192117,50000
2011-02-22,24.819331240192117,25.14639185158723,24.168230454214584,24.251482457147468,50000
2011-02-23,24.251482457147468,24.415055444443468,23.706172042887207,23.7952353037723,50000
2011-02-24,23.7952353037723,24.224352139649323,23.684778789176924,23.999473375723188,58359
2011-02-25,23.999473375723188,25.236215378208794,23.916523093564976,24.68916924436767,50595
2011-02-28,24.68916924436767,24.881006451074445,24.200457980600806,24.269686554774974,50000
2011-03-01,24.269686554774974,24.578192233805495,24.190048623464378,24.54538206995354,113034
2011-03-02,24.54538206995354,24.75022515743432,24.101918424561617,24.187910007628805,50000
2011-03-03,24.187910007628805,24.310956730746135,23.93934032555767,24.057956565982227,50000
2011-03-04,24.057956565982227,24.403315580948295,23.979999012052733,24.1726530432034,132960
2011-03-07,24.1726530432034,24.245888700814994,23.845326213997073,23.84636552714824,50000
2011-03-08,23.84636552714824,24.041187171530467,23.81655158725965,23.988302801464233,64314
2011-03-09,23.988302801464233,24.06319232711254,23.689716891201197,23.976236275287754,50000
2011-03-10,23.976236275287754,24.32270025532001,23.691636765579062,24.243225213506555,50000
2011-03-11,24.243225213506555,24.597371718576664,24.15281865254032,24.500708276909858,50000
2011-03-14,24.500708276909858,24.92319202314642,24.45273748733906,24.815255891518422,146704
2011-03-15,24.815255891518422,25.51520896449864,24.738312725108102,25.266665338901692,62568
2011-03-16,25.266665338901692,25.41099263321503,24.697487352255678,24.96580815934236,50000
2011-03-17,24.96580815934236,24.97690681836002,24.796213402236265,24.958856268810923,50000
2011-03-18,24.958856268810923,24.964368138987112,24.57539267714303,24.70804046135309,50000
2011-03-21,24.70804046135309,24.953925297393006,24.608821406580372,24.751933515536773,50000
2011-03-22,24.751933515536773,24.881458247885753,24.125392070453525,24.478306508046735,50000
2011-03-23,24.478306508046735,24.895930975384918,24.434312195731376,24.68882803837044,85281
2011-03-24,24.68882803837044,24.72353856928406,24.171033935294258,24.212058103028774,50000
2011-03-25,24.212058103028774,24.625763178891045,24.050118843470816,24.615215998038703,180303
2011-03-28,24.615215998038703,24.617544653634084,24.400455382282956,24.528586754216956,50000
2011-03-29,24.528586754216956,25.13204692023398,24.52533181666909,24.820007060350324,50000
2011-03-30,24.820007060350324,25.292707737391055,24.793526582804,25.251825017565064,54706
2011-03-31,25.251825017565064,25.870104110030564,25.168538997713103,25.767558572836073,50000
2011-04-01,25.767558572836073,26.581181349490436,25.530827455438533,26.273353377448423,50000
2011-04-04,26.273353377448423,26.32670803664382,25.840502593137412,26.09579893635965,54554
2011-04-05,26.09579893635965,26.331172697752574,25.976808162683607,26.13663929838128,50000
2011-04-06,26.13663929838128,26.319292528104032,25.80058399550228,25.968018509300013,50000
2011-04-07,25.968018509300013,26.047473970789767,25.898530399220334,26.023916024497982,50000
2011-04-08,26.023916024497982,26.505269193716522,25.95135142353799,26.37038797236707,50000
2011-04-11,26.37038797236707,26.80925361759256,26.24714163607126,26.68185507253658,50000
